Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404090230,Tai Po,1014.7
202404090230,Ta Kwu Ling,1014.2
202404090230,Sheung Shui,1014.5
202404090230,Shek Kong,1014.2
202404090230,Peng Chau,1013.5
202404090230,Lau Fau Shan,1014.3
202404090230,HK Observatory,1013.3
202404090230,Cheung Chau,1013.3
202404090230,Chek Lap Kok,1014.2
202404090230,Sha Tin,1014.0
202404090240,Sheung Shui,1014.2
202404090240,Wetland Park,1014.3
202404090240,Waglan Island,1013.2
202404090240,Tai Po,1014.7
202404090240,Ta Kwu Ling,1014.2
202404090240,Shek Kong,1014.2
202404090240,Sha Tin,1014.1
202404090240,Peng Chau,1013.5
202404090240,Lau Fau Shan,1014.3
202404090240,HK Observatory,1013.3
202404090240,Cheung Chau,1013.5
202404090240,Chek Lap Kok,1014.2
202404090250,Wetland Park,1013.8
202404090250,Waglan Island,1013.2
202404090250,Tai Po,1014.7
202404090250,Ta Kwu Ling,1013.8
202404090250,Sheung Shui,1013.8
202404090250,Shek Kong,1014.1
202404090250,Sha Tin,1014.0
202404090250,Peng Chau,1013.5
202404090250,Lau Fau Shan,1014.2
202404090250,HK Observatory,1013.3
202404090250,Cheung Chau,1013.3
202404090250,Chek Lap Kok,1014.2
202404090300,Waglan Island,1013.2
202404090300,Tai Po,1014.3
202404090300,Ta Kwu Ling,1013.7
202404090300,Sheung Shui,1013.7
202404090300,Shek Kong,1013.7
202404090300,Wetland Park,1013.8
202404090300,Peng Chau,1013.3
202404090300,Lau Fau Shan,1014.0
202404090300,HK Observatory,1013.3
202404090300,Cheung Chau,1013.2
202404090300,Chek Lap Kok,1014.0
202404090300,Sha Tin,1014.0
202404090310,Wetland Park,1013.8
202404090310,Waglan Island,1013.2
202404090310,Tai Po,1014.3
202404090310,Ta Kwu Ling,1013.8
202404090310,Sheung Shui,1013.7
202404090310,Shek Kong,1013.7
202404090310,Sha Tin,1013.8
202404090310,Peng Chau,1013.3
202404090310,Lau Fau Shan,1014.0
202404090310,HK Observatory,1013.3
202404090310,Cheung Chau,1013.2
202404090310,Chek Lap Kok,1014.0
202404090320,Waglan Island,1013.2
202404090320,Tai Po,1014.5
202404090320,Ta Kwu Ling,1013.7
202404090320,Sheung Shui,1013.7
202404090320,Shek Kong,1013.7
202404090320,Wetland Park,1013.8
202404090320,Peng Chau,1013.3
202404090320,Lau Fau Shan,1013.8
202404090320,HK Observatory,1013.3
202404090320,Cheung Chau,1013.1
202404090320,Chek Lap Kok,1013.9
202404090320,Sha Tin,1014.0
202404090330,Waglan Island,1013.2
202404090330,Tai Po,1014.2
202404090330,Ta Kwu Ling,1013.5
202404090330,Sheung Shui,1013.6
202404090330,Shek Kong,1013.5
202404090330,Wetland Park,1013.7
202404090330,Peng Chau,1013.1
202404090330,Lau Fau Shan,1013.6
202404090330,HK Observatory,1013.2
202404090330,Cheung Chau,1013.1
202404090330,Chek Lap Kok,1013.6
202404090330,Sha Tin,1014.0
202404090340,Wetland Park,1013.7
202404090340,Waglan Island,1013.2
202404090340,Tai Po,1014.1
202404090340,Ta Kwu Ling,1013.5
202404090340,Sheung Shui,1013.3
202404090340,Shek Kong,1013.2
202404090340,Sha Tin,1013.7
202404090340,Lau Fau Shan,1013.7
202404090340,HK Observatory,1013.1
202404090340,Cheung Chau,1013.0
202404090340,Chek Lap Kok,1013.6
202404090340,Peng Chau,1012.8
202404090350,Sheung Shui,1013.5
202404090350,Waglan Island,1013.1
202404090350,Tai Po,1014.1
202404090350,Ta Kwu Ling,1013.5
202404090350,Shek Kong,1013.3
202404090350,Wetland Park,1013.7
202404090350,Peng Chau,1012.8
202404090350,Chek Lap Kok,1013.7
202404090350,Cheung Chau,1013.0
202404090350,Sha Tin,1013.6
202404090350,Lau Fau Shan,1013.6
202404090350,HK Observatory,1013.0
202404090400,Wetland Park,1013.7
202404090400,Waglan Island,1013.0
202404090400,Tai Po,1014.1
202404090400,Ta Kwu Ling,1013.5
202404090400,Shek Kong,1013.5
202404090400,Sheung Shui,1013.5
202404090400,Peng Chau,1013.1
202404090400,Lau Fau Shan,1013.7
202404090400,HK Observatory,1012.8
202404090400,Cheung Chau,1013.0
202404090400,Chek Lap Kok,1013.7
202404090400,Sha Tin,1013.6
202404090410,Sheung Shui,1013.5
202404090410,Waglan Island,1013.1
202404090410,Tai Po,1014.2
202404090410,Ta Kwu Ling,1013.6
202404090410,Shek Kong,1013.5
202404090410,Wetland Park,1013.8
202404090410,Peng Chau,1013.1
202404090410,Lau Fau Shan,1013.8
202404090410,HK Observatory,1013.0
202404090410,Cheung Chau,1013.1
202404090410,Chek Lap Kok,1013.8
202404090410,Sha Tin,1013.7
202404090420,Waglan Island,1013.1
202404090420,Tai Po,1014.2
202404090420,Ta Kwu Ling,1013.7
202404090420,Sheung Shui,1013.6
202404090420,Shek Kong,1013.5
202404090420,Wetland Park,1013.8
202404090420,Peng Chau,1013.1
202404090420,Sha Tin,1013.8
202404090420,Chek Lap Kok,1013.9
202404090420,Cheung Chau,1013.1
202404090420,HK Observatory,1013.1
202404090420,Lau Fau Shan,1013.9
202404090430,Wetland Park,1013.8
202404090430,Waglan Island,1013.1
202404090430,Tai Po,1014.2
202404090430,Ta Kwu Ling,1013.7
202404090430,Shek Kong,1013.5
202404090430,Sheung Shui,1013.6
202404090430,Lau Fau Shan,1014.0
202404090430,HK Observatory,1013.2
202404090430,Cheung Chau,1013.2
202404090430,Chek Lap Kok,1013.9
202404090430,Peng Chau,1013.1
202404090430,Sha Tin,1013.8
202404090440,Wetland Park,1013.8
202404090440,Shek Kong,1013.7
202404090440,Waglan Island,1013.2
202404090440,Tai Po,1014.3
202404090440,Ta Kwu Ling,1013.8
202404090440,Sheung Shui,1013.6
202404090440,Sha Tin,1014.0
202404090440,Lau Fau Shan,1014.1
202404090440,HK Observatory,1013.3
202404090440,Cheung Chau,1013.2
202404090440,Chek Lap Kok,1014.0
202404090440,Peng Chau,1013.3
202404090450,Wetland Park,1013.8
202404090450,Waglan Island,1013.2
202404090450,Tai Po,1014.5
202404090450,Ta Kwu Ling,1013.8
202404090450,Sheung Shui,1013.7
202404090450,Shek Kong,1013.7
202404090450,Sha Tin,1014.0
202404090450,Peng Chau,1013.3
202404090450,Lau Fau Shan,1014.1
202404090450,HK Observatory,1013.3
202404090450,Cheung Chau,1013.2
202404090450,Chek Lap Kok,1014.0
202404090500,Waglan Island,1013.2
202404090500,Tai Po,1014.6
202404090500,Ta Kwu Ling,1014.0
202404090500,Sheung Shui,1013.8
202404090500,Shek Kong,1013.8
202404090500,Wetland Park,1014.1
202404090500,Peng Chau,1013.3
202404090500,Lau Fau Shan,1014.3
202404090500,HK Observatory,1013.3
202404090500,Cheung Chau,1013.3
202404090500,Chek Lap Kok,1014.1
202404090500,Sha Tin,1014.0
202404090510,Waglan Island,1013.3
202404090510,Tai Po,1014.7
202404090510,Ta Kwu Ling,1014.2
202404090510,Sheung Shui,1014.0
202404090510,Shek Kong,1014.0
202404090510,Wetland Park,1014.3
202404090510,Peng Chau,1013.5
202404090510,Lau Fau Shan,1014.3
202404090510,HK Observatory,1013.5
202404090510,Cheung Chau,1013.5
202404090510,Chek Lap Kok,1014.2
202404090510,Sha Tin,1014.1
202404090520,Wetland Park,1014.3
202404090520,Waglan Island,1013.6
202404090520,Tai Po,1014.7
202404090520,Ta Kwu Ling,1014.1
202404090520,Sheung Shui,1014.0
202404090520,Shek Kong,1014.0
202404090520,Sha Tin,1014.1
202404090520,Lau Fau Shan,1014.3
202404090520,HK Observatory,1013.6
202404090520,Cheung Chau,1013.5
202404090520,Chek Lap Kok,1014.3
202404090520,Peng Chau,1013.7
202404090530,Sheung Shui,1014.3
202404090530,Waglan Island,1013.7
202404090530,Tai Po,1014.7
202404090530,Ta Kwu Ling,1014.3
202404090530,Shek Kong,1014.2
202404090530,Wetland Park,1014.3
202404090530,Peng Chau,1013.7
202404090530,Lau Fau Shan,1014.3
202404090530,HK Observatory,1013.6
202404090530,Cheung Chau,1013.5
202404090530,Chek Lap Kok,1014.3
202404090530,Sha Tin,1014.1
202404090540,Wetland Park,1014.7
202404090540,Waglan Island,1013.7
202404090540,Tai Po,1014.8
202404090540,Ta Kwu Ling,1014.3
202404090540,Sheung Shui,1014.5
202404090540,Shek Kong,1014.2
202404090540,Sha Tin,1014.2
202404090540,Peng Chau,1013.6
202404090540,Lau Fau Shan,1014.4
202404090540,HK Observatory,1013.7
202404090540,Cheung Chau,1013.6
202404090540,Chek Lap Kok,1014.4
202404090550,Wetland Park,1014.8
202404090550,Waglan Island,1013.8
202404090550,Tai Po,1015.0
202404090550,Ta Kwu Ling,1014.4
202404090550,Sheung Shui,1014.5
202404090550,Shek Kong,1014.3
202404090550,Sha Tin,1014.3
202404090550,Peng Chau,1013.8
202404090550,Lau Fau Shan,1014.5
202404090550,HK Observatory,1013.8
202404090550,Cheung Chau,1013.8
202404090550,Chek Lap Kok,1014.6
202404090600,Wetland Park,1014.8
202404090600,Waglan Island,1014.0
202404090600,Tai Po,1015.1
202404090600,Ta Kwu Ling,1014.6
202404090600,Sheung Shui,1014.7
202404090600,Shek Kong,1014.5
202404090600,Sha Tin,1014.3
202404090600,Peng Chau,1014.0
202404090600,Lau Fau Shan,1014.6
202404090600,HK Observatory,1014.0
202404090600,Cheung Chau,1013.8
202404090600,Chek Lap Kok,1014.7
202404090610,Waglan Island,1014.2
202404090610,Tai Po,1015.2
202404090610,Ta Kwu Ling,1014.6
202404090610,Sheung Shui,1014.8
202404090610,Shek Kong,1014.6
202404090610,Wetland Park,1014.8
202404090610,Peng Chau,1014.1
202404090610,Lau Fau Shan,1014.7
202404090610,HK Observatory,1014.0
202404090610,Cheung Chau,1014.0
202404090610,Chek Lap Kok,1014.7
202404090610,Sha Tin,1014.6
202404090620,Wetland Park,1014.8
202404090620,Waglan Island,1014.3
202404090620,Tai Po,1015.2
202404090620,Ta Kwu Ling,1014.7
202404090620,Sheung Shui,1014.8
202404090620,Shek Kong,1014.5
202404090620,Sha Tin,1014.7
202404090620,Peng Chau,1014.2
202404090620,Lau Fau Shan,1014.9
202404090620,HK Observatory,1014.1
202404090620,Cheung Chau,1014.0
202404090620,Chek Lap Kok,1014.8
202404090630,Waglan Island,1014.3
202404090630,Tai Po,1015.3
202404090630,Ta Kwu Ling,1014.9
202404090630,Sheung Shui,1014.8
202404090630,Shek Kong,1014.6
202404090630,Wetland Park,1015.0
202404090630,Peng Chau,1014.2
202404090630,Lau Fau Shan,1014.9
202404090630,HK Observatory,1014.2
202404090630,Cheung Chau,1014.1
202404090630,Chek Lap Kok,1014.9
202404090630,Sha Tin,1014.6
202404090640,Waglan Island,1014.5
202404090640,Tai Po,1015.5
202404090640,Ta Kwu Ling,1014.9
202404090640,Sheung Shui,1014.8
202404090640,Shek Kong,1014.7
202404090640,Wetland Park,1015.1
202404090640,Peng Chau,1014.3
202404090640,Lau Fau Shan,1014.9
202404090640,HK Observatory,1014.3
202404090640,Cheung Chau,1014.5
202404090640,Chek Lap Kok,1015.1
202404090640,Sha Tin,1014.7
202404090650,Wetland Park,1015.3
202404090650,Waglan Island,1014.6
202404090650,Tai Po,1015.7
202404090650,Ta Kwu Ling,1015.1
202404090650,Sheung Shui,1015.0
202404090650,Shek Kong,1014.8
202404090650,Sha Tin,1014.7
202404090650,Lau Fau Shan,1015.3
202404090650,HK Observatory,1014.5
202404090650,Cheung Chau,1014.8
202404090650,Chek Lap Kok,1015.3
202404090650,Peng Chau,1014.6
202404090700,Sheung Shui,1015.2
202404090700,Waglan Island,1014.8
202404090700,Tai Po,1015.8
202404090700,Ta Kwu Ling,1015.3
202404090700,Shek Kong,1015.1
202404090700,Wetland Park,1015.5
202404090700,Peng Chau,1014.8
202404090700,Chek Lap Kok,1015.5
202404090700,Cheung Chau,1014.8
202404090700,Sha Tin,1015.1
202404090700,Lau Fau Shan,1015.5
202404090700,HK Observatory,1014.7
202404090710,Wetland Park,1015.5
202404090710,Waglan Island,1014.8
202404090710,Tai Po,1016.0
202404090710,Ta Kwu Ling,1015.4
202404090710,Shek Kong,1015.2
202404090710,Sheung Shui,1015.2
202404090710,Peng Chau,1015.1
202404090710,Lau Fau Shan,1015.5
202404090710,HK Observatory,1014.8
202404090710,Cheung Chau,1015.0
202404090710,Chek Lap Kok,1015.6
202404090710,Sha Tin,1015.2
202404090720,Sheung Shui,1015.5
202404090720,Waglan Island,1015.2
202404090720,Tai Po,1016.2
202404090720,Ta Kwu Ling,1015.6
202404090720,Shek Kong,1015.6
202404090720,Wetland Park,1015.8
202404090720,Peng Chau,1015.2
202404090720,Lau Fau Shan,1015.7
202404090720,HK Observatory,1015.2
202404090720,Cheung Chau,1015.1
202404090720,Chek Lap Kok,1015.8
202404090720,Sha Tin,1015.6
202404090730,Waglan Island,1015.3
202404090730,Tai Po,1016.3
202404090730,Ta Kwu Ling,1015.8
202404090730,Sheung Shui,1015.5
202404090730,Shek Kong,1015.7
202404090730,Wetland Park,1016.0
202404090730,Peng Chau,1015.3
202404090730,Sha Tin,1015.7
202404090730,Chek Lap Kok,1016.0
202404090730,Cheung Chau,1015.3
202404090730,HK Observatory,1015.3
202404090730,Lau Fau Shan,1016.0
202404090740,Wetland Park,1016.1
202404090740,Waglan Island,1015.5
202404090740,Tai Po,1016.6
202404090740,Ta Kwu Ling,1016.0
202404090740,Shek Kong,1015.7
202404090740,Sheung Shui,1015.8
202404090740,Lau Fau Shan,1016.1
202404090740,HK Observatory,1015.5
202404090740,Cheung Chau,1015.5
202404090740,Chek Lap Kok,1016.2
202404090740,Peng Chau,1015.5
202404090740,Sha Tin,1016.2
202404090750,Wetland Park,1016.6
202404090750,Shek Kong,1016.1
202404090750,Waglan Island,1015.7
202404090750,Tai Po,1016.7
202404090750,Ta Kwu Ling,1016.3
202404090750,Sheung Shui,1016.1
202404090750,Sha Tin,1016.2
202404090750,Lau Fau Shan,1016.6
202404090750,HK Observatory,1015.7
202404090750,Cheung Chau,1015.7
202404090750,Chek Lap Kok,1016.4
202404090750,Peng Chau,1015.8
202404090800,Wetland Park,1016.7
202404090800,Waglan Island,1015.8
202404090800,Tai Po,1017.0
202404090800,Ta Kwu Ling,1016.5
202404090800,Sheung Shui,1016.5
202404090800,Shek Kong,1016.3
202404090800,Sha Tin,1016.2
202404090800,Peng Chau,1016.0
202404090800,Lau Fau Shan,1016.7
202404090800,HK Observatory,1015.8
202404090800,Cheung Chau,1015.8
202404090800,Chek Lap Kok,1016.6
202404090810,Waglan Island,1016.0
202404090810,Tai Po,1017.3
202404090810,Ta Kwu Ling,1016.8
202404090810,Sheung Shui,1016.7
202404090810,Shek Kong,1016.7
202404090810,Wetland Park,1016.8
202404090810,Peng Chau,1016.1
202404090810,Lau Fau Shan,1016.7
202404090810,HK Observatory,1016.0
202404090810,Cheung Chau,1015.8
202404090810,Chek Lap Kok,1016.7
202404090810,Sha Tin,1016.5
202404090820,Waglan Island,1016.2
202404090820,Tai Po,1017.5
202404090820,Ta Kwu Ling,1016.8
202404090820,Sheung Shui,1016.8
202404090820,Shek Kong,1016.8
202404090820,Wetland Park,1017.1
202404090820,Peng Chau,1016.3
202404090820,Lau Fau Shan,1016.9
202404090820,HK Observatory,1016.2
202404090820,Cheung Chau,1016.1
202404090820,Chek Lap Kok,1016.8
202404090820,Sha Tin,1016.7
202404090830,Wetland Park,1017.1
202404090830,Waglan Island,1016.3
202404090830,Tai Po,1017.6
202404090830,Ta Kwu Ling,1016.9
202404090830,Sheung Shui,1016.8
202404090830,Shek Kong,1016.8
202404090830,Sha Tin,1016.8
202404090830,Lau Fau Shan,1016.8
202404090830,HK Observatory,1016.3
202404090830,Cheung Chau,1016.3
202404090830,Chek Lap Kok,1017.0
202404090830,Peng Chau,1016.3
202404090840,Sheung Shui,1016.7
202404090840,Waglan Island,1016.8
202404090840,Tai Po,1017.6
202404090840,Ta Kwu Ling,1016.9
202404090840,Shek Kong,1016.8
202404090840,Wetland Park,1017.2
202404090840,Peng Chau,1016.5
202404090840,Chek Lap Kok,1017.1
202404090840,Cheung Chau,1016.5
202404090840,Sha Tin,1017.0
202404090840,Lau Fau Shan,1017.1
202404090840,HK Observatory,1016.6
202404090850,Wetland Park,1017.1
202404090850,Waglan Island,1017.0
202404090850,Tai Po,1017.7
202404090850,Ta Kwu Ling,1017.0
202404090850,Shek Kong,1016.8
202404090850,Sheung Shui,1016.6
202404090850,Peng Chau,1016.7
202404090850,Lau Fau Shan,1016.9
202404090850,HK Observatory,1016.7
202404090850,Cheung Chau,1016.6
202404090850,Chek Lap Kok,1017.1
202404090850,Sha Tin,1017.0
202404090900,Sheung Shui,1017.0
202404090900,Wetland Park,1017.2
202404090900,Waglan Island,1017.2
202404090900,Tai Po,1017.7
202404090900,Ta Kwu Ling,1017.1
202404090900,Shek Kong,1016.8
202404090900,Cheung Chau,1016.6
202404090900,Peng Chau,1016.7
202404090900,Lau Fau Shan,1017.1
202404090900,HK Observatory,1016.8
202404090900,Chek Lap Kok,1017.2
202404090900,Sha Tin,1017.1
202404090910,Sheung Shui,1017.1
202404090910,Waglan Island,1017.2
202404090910,Wetland Park,1017.3
202404090910,Tai Po,1017.7
202404090910,Ta Kwu Ling,1017.2
202404090910,Shek Kong,1017.0
202404090910,Cheung Chau,1016.8
202404090910,Peng Chau,1016.8
202404090910,Lau Fau Shan,1017.1
202404090910,HK Observatory,1016.8
202404090910,Chek Lap Kok,1017.2
202404090910,Sha Tin,1017.1
202404090920,Wetland Park,1017.3
202404090920,Waglan Island,1017.2
202404090920,Tai Po,1017.8
202404090920,Ta Kwu Ling,1017.3
202404090920,Sheung Shui,1017.1
202404090920,Shek Kong,1017.0
202404090920,Sha Tin,1017.1
202404090920,Lau Fau Shan,1017.2
202404090920,HK Observatory,1016.8
202404090920,Cheung Chau,1016.8
202404090920,Chek Lap Kok,1017.1
202404090920,Peng Chau,1016.8
202404090930,Wetland Park,1017.2
202404090930,Waglan Island,1017.2
202404090930,Tai Po,1017.8
202404090930,Ta Kwu Ling,1017.3
202404090930,Shek Kong,1017.0
202404090930,Sheung Shui,1017.1
202404090930,Peng Chau,1016.8
202404090930,Chek Lap Kok,1017.2
202404090930,Cheung Chau,1016.8
202404090930,Sha Tin,1017.2
202404090930,Lau Fau Shan,1017.3
202404090930,HK Observatory,1016.8
202404090940,Wetland Park,1017.3
202404090940,Waglan Island,1017.3
202404090940,Tai Po,1018.0
202404090940,Ta Kwu Ling,1017.4
202404090940,Shek Kong,1017.1
202404090940,Sheung Shui,1017.1
202404090940,Peng Chau,1016.8
202404090940,Lau Fau Shan,1017.3
202404090940,HK Observatory,1016.8
202404090940,Cheung Chau,1017.0
202404090940,Chek Lap Kok,1017.3
202404090940,Sha Tin,1017.3
202404090950,Sheung Shui,1017.1
202404090950,Waglan Island,1017.2
202404090950,Tai Po,1018.1
202404090950,Ta Kwu Ling,1017.4
202404090950,Shek Kong,1017.2
202404090950,Wetland Park,1017.3
202404090950,Peng Chau,1017.0
202404090950,Lau Fau Shan,1017.3
202404090950,HK Observatory,1017.2
202404090950,Cheung Chau,1017.0
202404090950,Chek Lap Kok,1017.3
202404090950,Sha Tin,1017.3
202404091000,Waglan Island,1017.3
202404091000,Tai Po,1018.2
202404091000,Ta Kwu Ling,1017.4
202404091000,Sheung Shui,1017.1
202404091000,Shek Kong,1017.2
202404091000,Wetland Park,1017.3
202404091000,Peng Chau,1017.0
202404091000,Sha Tin,1017.5
202404091000,Chek Lap Kok,1017.2
202404091000,Cheung Chau,1017.1
202404091000,HK Observatory,1017.2
202404091000,Lau Fau Shan,1017.3
202404091010,Wetland Park,1017.2
202404091010,Waglan Island,1017.3
202404091010,Tai Po,1018.1
202404091010,Ta Kwu Ling,1017.5
202404091010,Shek Kong,1017.1
202404091010,Sheung Shui,1017.1
202404091010,Lau Fau Shan,1017.3
202404091010,HK Observatory,1017.3
202404091010,Cheung Chau,1017.1
202404091010,Chek Lap Kok,1017.2
202404091010,Peng Chau,1017.0
202404091010,Sha Tin,1017.5
202404091020,Wetland Park,1017.2
202404091020,Shek Kong,1017.0
202404091020,Waglan Island,1017.3
202404091020,Tai Po,1018.1
202404091020,Ta Kwu Ling,1017.4
202404091020,Sheung Shui,1017.1
202404091020,Sha Tin,1017.3
202404091020,Lau Fau Shan,1017.3
202404091020,Chek Lap Kok,1017.2
202404091020,Peng Chau,1017.1
202404091020,HK Observatory,1017.3
202404091020,Cheung Chau,1017.2
202404091030,Wetland Park,1017.2
202404091030,Waglan Island,1017.3
202404091030,Tai Po,1018.2
202404091030,Ta Kwu Ling,1017.4
202404091030,Shek Kong,1017.0
202404091030,Sheung Shui,1017.1
202404091030,Peng Chau,1016.8
202404091030,Lau Fau Shan,1017.2
202404091030,HK Observatory,1017.3
202404091030,Cheung Chau,1017.2
202404091030,Chek Lap Kok,1017.1
202404091030,Sha Tin,1017.6
202404091040,Sheung Shui,1017.0
202404091040,Wetland Park,1017.0
202404091040,Waglan Island,1017.5
202404091040,Tai Po,1018.2
202404091040,Ta Kwu Ling,1017.3
202404091040,Shek Kong,1017.0
202404091040,Cheung Chau,1017.1
202404091040,Peng Chau,1017.0
202404091040,Lau Fau Shan,1017.1
202404091040,HK Observatory,1017.3
202404091040,Chek Lap Kok,1017.0
202404091040,Sha Tin,1017.6
202404091050,Sheung Shui,1016.7
202404091050,Waglan Island,1017.3
202404091050,Wetland Park,1017.0
202404091050,Tai Po,1018.1
202404091050,Ta Kwu Ling,1017.2
202404091050,Shek Kong,1016.7
202404091050,Cheung Chau,1017.0
202404091050,Peng Chau,1016.7
202404091050,Sha Tin,1017.5
202404091050,Chek Lap Kok,1016.9
202404091050,HK Observatory,1017.3
202404091050,Lau Fau Shan,1016.8
202404091100,Sheung Shui,1016.6
202404091100,Wetland Park,1016.7
202404091100,Waglan Island,1017.3
202404091100,Tai Po,1018.0
202404091100,Ta Kwu Ling,1017.1
202404091100,Shek Kong,1016.6
202404091100,Peng Chau,1016.7
202404091100,Lau Fau Shan,1016.7
202404091100,HK Observatory,1017.3
202404091100,Cheung Chau,1017.0
202404091100,Chek Lap Kok,1016.6
202404091100,Sha Tin,1017.5
202404091110,Wetland Park,1016.7
202404091110,Waglan Island,1017.3
202404091110,Tai Po,1017.8
202404091110,Ta Kwu Ling,1017.1
202404091110,Sheung Shui,1016.5
202404091110,Shek Kong,1016.3
202404091110,Sha Tin,1017.5
202404091110,Lau Fau Shan,1016.7
202404091110,HK Observatory,1017.2
202404091110,Cheung Chau,1017.0
202404091110,Chek Lap Kok,1016.6
202404091110,Peng Chau,1016.7
202404091120,Wetland Park,1016.2
202404091120,Waglan Island,1017.5
202404091120,Tai Po,1017.7
202404091120,Ta Kwu Ling,1016.9
202404091120,Sheung Shui,1016.5
202404091120,Shek Kong,1016.2
202404091120,Sha Tin,1017.1
202404091120,Peng Chau,1016.5
202404091120,Lau Fau Shan,1016.5
202404091120,HK Observatory,1017.0
202404091120,Cheung Chau,1016.8
202404091120,Chek Lap Kok,1016.4
