Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408070410,Waglan Island,1006.2
202408070410,Chek Lap Kok,1006.1
202408070410,Tai Po,1006.8
202408070410,Wetland Park,1006.0
202408070420,Wetland Park,1006.1
202408070420,Waglan Island,1006.3
202408070420,Chek Lap Kok,1006.2
202408070420,Cheung Chau,1006.8
202408070420,HK Observatory,1006.2
202408070420,Lau Fau Shan,1006.6
202408070420,Peng Chau,1006.2
202408070420,Sha Tin,1006.8
202408070420,Shek Kong,1006.2
202408070420,Sheung Shui,1006.0
202408070420,Ta Kwu Ling,1006.1
202408070420,Tai Po,1006.7
202408070430,Peng Chau,1006.2
202408070430,HK Observatory,1006.3
202408070430,Lau Fau Shan,1006.6
202408070430,Cheung Chau,1006.8
202408070430,Shek Kong,1006.3
202408070430,Sha Tin,1006.8
202408070430,Ta Kwu Ling,1006.1
202408070430,Sheung Shui,1006.0
202408070430,Wetland Park,1006.2
202408070430,Chek Lap Kok,1006.3
202408070430,Waglan Island,1006.3
202408070430,Tai Po,1006.8
202408070440,Chek Lap Kok,1006.3
202408070440,Wetland Park,1006.2
202408070440,Tai Po,1007.0
202408070440,Ta Kwu Ling,1006.3
202408070440,Sheung Shui,1006.1
202408070440,Shek Kong,1006.5
202408070440,Sha Tin,1006.8
202408070440,Peng Chau,1006.2
202408070440,Lau Fau Shan,1006.6
202408070440,HK Observatory,1006.3
202408070440,Waglan Island,1006.3
202408070440,Cheung Chau,1006.8
202408070450,Chek Lap Kok,1006.4
202408070450,Wetland Park,1006.2
202408070450,Waglan Island,1006.5
202408070450,Tai Po,1007.0
202408070450,Ta Kwu Ling,1006.3
202408070450,Sheung Shui,1006.2
202408070450,Shek Kong,1006.5
202408070450,Sha Tin,1006.8
202408070450,Peng Chau,1006.3
202408070450,Lau Fau Shan,1006.6
202408070450,HK Observatory,1006.5
202408070450,Cheung Chau,1007.0
202408070500,Cheung Chau,1007.0
202408070500,Chek Lap Kok,1006.4
202408070500,Wetland Park,1006.1
202408070500,HK Observatory,1006.3
202408070500,Lau Fau Shan,1006.6
202408070500,Peng Chau,1006.3
202408070500,Sha Tin,1006.8
202408070500,Shek Kong,1006.3
202408070500,Sheung Shui,1006.1
202408070500,Ta Kwu Ling,1006.2
202408070500,Tai Po,1007.0
202408070500,Waglan Island,1006.5
202408070510,HK Observatory,1006.3
202408070510,Wetland Park,1006.1
202408070510,Waglan Island,1006.5
202408070510,Tai Po,1006.8
202408070510,Ta Kwu Ling,1006.2
202408070510,Sheung Shui,1006.0
202408070510,Shek Kong,1006.3
202408070510,Chek Lap Kok,1006.2
202408070510,Peng Chau,1006.2
202408070510,Lau Fau Shan,1006.6
202408070510,Cheung Chau,1006.8
202408070510,Sha Tin,1006.8
202408070520,Wetland Park,1006.1
202408070520,Cheung Chau,1006.8
202408070520,Waglan Island,1006.3
202408070520,Tai Po,1007.0
202408070520,Ta Kwu Ling,1006.2
202408070520,Sheung Shui,1006.0
202408070520,Shek Kong,1006.3
202408070520,Sha Tin,1006.8
202408070520,Peng Chau,1006.3
202408070520,Lau Fau Shan,1006.5
202408070520,HK Observatory,1006.5
202408070520,Chek Lap Kok,1006.4
202408070530,Waglan Island,1006.3
202408070530,Tai Po,1007.0
202408070530,Ta Kwu Ling,1006.3
202408070530,Sheung Shui,1006.1
202408070530,Sha Tin,1006.8
202408070530,Peng Chau,1006.3
202408070530,Lau Fau Shan,1006.6
202408070530,HK Observatory,1006.5
202408070530,Wetland Park,1006.2
202408070530,Shek Kong,1006.5
202408070530,Cheung Chau,1007.1
202408070530,Chek Lap Kok,1006.4
202408070540,Wetland Park,1006.3
202408070540,Chek Lap Kok,1006.5
202408070540,Cheung Chau,1007.1
202408070540,HK Observatory,1006.6
202408070540,Lau Fau Shan,1006.7
202408070540,Peng Chau,1006.5
202408070540,Sha Tin,1007.0
202408070540,Shek Kong,1006.6
202408070540,Sheung Shui,1006.2
202408070540,Ta Kwu Ling,1006.3
202408070540,Tai Po,1007.1
202408070540,Waglan Island,1006.6
202408070550,Lau Fau Shan,1006.7
202408070550,Peng Chau,1006.6
202408070550,Sha Tin,1007.0
202408070550,Shek Kong,1006.6
202408070550,Sheung Shui,1006.3
202408070550,Ta Kwu Ling,1006.3
202408070550,Tai Po,1007.1
202408070550,Waglan Island,1006.6
202408070550,Wetland Park,1006.3
202408070550,HK Observatory,1006.7
202408070550,Cheung Chau,1007.1
202408070550,Chek Lap Kok,1006.5
202408070600,Wetland Park,1006.5
202408070600,Tai Po,1007.2
202408070600,Ta Kwu Ling,1006.6
202408070600,Sheung Shui,1006.6
202408070600,Shek Kong,1006.6
202408070600,Sha Tin,1007.0
202408070600,Peng Chau,1006.6
202408070600,Lau Fau Shan,1006.8
202408070600,HK Observatory,1006.7
202408070600,Cheung Chau,1007.2
202408070600,Waglan Island,1006.7
202408070600,Chek Lap Kok,1006.6
202408070610,Chek Lap Kok,1006.7
202408070610,Cheung Chau,1007.3
202408070610,Wetland Park,1006.6
202408070610,Waglan Island,1006.8
202408070610,Tai Po,1007.3
202408070610,HK Observatory,1006.7
202408070610,Ta Kwu Ling,1006.6
202408070610,Sheung Shui,1006.6
202408070610,Shek Kong,1006.7
202408070610,Sha Tin,1007.0
202408070610,Peng Chau,1006.7
202408070610,Lau Fau Shan,1006.8
202408070620,Cheung Chau,1007.3
202408070620,HK Observatory,1006.8
202408070620,Lau Fau Shan,1007.0
202408070620,Peng Chau,1006.7
202408070620,Sha Tin,1007.1
202408070620,Shek Kong,1006.8
202408070620,Sheung Shui,1006.6
202408070620,Tai Po,1007.5
202408070620,Waglan Island,1006.7
202408070620,Wetland Park,1006.6
202408070620,Chek Lap Kok,1006.8
202408070620,Ta Kwu Ling,1006.6
202408070630,Tai Po,1007.5
202408070630,Waglan Island,1007.0
202408070630,Wetland Park,1006.7
202408070630,Cheung Chau,1007.3
202408070630,Chek Lap Kok,1006.9
202408070630,Lau Fau Shan,1007.1
202408070630,Peng Chau,1006.8
202408070630,HK Observatory,1006.8
202408070630,Shek Kong,1006.8
202408070630,Sheung Shui,1006.6
202408070630,Ta Kwu Ling,1006.7
202408070630,Sha Tin,1007.1
202408070640,Sha Tin,1007.2
202408070640,HK Observatory,1007.1
202408070640,Lau Fau Shan,1007.2
202408070640,Cheung Chau,1007.5
202408070640,Peng Chau,1006.8
202408070640,Shek Kong,1007.0
202408070640,Waglan Island,1007.1
202408070640,Ta Kwu Ling,1006.8
202408070640,Tai Po,1007.5
202408070640,Wetland Park,1006.7
202408070640,Chek Lap Kok,1006.9
202408070640,Sheung Shui,1006.6
202408070650,Chek Lap Kok,1007.0
202408070650,HK Observatory,1007.1
202408070650,Peng Chau,1007.0
202408070650,Lau Fau Shan,1007.2
202408070650,Sha Tin,1007.3
202408070650,Cheung Chau,1007.3
202408070650,Sheung Shui,1006.7
202408070650,Ta Kwu Ling,1006.8
202408070650,Tai Po,1007.6
202408070650,Waglan Island,1007.1
202408070650,Shek Kong,1007.1
202408070650,Wetland Park,1006.8
202408070700,Wetland Park,1006.8
202408070700,Waglan Island,1007.2
202408070700,Tai Po,1007.6
202408070700,Ta Kwu Ling,1006.8
202408070700,Sheung Shui,1006.8
202408070700,Shek Kong,1007.2
202408070700,Sha Tin,1007.5
202408070700,Peng Chau,1007.0
202408070700,Lau Fau Shan,1007.2
202408070700,HK Observatory,1007.2
202408070700,Cheung Chau,1007.6
202408070700,Chek Lap Kok,1007.0
202408070710,Waglan Island,1007.3
202408070710,Tai Po,1007.7
202408070710,Cheung Chau,1007.6
202408070710,HK Observatory,1007.2
202408070710,Lau Fau Shan,1007.3
202408070710,Peng Chau,1007.1
202408070710,Chek Lap Kok,1007.1
202408070710,Shek Kong,1007.2
202408070710,Sheung Shui,1007.0
202408070710,Ta Kwu Ling,1007.0
202408070710,Wetland Park,1007.0
202408070710,Sha Tin,1007.5
202408070720,Cheung Chau,1007.7
202408070720,Shek Kong,1007.3
202408070720,Sheung Shui,1007.0
202408070720,Ta Kwu Ling,1007.0
202408070720,Tai Po,1007.8
202408070720,Waglan Island,1007.5
202408070720,Wetland Park,1007.0
202408070720,HK Observatory,1007.3
202408070720,Sha Tin,1007.7
202408070720,Chek Lap Kok,1007.2
202408070720,Lau Fau Shan,1007.2
202408070720,Peng Chau,1007.2
202408070730,Sheung Shui,1007.2
202408070730,Tai Po,1008.0
202408070730,Ta Kwu Ling,1007.3
202408070730,Shek Kong,1007.5
202408070730,Peng Chau,1007.2
202408070730,Sha Tin,1007.7
202408070730,HK Observatory,1007.5
202408070730,Cheung Chau,1007.8
202408070730,Chek Lap Kok,1007.3
202408070730,Wetland Park,1007.2
202408070730,Lau Fau Shan,1007.6
202408070730,Waglan Island,1007.6
202408070740,Peng Chau,1007.3
202408070740,Chek Lap Kok,1007.4
202408070740,Cheung Chau,1007.8
202408070740,HK Observatory,1007.6
202408070740,Lau Fau Shan,1007.7
202408070740,Wetland Park,1007.3
202408070740,Sheung Shui,1007.2
202408070740,Ta Kwu Ling,1007.3
202408070740,Tai Po,1008.1
202408070740,Waglan Island,1007.6
202408070740,Sha Tin,1008.0
202408070740,Shek Kong,1007.5
202408070750,Tai Po,1008.1
202408070750,Ta Kwu Ling,1007.5
202408070750,Sheung Shui,1007.2
202408070750,Shek Kong,1007.6
202408070750,Sha Tin,1008.1
202408070750,Peng Chau,1007.3
202408070750,Lau Fau Shan,1007.8
202408070750,HK Observatory,1007.7
202408070750,Cheung Chau,1008.0
202408070750,Chek Lap Kok,1007.5
202408070750,Wetland Park,1007.3
202408070750,Waglan Island,1007.5
202408070800,Wetland Park,1007.3
202408070800,Waglan Island,1007.6
202408070800,Tai Po,1008.1
202408070800,Ta Kwu Ling,1007.6
202408070800,Sheung Shui,1007.3
202408070800,Chek Lap Kok,1007.6
202408070800,Cheung Chau,1008.1
202408070800,Shek Kong,1007.6
202408070800,Sha Tin,1008.1
202408070800,Peng Chau,1007.5
202408070800,Lau Fau Shan,1007.8
202408070800,HK Observatory,1007.7
202408070810,Chek Lap Kok,1007.6
202408070810,HK Observatory,1007.7
202408070810,Cheung Chau,1008.1
202408070810,Lau Fau Shan,1007.8
202408070810,Wetland Park,1007.3
202408070810,Waglan Island,1007.6
202408070810,Tai Po,1008.1
202408070810,Ta Kwu Ling,1007.6
202408070810,Sheung Shui,1007.5
202408070810,Shek Kong,1007.6
202408070810,Sha Tin,1008.1
202408070810,Peng Chau,1007.5
202408070820,Waglan Island,1007.6
202408070820,Tai Po,1008.2
202408070820,Cheung Chau,1008.1
202408070820,HK Observatory,1007.7
202408070820,Lau Fau Shan,1007.8
202408070820,Peng Chau,1007.5
202408070820,Sha Tin,1008.1
202408070820,Shek Kong,1007.6
202408070820,Wetland Park,1007.3
202408070820,Ta Kwu Ling,1007.7
202408070820,Chek Lap Kok,1007.5
202408070820,Sheung Shui,1007.5
202408070830,Chek Lap Kok,1007.7
202408070830,Sheung Shui,1007.7
202408070830,HK Observatory,1007.8
202408070830,Lau Fau Shan,1008.1
202408070830,Peng Chau,1007.6
202408070830,Sha Tin,1008.1
202408070830,Shek Kong,1007.7
202408070830,Ta Kwu Ling,1007.8
202408070830,Tai Po,1008.5
202408070830,Waglan Island,1007.7
202408070830,Wetland Park,1007.6
202408070830,Cheung Chau,1008.2
202408070840,Waglan Island,1007.8
202408070840,Tai Po,1008.5
202408070840,Ta Kwu Ling,1007.8
202408070840,Sheung Shui,1007.7
202408070840,Shek Kong,1008.0
202408070840,Cheung Chau,1008.3
202408070840,Peng Chau,1007.7
202408070840,Lau Fau Shan,1008.3
202408070840,HK Observatory,1008.0
202408070840,Chek Lap Kok,1007.9
202408070840,Sha Tin,1008.2
202408070840,Wetland Park,1007.7
202408070850,Chek Lap Kok,1008.1
202408070850,Shek Kong,1008.0
202408070850,Tai Po,1008.6
202408070850,Ta Kwu Ling,1007.8
202408070850,Sheung Shui,1007.7
202408070850,Sha Tin,1008.2
202408070850,Peng Chau,1008.0
202408070850,Lau Fau Shan,1008.3
202408070850,HK Observatory,1008.1
202408070850,Cheung Chau,1008.5
202408070850,Waglan Island,1008.0
202408070850,Wetland Park,1007.8
202408070900,Wetland Park,1007.8
202408070900,Waglan Island,1008.0
202408070900,Tai Po,1008.6
202408070900,Cheung Chau,1008.6
202408070900,HK Observatory,1008.2
202408070900,Lau Fau Shan,1008.3
202408070900,Ta Kwu Ling,1007.8
202408070900,Sheung Shui,1007.8
202408070900,Shek Kong,1008.0
202408070900,Chek Lap Kok,1008.2
202408070900,Sha Tin,1008.2
202408070900,Peng Chau,1008.0
202408070910,HK Observatory,1008.2
202408070910,Chek Lap Kok,1008.2
202408070910,Wetland Park,1007.8
202408070910,Waglan Island,1008.1
202408070910,Tai Po,1008.6
202408070910,Sheung Shui,1007.8
202408070910,Shek Kong,1008.0
202408070910,Sha Tin,1008.2
202408070910,Peng Chau,1008.1
202408070910,Lau Fau Shan,1008.3
202408070910,Cheung Chau,1008.7
202408070910,Ta Kwu Ling,1008.0
202408070920,HK Observatory,1008.2
202408070920,Cheung Chau,1008.7
202408070920,Lau Fau Shan,1008.2
202408070920,Peng Chau,1008.1
202408070920,Sha Tin,1008.2
202408070920,Shek Kong,1008.0
202408070920,Sheung Shui,1007.8
202408070920,Ta Kwu Ling,1007.8
202408070920,Tai Po,1008.6
202408070920,Waglan Island,1008.2
202408070920,Wetland Park,1007.8
202408070920,Chek Lap Kok,1008.3
202408070930,Tai Po,1008.6
202408070930,Chek Lap Kok,1008.4
202408070930,Cheung Chau,1008.8
202408070930,HK Observatory,1008.2
202408070930,Lau Fau Shan,1008.2
202408070930,Peng Chau,1008.1
202408070930,Sha Tin,1008.2
202408070930,Shek Kong,1008.0
202408070930,Sheung Shui,1007.8
202408070930,Ta Kwu Ling,1008.0
202408070930,Waglan Island,1008.3
202408070930,Wetland Park,1008.0
202408070940,Cheung Chau,1008.7
202408070940,HK Observatory,1008.2
202408070940,Lau Fau Shan,1008.2
202408070940,Peng Chau,1008.1
202408070940,Sha Tin,1008.3
202408070940,Chek Lap Kok,1008.3
202408070940,Shek Kong,1008.0
202408070940,Sheung Shui,1007.7
202408070940,Ta Kwu Ling,1007.8
202408070940,Tai Po,1008.6
202408070940,Waglan Island,1008.3
202408070940,Wetland Park,1007.8
202408070950,Tai Po,1008.6
202408070950,Ta Kwu Ling,1007.8
202408070950,Shek Kong,1007.7
202408070950,Sha Tin,1008.2
202408070950,Peng Chau,1008.1
202408070950,Sheung Shui,1007.7
202408070950,HK Observatory,1008.2
202408070950,Cheung Chau,1008.6
202408070950,Chek Lap Kok,1008.1
202408070950,Waglan Island,1008.2
202408070950,Lau Fau Shan,1008.2
202408070950,Wetland Park,1007.8
202408071000,Cheung Chau,1008.6
202408071000,Tai Po,1008.5
202408071000,HK Observatory,1008.1
202408071000,Lau Fau Shan,1008.2
202408071000,Peng Chau,1008.0
202408071000,Sha Tin,1008.2
202408071000,Shek Kong,1007.7
202408071000,Sheung Shui,1007.7
202408071000,Ta Kwu Ling,1007.8
202408071000,Chek Lap Kok,1008.1
202408071000,Waglan Island,1008.1
202408071000,Wetland Park,1007.8
202408071010,Ta Kwu Ling,1007.8
202408071010,Sheung Shui,1007.7
202408071010,Shek Kong,1007.6
202408071010,Tai Po,1008.3
202408071010,Peng Chau,1008.0
202408071010,Lau Fau Shan,1008.2
202408071010,HK Observatory,1008.2
202408071010,Sha Tin,1008.0
202408071010,Waglan Island,1008.0
202408071010,Chek Lap Kok,1008.0
202408071010,Cheung Chau,1008.7
202408071010,Wetland Park,1007.7
202408071020,Chek Lap Kok,1008.0
202408071020,Cheung Chau,1008.6
202408071020,HK Observatory,1008.1
202408071020,Lau Fau Shan,1008.2
202408071020,Peng Chau,1007.8
202408071020,Sha Tin,1008.0
202408071020,Sheung Shui,1007.5
202408071020,Ta Kwu Ling,1007.7
202408071020,Shek Kong,1007.6
202408071020,Waglan Island,1008.0
202408071020,Tai Po,1008.3
202408071020,Wetland Park,1007.7
202408071030,Lau Fau Shan,1008.2
202408071030,Chek Lap Kok,1008.0
202408071030,Wetland Park,1007.7
202408071030,Tai Po,1008.2
202408071030,HK Observatory,1008.1
202408071030,Sheung Shui,1007.4
202408071030,Shek Kong,1007.6
202408071030,Sha Tin,1008.0
202408071030,Peng Chau,1007.8
202408071030,Cheung Chau,1008.5
202408071030,Ta Kwu Ling,1007.6
202408071030,Waglan Island,1007.8
202408071040,Ta Kwu Ling,1007.6
202408071040,Wetland Park,1007.6
202408071040,Waglan Island,1007.8
202408071040,Tai Po,1008.1
202408071040,Cheung Chau,1008.3
202408071040,Peng Chau,1007.7
202408071040,Lau Fau Shan,1008.1
202408071040,HK Observatory,1008.0
202408071040,Chek Lap Kok,1007.9
202408071040,Shek Kong,1007.6
202408071040,Sheung Shui,1007.4
202408071040,Sha Tin,1008.0
202408071050,Chek Lap Kok,1007.9
202408071050,Wetland Park,1007.6
202408071050,Waglan Island,1007.8
202408071050,Tai Po,1008.1
202408071050,Ta Kwu Ling,1007.5
202408071050,Cheung Chau,1008.2
202408071050,Sheung Shui,1007.3
202408071050,Shek Kong,1007.6
202408071050,Sha Tin,1008.0
202408071050,Peng Chau,1007.7
202408071050,Lau Fau Shan,1008.1
202408071050,HK Observatory,1008.0
202408071100,Chek Lap Kok,1007.8
202408071100,Peng Chau,1007.6
202408071100,Waglan Island,1007.8
202408071100,Tai Po,1008.1
202408071100,Ta Kwu Ling,1007.3
202408071100,Sheung Shui,1007.2
202408071100,Shek Kong,1007.5
202408071100,Sha Tin,1008.0
202408071100,Lau Fau Shan,1007.8
202408071100,HK Observatory,1007.8
202408071100,Cheung Chau,1008.3
202408071100,Wetland Park,1007.3
202408071110,Tai Po,1008.0
202408071110,Wetland Park,1007.3
202408071110,Cheung Chau,1008.2
202408071110,Waglan Island,1007.8
202408071110,Lau Fau Shan,1007.7
202408071110,Peng Chau,1007.6
202408071110,HK Observatory,1007.7
202408071110,Shek Kong,1007.3
202408071110,Sheung Shui,1007.2
202408071110,Ta Kwu Ling,1007.3
202408071110,Sha Tin,1007.8
202408071110,Chek Lap Kok,1007.6
202408071120,Shek Kong,1007.2
202408071120,Wetland Park,1007.3
202408071120,Waglan Island,1007.7
202408071120,Tai Po,1007.8
202408071120,Ta Kwu Ling,1007.1
202408071120,Sheung Shui,1007.0
202408071120,Sha Tin,1007.6
202408071120,Lau Fau Shan,1007.7
202408071120,HK Observatory,1007.7
202408071120,Cheung Chau,1008.1
202408071120,Chek Lap Kok,1007.6
202408071120,Peng Chau,1007.5
202408071130,Wetland Park,1007.1
202408071130,Waglan Island,1007.6
202408071130,Ta Kwu Ling,1007.0
202408071130,Sheung Shui,1006.9
202408071130,Shek Kong,1007.2
202408071130,Tai Po,1007.7
202408071130,Peng Chau,1007.5
202408071130,Lau Fau Shan,1007.7
202408071130,HK Observatory,1007.7
202408071130,Cheung Chau,1008.1
202408071130,Chek Lap Kok,1007.5
202408071130,Sha Tin,1007.5
202408071140,Chek Lap Kok,1007.4
202408071140,Cheung Chau,1008.0
202408071140,HK Observatory,1007.5
202408071140,Lau Fau Shan,1007.6
202408071140,Peng Chau,1007.3
202408071140,Sheung Shui,1006.8
202408071140,Shek Kong,1007.1
202408071140,Ta Kwu Ling,1007.0
202408071140,Tai Po,1007.6
202408071140,Waglan Island,1007.4
202408071140,Sha Tin,1007.3
202408071140,Wetland Park,1007.1
202408071150,Waglan Island,1007.4
202408071150,Shek Kong,1007.0
202408071150,Chek Lap Kok,1007.4
202408071150,Cheung Chau,1007.7
202408071150,HK Observatory,1007.3
202408071150,Lau Fau Shan,1007.6
202408071150,Peng Chau,1007.2
202408071150,Sha Tin,1007.1
202408071150,Sheung Shui,1006.7
202408071150,Ta Kwu Ling,1006.8
202408071150,Tai Po,1007.6
202408071150,Wetland Park,1007.0
202408071200,Tai Po,1007.5
202408071200,Ta Kwu Ling,1006.8
202408071200,Sheung Shui,1006.7
202408071200,Shek Kong,1006.8
202408071200,Wetland Park,1007.0
202408071200,Peng Chau,1007.2
202408071200,Lau Fau Shan,1007.5
202408071200,HK Observatory,1007.2
202408071200,Cheung Chau,1007.7
202408071200,Sha Tin,1007.1
202408071200,Chek Lap Kok,1007.3
202408071200,Waglan Island,1007.3
202408071210,Wetland Park,1006.8
202408071210,Chek Lap Kok,1007.2
202408071210,Cheung Chau,1007.7
202408071210,HK Observatory,1007.2
202408071210,Lau Fau Shan,1007.5
202408071210,Peng Chau,1007.1
202408071210,Waglan Island,1007.2
202408071210,Shek Kong,1006.8
202408071210,Sheung Shui,1006.6
202408071210,Ta Kwu Ling,1006.6
202408071210,Tai Po,1007.3
202408071210,Sha Tin,1007.0
202408071220,Chek Lap Kok,1007.1
202408071220,Lau Fau Shan,1007.1
202408071220,Peng Chau,1007.1
202408071220,Sha Tin,1007.0
202408071220,Sheung Shui,1006.5
202408071220,Cheung Chau,1007.6
202408071220,Ta Kwu Ling,1006.6
202408071220,Tai Po,1007.3
202408071220,Waglan Island,1007.2
202408071220,Wetland Park,1006.8
202408071220,Shek Kong,1006.8
202408071220,HK Observatory,1007.2
202408071230,Chek Lap Kok,1007.0
202408071230,HK Observatory,1007.1
202408071230,Wetland Park,1006.6
202408071230,Peng Chau,1007.1
202408071230,Sha Tin,1006.8
202408071230,Shek Kong,1006.6
202408071230,Sheung Shui,1006.3
202408071230,Ta Kwu Ling,1006.3
202408071230,Tai Po,1007.2
202408071230,Cheung Chau,1007.6
202408071230,Lau Fau Shan,1007.1
202408071230,Waglan Island,1007.1
202408071240,Sheung Shui,1006.2
202408071240,Waglan Island,1007.0
202408071240,Tai Po,1007.1
202408071240,Ta Kwu Ling,1006.3
202408071240,Shek Kong,1006.5
202408071240,Sha Tin,1006.8
202408071240,Wetland Park,1006.6
202408071240,Peng Chau,1006.8
202408071240,HK Observatory,1007.1
202408071240,Cheung Chau,1007.2
202408071240,Chek Lap Kok,1006.9
202408071240,Lau Fau Shan,1007.1
202408071250,Sheung Shui,1006.1
202408071250,Shek Kong,1006.5
202408071250,Ta Kwu Ling,1006.3
202408071250,Tai Po,1007.1
202408071250,Sha Tin,1006.8
202408071250,Cheung Chau,1007.1
202408071250,Waglan Island,1006.8
202408071250,Lau Fau Shan,1006.8
202408071250,HK Observatory,1006.8
202408071250,Chek Lap Kok,1006.7
202408071250,Peng Chau,1006.6
202408071250,Wetland Park,1006.5
202408071300,Ta Kwu Ling,1006.1
202408071300,Lau Fau Shan,1006.7
202408071300,Peng Chau,1006.6
202408071300,Shek Kong,1006.3
202408071300,Sheung Shui,1006.0
202408071300,Cheung Chau,1007.1
202408071300,Tai Po,1007.1
202408071300,Waglan Island,1006.6
202408071300,Wetland Park,1006.3
202408071300,HK Observatory,1006.6
202408071300,Chek Lap Kok,1006.6
202408071300,Sha Tin,1006.7
202408071310,Sheung Shui,1006.0
202408071310,Chek Lap Kok,1006.6
202408071310,Cheung Chau,1007.0
202408071310,HK Observatory,1006.6
202408071310,Lau Fau Shan,1006.6
202408071310,Peng Chau,1006.6
