Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407081830,Cheung Chau,1007.2
202407081830,Chek Lap Kok,1006.5
202407081840,Chek Lap Kok,1006.5
202407081840,Cheung Chau,1007.3
202407081840,HK Observatory,1006.8
202407081840,Lau Fau Shan,1006.5
202407081840,Peng Chau,1006.7
202407081840,Sha Tin,1006.8
202407081840,Wetland Park,1006.3
202407081840,Sheung Shui,1006.0
202407081840,Ta Kwu Ling,1006.2
202407081840,Tai Po,1007.0
202407081840,Waglan Island,1006.8
202407081840,Shek Kong,
202407081850,Waglan Island,1007.0
202407081850,Wetland Park,1006.6
202407081850,Chek Lap Kok,1006.6
202407081850,Cheung Chau,1007.5
202407081850,HK Observatory,1007.0
202407081850,Peng Chau,1006.7
202407081850,Sha Tin,1007.0
202407081850,Shek Kong,
202407081850,Tai Po,1007.1
202407081850,Ta Kwu Ling,1006.3
202407081850,Lau Fau Shan,1006.7
202407081850,Sheung Shui,1006.1
202407081900,Cheung Chau,1007.6
202407081900,Chek Lap Kok,1006.8
202407081900,HK Observatory,1007.1
202407081900,Lau Fau Shan,1007.2
202407081900,Peng Chau,1006.7
202407081900,Sha Tin,1007.1
202407081900,Shek Kong,
202407081900,Sheung Shui,1006.5
202407081900,Ta Kwu Ling,1006.7
202407081900,Tai Po,1007.3
202407081900,Waglan Island,1007.0
202407081900,Wetland Park,1006.8
202407081910,Wetland Park,1007.0
202407081910,HK Observatory,1007.2
202407081910,Lau Fau Shan,1007.3
202407081910,Peng Chau,1007.0
202407081910,Sha Tin,1007.5
202407081910,Shek Kong,
202407081910,Sheung Shui,1006.6
202407081910,Ta Kwu Ling,1006.8
202407081910,Tai Po,1007.6
202407081910,Waglan Island,1007.2
202407081910,Cheung Chau,1007.7
202407081910,Chek Lap Kok,1007.0
202407081920,Shek Kong,
202407081920,Cheung Chau,1007.7
202407081920,HK Observatory,1007.3
202407081920,Lau Fau Shan,1007.3
202407081920,Peng Chau,1007.1
202407081920,Sha Tin,1007.6
202407081920,Sheung Shui,1006.8
202407081920,Ta Kwu Ling,1007.0
202407081920,Tai Po,1007.7
202407081920,Waglan Island,1007.3
202407081920,Wetland Park,1007.1
202407081920,Chek Lap Kok,1007.1
202407081930,Wetland Park,1007.2
202407081930,Waglan Island,1007.5
202407081930,Chek Lap Kok,1007.3
202407081930,Tai Po,1007.8
202407081930,Ta Kwu Ling,1007.0
202407081930,Sheung Shui,1006.8
202407081930,Shek Kong,
202407081930,Sha Tin,1007.8
202407081930,Peng Chau,1007.3
202407081930,Lau Fau Shan,1007.6
202407081930,HK Observatory,1007.5
202407081930,Cheung Chau,1007.8
202407081940,Tai Po,1008.0
202407081940,Chek Lap Kok,1007.4
202407081940,Cheung Chau,1008.2
202407081940,HK Observatory,1007.7
202407081940,Lau Fau Shan,1007.7
202407081940,Peng Chau,1007.5
202407081940,Wetland Park,1007.3
202407081940,Shek Kong,
202407081940,Sheung Shui,1007.1
202407081940,Ta Kwu Ling,1007.2
202407081940,Waglan Island,1007.5
202407081940,Sha Tin,1008.1
202407081950,Waglan Island,1007.7
202407081950,Tai Po,1008.0
202407081950,Ta Kwu Ling,1007.3
202407081950,Sheung Shui,1007.2
202407081950,Shek Kong,
202407081950,Sha Tin,1008.1
202407081950,Peng Chau,1007.6
202407081950,Lau Fau Shan,1007.8
202407081950,HK Observatory,1007.8
202407081950,Cheung Chau,1008.2
202407081950,Chek Lap Kok,1007.7
202407081950,Wetland Park,1007.5
202407082000,Sha Tin,1008.1
202407082000,HK Observatory,1008.0
202407082000,Lau Fau Shan,1007.8
202407082000,Peng Chau,1007.6
202407082000,Shek Kong,
202407082000,Wetland Park,1007.6
202407082000,Ta Kwu Ling,1007.3
202407082000,Tai Po,1008.1
202407082000,Waglan Island,1007.8
202407082000,Cheung Chau,1008.2
202407082000,Sheung Shui,1007.2
202407082000,Chek Lap Kok,1007.7
202407082010,Waglan Island,1008.0
202407082010,Cheung Chau,1008.3
202407082010,HK Observatory,1008.1
202407082010,Lau Fau Shan,1008.0
202407082010,Peng Chau,1007.8
202407082010,Sha Tin,1008.2
202407082010,Shek Kong,
202407082010,Sheung Shui,1007.5
202407082010,Ta Kwu Ling,1007.7
202407082010,Tai Po,1008.2
202407082010,Chek Lap Kok,1007.7
202407082010,Wetland Park,1007.7
202407082020,Chek Lap Kok,1008.0
202407082020,Wetland Park,1007.8
202407082020,Tai Po,1008.3
202407082020,Sheung Shui,1007.5
202407082020,Shek Kong,
202407082020,Sha Tin,1008.2
202407082020,Ta Kwu Ling,1007.7
202407082020,Lau Fau Shan,1008.3
202407082020,HK Observatory,1008.2
202407082020,Cheung Chau,1008.6
202407082020,Peng Chau,1007.8
202407082020,Waglan Island,1008.0
202407082030,Cheung Chau,1008.7
202407082030,Shek Kong,
202407082030,Sha Tin,1008.2
202407082030,Peng Chau,1008.0
202407082030,Lau Fau Shan,1008.2
202407082030,HK Observatory,1008.2
202407082030,Ta Kwu Ling,1007.8
202407082030,Sheung Shui,1007.7
202407082030,Tai Po,1008.5
202407082030,Waglan Island,1008.0
202407082030,Wetland Park,1007.8
202407082030,Chek Lap Kok,1008.1
202407082040,Sha Tin,1008.2
202407082040,Peng Chau,1008.1
202407082040,Lau Fau Shan,1008.3
202407082040,HK Observatory,1008.2
202407082040,Sheung Shui,1007.7
202407082040,Cheung Chau,1008.6
202407082040,Tai Po,1008.6
202407082040,Shek Kong,
202407082040,Ta Kwu Ling,1007.8
202407082040,Wetland Park,1008.0
202407082040,Waglan Island,1008.2
202407082040,Chek Lap Kok,1008.2
202407082050,Wetland Park,1008.1
202407082050,Waglan Island,1008.3
202407082050,Tai Po,1008.6
202407082050,Ta Kwu Ling,1008.0
202407082050,Shek Kong,
202407082050,Sha Tin,1008.3
202407082050,Peng Chau,1008.1
202407082050,Lau Fau Shan,1008.3
202407082050,HK Observatory,1008.3
202407082050,Cheung Chau,1008.7
202407082050,Chek Lap Kok,1008.1
202407082050,Sheung Shui,1007.8
202407082100,Wetland Park,1008.2
202407082100,Ta Kwu Ling,1008.2
202407082100,Chek Lap Kok,1008.2
202407082100,Cheung Chau,1008.7
202407082100,HK Observatory,1008.5
202407082100,Lau Fau Shan,1008.5
202407082100,Peng Chau,1008.2
202407082100,Sha Tin,1008.7
202407082100,Shek Kong,
202407082100,Sheung Shui,1007.8
202407082100,Waglan Island,1008.5
202407082100,Tai Po,1008.7
202407082110,Tai Po,1008.7
202407082110,HK Observatory,1008.5
202407082110,Waglan Island,1008.5
202407082110,Sheung Shui,1008.0
202407082110,Shek Kong,
202407082110,Sha Tin,1008.7
202407082110,Peng Chau,1008.1
202407082110,Lau Fau Shan,1008.3
202407082110,Cheung Chau,1008.8
202407082110,Chek Lap Kok,1008.3
202407082110,Ta Kwu Ling,1008.2
202407082110,Wetland Park,1008.2
202407082120,Ta Kwu Ling,1008.3
202407082120,Wetland Park,1008.3
202407082120,Sheung Shui,1008.1
202407082120,Chek Lap Kok,1008.4
202407082120,Cheung Chau,1009.0
202407082120,HK Observatory,1008.7
202407082120,Lau Fau Shan,1008.6
202407082120,Peng Chau,1008.3
202407082120,Sha Tin,1009.2
202407082120,Shek Kong,
202407082120,Waglan Island,1008.6
202407082120,Tai Po,1009.1
202407082130,Tai Po,1009.1
202407082130,Chek Lap Kok,1008.4
202407082130,Ta Kwu Ling,1008.3
202407082130,Sheung Shui,1008.3
202407082130,Shek Kong,
202407082130,Sha Tin,1009.2
202407082130,Peng Chau,1008.5
202407082130,Lau Fau Shan,1008.8
202407082130,HK Observatory,1008.7
202407082130,Wetland Park,1008.3
202407082130,Waglan Island,1008.7
202407082130,Cheung Chau,1009.0
202407082140,Chek Lap Kok,1008.5
202407082140,Wetland Park,1008.5
202407082140,Tai Po,1009.2
202407082140,Waglan Island,1009.0
202407082140,Ta Kwu Ling,1008.6
202407082140,Sheung Shui,1008.3
202407082140,Shek Kong,
202407082140,Sha Tin,1009.2
202407082140,Peng Chau,1008.6
202407082140,Lau Fau Shan,1008.8
202407082140,HK Observatory,1008.8
202407082140,Cheung Chau,1009.2
202407082150,Wetland Park,1008.5
202407082150,Cheung Chau,1009.2
202407082150,HK Observatory,1009.0
202407082150,Peng Chau,1008.6
202407082150,Sha Tin,1009.2
202407082150,Shek Kong,
202407082150,Lau Fau Shan,1008.8
202407082150,Sheung Shui,1008.3
202407082150,Ta Kwu Ling,1008.5
202407082150,Tai Po,1009.2
202407082150,Waglan Island,1009.0
202407082150,Chek Lap Kok,1008.7
202407082200,Cheung Chau,1009.3
202407082200,HK Observatory,1009.0
202407082200,Lau Fau Shan,1009.0
202407082200,Peng Chau,1008.7
202407082200,Sha Tin,1009.2
202407082200,Shek Kong,
202407082200,Sheung Shui,1008.3
202407082200,Tai Po,1009.2
202407082200,Waglan Island,1009.0
202407082200,Wetland Park,1008.5
202407082200,Chek Lap Kok,1008.9
202407082200,Ta Kwu Ling,1008.5
202407082210,Lau Fau Shan,1009.1
202407082210,Chek Lap Kok,1008.9
202407082210,Cheung Chau,1009.6
202407082210,HK Observatory,1009.0
202407082210,Peng Chau,1008.8
202407082210,Sha Tin,1009.2
202407082210,Shek Kong,
202407082210,Sheung Shui,1008.5
202407082210,Ta Kwu Ling,1008.7
202407082210,Tai Po,1009.3
202407082210,Waglan Island,1009.0
202407082210,Wetland Park,1008.8
202407082220,Chek Lap Kok,1009.0
202407082220,Cheung Chau,1009.6
202407082220,HK Observatory,1009.2
202407082220,Lau Fau Shan,1009.3
202407082220,Peng Chau,1009.0
202407082220,Sha Tin,1009.2
202407082220,Sheung Shui,1008.6
202407082220,Ta Kwu Ling,1008.8
202407082220,Tai Po,1009.5
202407082220,Waglan Island,1009.1
202407082220,Shek Kong,
202407082220,Wetland Park,1009.0
202407082230,Waglan Island,1009.3
202407082230,Peng Chau,1009.1
202407082230,Sha Tin,1009.3
202407082230,Shek Kong,
202407082230,Sheung Shui,1009.0
202407082230,Ta Kwu Ling,1009.1
202407082230,Tai Po,1009.6
202407082230,Cheung Chau,1009.6
202407082230,Wetland Park,1009.0
202407082230,Lau Fau Shan,1009.5
202407082230,Chek Lap Kok,1009.1
202407082230,HK Observatory,1009.3
202407082240,Chek Lap Kok,1009.1
202407082240,Ta Kwu Ling,1009.1
202407082240,Tai Po,1009.7
202407082240,Waglan Island,1009.5
202407082240,Wetland Park,1009.0
202407082240,Peng Chau,1009.1
202407082240,Cheung Chau,1009.6
202407082240,Lau Fau Shan,1009.3
202407082240,Sha Tin,1009.6
202407082240,HK Observatory,1009.3
202407082240,Shek Kong,
202407082240,Sheung Shui,1009.0
202407082250,HK Observatory,1009.3
202407082250,Tai Po,1009.7
202407082250,Ta Kwu Ling,1009.1
202407082250,Sheung Shui,1009.0
202407082250,Shek Kong,
202407082250,Sha Tin,1009.6
202407082250,Peng Chau,1009.1
202407082250,Lau Fau Shan,1009.3
202407082250,Wetland Park,1009.1
202407082250,Chek Lap Kok,1009.1
202407082250,Cheung Chau,1009.6
202407082250,Waglan Island,1009.5
202407082300,Cheung Chau,1009.6
202407082300,HK Observatory,1009.3
202407082300,Lau Fau Shan,1009.3
202407082300,Peng Chau,1009.1
202407082300,Sha Tin,1009.6
202407082300,Shek Kong,
202407082300,Sheung Shui,1009.0
202407082300,Chek Lap Kok,1009.2
202407082300,Wetland Park,1009.0
202407082300,Waglan Island,1009.6
202407082300,Tai Po,1009.7
202407082300,Ta Kwu Ling,1009.0
202407082310,Ta Kwu Ling,1009.0
202407082310,Shek Kong,
202407082310,Tai Po,1009.6
202407082310,Wetland Park,1009.0
202407082310,Sheung Shui,1008.8
202407082310,Peng Chau,1009.0
202407082310,Lau Fau Shan,1009.3
202407082310,HK Observatory,1009.2
202407082310,Cheung Chau,1009.7
202407082310,Chek Lap Kok,1009.1
202407082310,Waglan Island,1009.5
202407082310,Sha Tin,1009.5
202407082320,Sha Tin,1009.3
202407082320,Shek Kong,
202407082320,Sheung Shui,1008.8
202407082320,Peng Chau,1009.0
202407082320,Tai Po,1009.6
202407082320,Waglan Island,1009.1
202407082320,Lau Fau Shan,1009.3
202407082320,Ta Kwu Ling,1008.8
202407082320,Wetland Park,1009.0
202407082320,Chek Lap Kok,1009.0
202407082320,HK Observatory,1009.2
202407082320,Cheung Chau,1009.6
202407082330,Waglan Island,1009.0
202407082330,Wetland Park,1008.8
202407082330,Chek Lap Kok,1009.0
202407082330,HK Observatory,1009.1
202407082330,Peng Chau,1008.8
202407082330,Cheung Chau,1009.5
202407082330,Lau Fau Shan,1009.2
202407082330,Shek Kong,
202407082330,Sheung Shui,1008.6
202407082330,Ta Kwu Ling,1008.8
202407082330,Tai Po,1009.6
202407082330,Sha Tin,1009.3
202407082340,Peng Chau,1008.8
202407082340,Cheung Chau,1009.3
202407082340,HK Observatory,1009.2
202407082340,Lau Fau Shan,1009.1
202407082340,Sha Tin,1009.3
202407082340,Wetland Park,1008.8
202407082340,Sheung Shui,1008.5
202407082340,Tai Po,1009.6
202407082340,Waglan Island,1009.0
202407082340,Chek Lap Kok,1008.9
202407082340,Shek Kong,
202407082340,Ta Kwu Ling,1008.8
202407082350,Chek Lap Kok,1008.9
202407082350,Cheung Chau,1009.3
202407082350,Waglan Island,1009.0
202407082350,Peng Chau,1008.8
202407082350,Sha Tin,1009.2
202407082350,Shek Kong,
202407082350,Sheung Shui,1008.5
202407082350,Ta Kwu Ling,1008.8
202407082350,Tai Po,1009.5
202407082350,Wetland Park,1008.8
202407082350,Lau Fau Shan,1009.2
202407082350,HK Observatory,1009.2
202407090000,Tai Po,1009.3
202407090000,Ta Kwu Ling,1008.7
202407090000,Lau Fau Shan,1009.0
202407090000,Shek Kong,
202407090000,Sha Tin,1009.2
202407090000,HK Observatory,1009.0
202407090000,Cheung Chau,1009.2
202407090000,Chek Lap Kok,1008.8
202407090000,Waglan Island,1009.0
202407090000,Wetland Park,1008.6
202407090000,Peng Chau,1008.7
202407090000,Sheung Shui,1008.5
202407090010,Wetland Park,1008.8
202407090010,Peng Chau,1008.7
202407090010,Chek Lap Kok,1008.8
202407090010,Cheung Chau,1009.2
202407090010,Waglan Island,1008.8
202407090010,Lau Fau Shan,1009.1
202407090010,Tai Po,1009.2
202407090010,Ta Kwu Ling,1008.6
202407090010,HK Observatory,1009.0
202407090010,Sheung Shui,1008.5
202407090010,Shek Kong,
202407090010,Sha Tin,1009.2
202407090020,Wetland Park,1008.6
202407090020,Waglan Island,1008.7
202407090020,Tai Po,1009.2
202407090020,Ta Kwu Ling,1008.6
202407090020,Sheung Shui,1008.5
202407090020,Chek Lap Kok,1008.8
202407090020,Shek Kong,
202407090020,Sha Tin,1009.2
202407090020,Peng Chau,1008.6
202407090020,Lau Fau Shan,1009.0
202407090020,Cheung Chau,1009.2
202407090020,HK Observatory,1008.8
202407090030,Sha Tin,1009.2
202407090030,Waglan Island,1008.7
202407090030,Shek Kong,
202407090030,Wetland Park,1008.5
202407090030,Sheung Shui,1008.5
202407090030,Chek Lap Kok,1008.7
202407090030,Cheung Chau,1009.1
202407090030,HK Observatory,1008.8
202407090030,Lau Fau Shan,1009.0
202407090030,Peng Chau,1008.7
202407090030,Tai Po,1009.2
202407090030,Ta Kwu Ling,1008.6
202407090040,Sha Tin,1009.2
202407090040,HK Observatory,1008.7
202407090040,Lau Fau Shan,1009.0
202407090040,Peng Chau,1008.6
202407090040,Shek Kong,
202407090040,Sheung Shui,1008.3
202407090040,Ta Kwu Ling,1008.5
202407090040,Tai Po,1009.1
202407090040,Waglan Island,1008.6
202407090040,Chek Lap Kok,1008.7
202407090040,Cheung Chau,1009.1
202407090040,Wetland Park,1008.5
202407090050,Peng Chau,1008.3
202407090050,HK Observatory,1008.7
202407090050,Wetland Park,1008.5
202407090050,Waglan Island,1008.5
202407090050,Tai Po,1009.1
202407090050,Ta Kwu Ling,1008.5
202407090050,Sheung Shui,1008.3
202407090050,Shek Kong,
202407090050,Sha Tin,1009.2
202407090050,Lau Fau Shan,1008.8
202407090050,Cheung Chau,1009.0
202407090050,Chek Lap Kok,1008.6
202407090100,Sha Tin,1008.8
202407090100,Shek Kong,
202407090100,Sheung Shui,1008.2
202407090100,Ta Kwu Ling,1008.3
202407090100,Tai Po,1009.0
202407090100,Chek Lap Kok,1008.5
202407090100,Wetland Park,1008.3
202407090100,Lau Fau Shan,1008.8
202407090100,HK Observatory,1008.6
202407090100,Cheung Chau,1009.0
202407090100,Waglan Island,1008.5
202407090100,Peng Chau,1008.5
202407090110,Chek Lap Kok,1008.4
202407090110,HK Observatory,1008.5
202407090110,Lau Fau Shan,1008.6
202407090110,Peng Chau,1008.3
202407090110,Sha Tin,1008.7
202407090110,Shek Kong,
202407090110,Sheung Shui,1008.0
202407090110,Ta Kwu Ling,1008.2
202407090110,Tai Po,1008.7
202407090110,Waglan Island,1008.3
202407090110,Wetland Park,1008.3
202407090110,Cheung Chau,1008.8
202407090120,Chek Lap Kok,1008.3
202407090120,Cheung Chau,1008.7
202407090120,HK Observatory,1008.3
202407090120,Lau Fau Shan,1008.3
202407090120,Peng Chau,1008.2
202407090120,Ta Kwu Ling,1008.1
202407090120,Shek Kong,
202407090120,Sheung Shui,1008.0
202407090120,Tai Po,1008.7
202407090120,Waglan Island,1008.3
202407090120,Wetland Park,1008.1
202407090120,Sha Tin,1008.7
202407090130,Lau Fau Shan,1008.3
202407090130,Chek Lap Kok,1008.2
202407090130,Cheung Chau,1008.7
202407090130,HK Observatory,1008.3
202407090130,Sha Tin,1008.7
202407090130,Peng Chau,1008.2
202407090130,Sheung Shui,1007.8
202407090130,Ta Kwu Ling,1008.0
202407090130,Tai Po,1008.7
202407090130,Waglan Island,1008.3
202407090130,Shek Kong,
202407090130,Wetland Park,1008.0
202407090140,Tai Po,1008.7
202407090140,Waglan Island,1008.3
202407090140,Wetland Park,1008.0
202407090140,Ta Kwu Ling,1008.0
202407090140,Sheung Shui,1007.7
202407090140,Sha Tin,1008.7
202407090140,Peng Chau,1008.2
202407090140,Lau Fau Shan,1008.3
202407090140,HK Observatory,1008.3
202407090140,Cheung Chau,1008.6
202407090140,Chek Lap Kok,1008.1
202407090140,Shek Kong,
202407090150,HK Observatory,1008.2
202407090150,Lau Fau Shan,1008.3
202407090150,Peng Chau,1008.2
202407090150,Cheung Chau,1008.6
202407090150,Shek Kong,
202407090150,Sheung Shui,1007.8
202407090150,Ta Kwu Ling,1008.0
202407090150,Tai Po,1008.6
202407090150,Waglan Island,1008.2
202407090150,Wetland Park,1007.8
202407090150,Sha Tin,1008.5
202407090150,Chek Lap Kok,1008.0
202407090200,Ta Kwu Ling,1007.8
202407090200,Chek Lap Kok,1008.0
202407090200,Lau Fau Shan,1008.2
202407090200,Peng Chau,1008.0
202407090200,Sha Tin,1008.5
202407090200,Shek Kong,
202407090200,Sheung Shui,1007.7
202407090200,Tai Po,1008.6
202407090200,Waglan Island,1008.1
202407090200,Wetland Park,1007.8
202407090200,HK Observatory,1008.2
202407090200,Cheung Chau,1008.6
202407090210,Sheung Shui,1007.8
202407090210,Tai Po,1008.6
202407090210,Chek Lap Kok,1008.0
202407090210,Cheung Chau,1008.5
202407090210,HK Observatory,1008.2
202407090210,Lau Fau Shan,1008.3
202407090210,Peng Chau,1008.0
202407090210,Sha Tin,1008.5
202407090210,Shek Kong,
202407090210,Waglan Island,1008.1
202407090210,Wetland Park,1007.8
202407090210,Ta Kwu Ling,1007.8
202407090220,Wetland Park,1008.0
202407090220,Cheung Chau,1008.3
202407090220,HK Observatory,1008.2
202407090220,Lau Fau Shan,1008.3
202407090220,Peng Chau,1008.0
202407090220,Sha Tin,1008.2
202407090220,Shek Kong,
202407090220,Sheung Shui,1007.7
202407090220,Ta Kwu Ling,1007.8
202407090220,Tai Po,1008.6
202407090220,Waglan Island,1008.0
202407090220,Chek Lap Kok,1007.8
202407090230,HK Observatory,1008.1
202407090230,Lau Fau Shan,1008.3
202407090230,Peng Chau,1008.0
202407090230,Sha Tin,1008.2
202407090230,Shek Kong,
202407090230,Sheung Shui,1007.5
202407090230,Ta Kwu Ling,1007.7
202407090230,Tai Po,1008.2
202407090230,Waglan Island,1007.8
202407090230,Wetland Park,1007.8
202407090230,Chek Lap Kok,1007.8
202407090230,Cheung Chau,1008.3
202407090240,HK Observatory,1007.8
202407090240,Lau Fau Shan,1008.1
202407090240,Peng Chau,1007.8
202407090240,Sha Tin,1008.2
202407090240,Shek Kong,
202407090240,Sheung Shui,1007.6
202407090240,Ta Kwu Ling,1007.8
202407090240,Tai Po,1008.3
202407090240,Waglan Island,1007.7
202407090240,Wetland Park,1007.6
202407090240,Cheung Chau,1008.2
202407090240,Chek Lap Kok,1007.9
202407090250,Waglan Island,1007.8
202407090250,Wetland Park,1007.7
202407090250,Tai Po,1008.2
202407090250,Ta Kwu Ling,1007.7
202407090250,Shek Kong,
202407090250,Sha Tin,1008.1
202407090250,Sheung Shui,1007.5
202407090250,Lau Fau Shan,1008.0
202407090250,HK Observatory,1007.8
202407090250,Cheung Chau,1008.2
202407090250,Chek Lap Kok,1007.9
202407090250,Peng Chau,1007.7
202407090300,Shek Kong,
202407090300,Tai Po,1008.2
202407090300,Ta Kwu Ling,1007.8
202407090300,Sheung Shui,1007.5
202407090300,Sha Tin,1008.2
202407090300,Peng Chau,1007.7
202407090300,Lau Fau Shan,1008.2
202407090300,HK Observatory,1007.8
202407090300,Cheung Chau,1008.2
202407090300,Chek Lap Kok,1007.7
202407090300,Wetland Park,1007.8
202407090300,Waglan Island,1007.8
202407090310,HK Observatory,1007.8
202407090310,Lau Fau Shan,1008.0
202407090310,Peng Chau,1007.7
202407090310,Sha Tin,1008.1
202407090310,Shek Kong,
202407090310,Sheung Shui,1007.5
202407090310,Ta Kwu Ling,1007.8
202407090310,Tai Po,1008.2
202407090310,Waglan Island,1007.8
202407090310,Wetland Park,1007.6
202407090310,Cheung Chau,1008.1
202407090310,Chek Lap Kok,1007.7
202407090320,Chek Lap Kok,1007.6
202407090320,Wetland Park,1007.6
202407090320,Waglan Island,1007.7
202407090320,Tai Po,1008.2
202407090320,Sheung Shui,1007.3
202407090320,Ta Kwu Ling,1007.6
202407090320,Sha Tin,1008.2
202407090320,Peng Chau,1007.7
202407090320,Lau Fau Shan,1008.0
202407090320,HK Observatory,1007.8
202407090320,Cheung Chau,1008.2
202407090320,Shek Kong,
202407090330,Sha Tin,1008.1
202407090330,Ta Kwu Ling,1007.7
202407090330,Sheung Shui,1007.2
202407090330,Shek Kong,
202407090330,Peng Chau,1007.7
202407090330,Tai Po,1008.2
202407090330,HK Observatory,1007.7
202407090330,Lau Fau Shan,1007.8
202407090330,Wetland Park,1007.5
202407090330,Waglan Island,1007.6
202407090330,Chek Lap Kok,1007.7
202407090330,Cheung Chau,1008.2
202407090340,Waglan Island,1007.6
202407090340,Tai Po,1008.1
202407090340,Chek Lap Kok,1007.6
202407090340,Cheung Chau,1008.2
