Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406062140,Cheung Chau,1009.6
202406062150,Tai Po,1010.0
202406062150,Waglan Island,1009.6
202406062150,Wetland Park,1009.1
202406062150,Sheung Shui,1009.0
202406062150,Shek Kong,1008.6
202406062150,Sha Tin,1009.7
202406062150,Peng Chau,1009.2
202406062150,Ta Kwu Ling,1009.1
202406062150,Lau Fau Shan,1009.5
202406062150,HK Observatory,1009.5
202406062150,Cheung Chau,1009.8
202406062150,Chek Lap Kok,1009.3
202406062200,Ta Kwu Ling,1009.2
202406062200,Waglan Island,1009.7
202406062200,Sheung Shui,1009.0
202406062200,Tai Po,1010.1
202406062200,Shek Kong,1008.7
202406062200,Chek Lap Kok,1009.4
202406062200,Wetland Park,1009.1
202406062200,Peng Chau,1009.2
202406062200,Lau Fau Shan,1009.5
202406062200,HK Observatory,1009.7
202406062200,Cheung Chau,1009.8
202406062200,Sha Tin,1009.8
202406062210,Chek Lap Kok,1009.5
202406062210,Cheung Chau,1010.0
202406062210,HK Observatory,1009.8
202406062210,Lau Fau Shan,1009.6
202406062210,Peng Chau,1009.3
202406062210,Wetland Park,1009.1
202406062210,Shek Kong,1008.8
202406062210,Ta Kwu Ling,1009.3
202406062210,Tai Po,1010.2
202406062210,Waglan Island,1009.7
202406062210,Sha Tin,1009.8
202406062210,Sheung Shui,1009.1
202406062220,Chek Lap Kok,1009.6
202406062220,Cheung Chau,1010.1
202406062220,Peng Chau,1009.5
202406062220,Wetland Park,1009.2
202406062220,Waglan Island,1009.7
202406062220,Tai Po,1010.2
202406062220,Ta Kwu Ling,1009.3
202406062220,Sheung Shui,1009.2
202406062220,HK Observatory,1009.8
202406062220,Lau Fau Shan,1009.6
202406062220,Shek Kong,1009.0
202406062220,Sha Tin,1009.8
202406062230,Tai Po,1010.3
202406062230,Cheung Chau,1010.1
202406062230,Chek Lap Kok,1009.6
202406062230,Wetland Park,1009.2
202406062230,Ta Kwu Ling,1009.3
202406062230,Sheung Shui,1009.3
202406062230,Shek Kong,1009.0
202406062230,Sha Tin,1010.0
202406062230,Peng Chau,1009.6
202406062230,Lau Fau Shan,1009.7
202406062230,HK Observatory,1009.8
202406062230,Waglan Island,1009.8
202406062240,Wetland Park,1009.2
202406062240,Waglan Island,1009.7
202406062240,Cheung Chau,1010.0
202406062240,HK Observatory,1009.8
202406062240,Lau Fau Shan,1009.6
202406062240,Peng Chau,1009.5
202406062240,Sha Tin,1010.0
202406062240,Shek Kong,1009.0
202406062240,Sheung Shui,1009.2
202406062240,Ta Kwu Ling,1009.5
202406062240,Chek Lap Kok,1009.4
202406062240,Tai Po,1010.3
202406062250,Cheung Chau,1009.8
202406062250,HK Observatory,1009.8
202406062250,Lau Fau Shan,1009.6
202406062250,Peng Chau,1009.3
202406062250,Sha Tin,1010.0
202406062250,Waglan Island,1009.7
202406062250,Ta Kwu Ling,1009.5
202406062250,Tai Po,1010.3
202406062250,Wetland Park,1009.1
202406062250,Sheung Shui,1009.3
202406062250,Chek Lap Kok,1009.3
202406062250,Shek Kong,1009.0
202406062300,Waglan Island,1009.7
202406062300,Tai Po,1010.2
202406062300,Ta Kwu Ling,1009.3
202406062300,Sheung Shui,1009.1
202406062300,Shek Kong,1008.8
202406062300,Sha Tin,1009.8
202406062300,Peng Chau,1009.2
202406062300,Lau Fau Shan,1009.5
202406062300,HK Observatory,1009.7
202406062300,Cheung Chau,1009.8
202406062300,Chek Lap Kok,1009.2
202406062300,Wetland Park,1009.1
202406062310,Tai Po,1010.1
202406062310,Ta Kwu Ling,1009.3
202406062310,Sheung Shui,1009.0
202406062310,Sha Tin,1009.8
202406062310,Chek Lap Kok,1009.3
202406062310,Lau Fau Shan,1009.5
202406062310,HK Observatory,1009.6
202406062310,Cheung Chau,1009.8
202406062310,Waglan Island,1009.7
202406062310,Peng Chau,1009.2
202406062310,Wetland Park,1009.1
202406062310,Shek Kong,1008.6
202406062320,Chek Lap Kok,1009.2
202406062320,Wetland Park,1009.1
202406062320,Waglan Island,1009.7
202406062320,Tai Po,1010.1
202406062320,Sheung Shui,1009.0
202406062320,Shek Kong,1008.6
202406062320,Ta Kwu Ling,1009.2
202406062320,Peng Chau,1009.2
202406062320,Lau Fau Shan,1009.3
202406062320,HK Observatory,1009.5
202406062320,Cheung Chau,1009.8
202406062320,Sha Tin,1009.8
202406062330,Peng Chau,1009.2
202406062330,Chek Lap Kok,1009.3
202406062330,Cheung Chau,1009.8
202406062330,HK Observatory,1009.3
202406062330,Lau Fau Shan,1009.5
202406062330,Sha Tin,1009.6
202406062330,Shek Kong,1008.6
202406062330,Sheung Shui,1009.0
202406062330,Ta Kwu Ling,1009.1
202406062330,Tai Po,1010.0
202406062330,Waglan Island,1009.7
202406062330,Wetland Park,1009.1
202406062340,HK Observatory,1009.5
202406062340,Lau Fau Shan,1009.3
202406062340,Peng Chau,1009.2
202406062340,Sha Tin,1009.5
202406062340,Shek Kong,1008.6
202406062340,Ta Kwu Ling,1009.1
202406062340,Cheung Chau,1009.8
202406062340,Tai Po,1010.0
202406062340,Waglan Island,1009.6
202406062340,Wetland Park,1009.1
202406062340,Sheung Shui,1009.0
202406062340,Chek Lap Kok,1009.3
202406062350,Wetland Park,1009.0
202406062350,Chek Lap Kok,1009.2
202406062350,Tai Po,1009.8
202406062350,Ta Kwu Ling,1009.0
202406062350,Sheung Shui,1008.8
202406062350,Shek Kong,1008.6
202406062350,Sha Tin,1009.5
202406062350,Peng Chau,1009.1
202406062350,Lau Fau Shan,1009.3
202406062350,HK Observatory,1009.3
202406062350,Cheung Chau,1009.7
202406062350,Waglan Island,1009.5
202406070000,Cheung Chau,1009.6
202406070000,HK Observatory,1009.3
202406070000,Lau Fau Shan,1009.2
202406070000,Peng Chau,1009.0
202406070000,Sha Tin,1009.3
202406070000,Sheung Shui,1008.7
202406070000,Ta Kwu Ling,1008.8
202406070000,Tai Po,1009.7
202406070000,Chek Lap Kok,1009.1
202406070000,Wetland Park,1008.8
202406070000,Shek Kong,1008.5
202406070000,Waglan Island,1009.1
202406070010,Chek Lap Kok,1008.9
202406070010,Waglan Island,1009.1
202406070010,Cheung Chau,1009.3
202406070010,HK Observatory,1009.2
202406070010,Lau Fau Shan,1009.2
202406070010,Peng Chau,1008.8
202406070010,Sha Tin,1009.2
202406070010,Shek Kong,1008.3
202406070010,Sheung Shui,1008.6
202406070010,Wetland Park,1008.8
202406070010,Ta Kwu Ling,1008.8
202406070010,Tai Po,1009.7
202406070020,HK Observatory,1009.1
202406070020,Cheung Chau,1009.3
202406070020,Wetland Park,1008.7
202406070020,Waglan Island,1009.0
202406070020,Tai Po,1009.6
202406070020,Ta Kwu Ling,1008.7
202406070020,Chek Lap Kok,1008.8
202406070020,Shek Kong,1008.2
202406070020,Sha Tin,1009.2
202406070020,Peng Chau,1008.7
202406070020,Sheung Shui,1008.5
202406070020,Lau Fau Shan,1009.0
202406070030,Wetland Park,1008.5
202406070030,Tai Po,1009.3
202406070030,Ta Kwu Ling,1008.5
202406070030,Sheung Shui,1008.5
202406070030,Waglan Island,1008.7
202406070030,Peng Chau,1008.5
202406070030,Sha Tin,1009.2
202406070030,Chek Lap Kok,1008.5
202406070030,Shek Kong,1008.1
202406070030,HK Observatory,1008.8
202406070030,Lau Fau Shan,1008.8
202406070030,Cheung Chau,1009.2
202406070040,Chek Lap Kok,1008.4
202406070040,Cheung Chau,1009.0
202406070040,HK Observatory,1008.7
202406070040,Peng Chau,1008.3
202406070040,Sha Tin,1009.2
202406070040,Shek Kong,1007.8
202406070040,Sheung Shui,1008.3
202406070040,Ta Kwu Ling,1008.3
202406070040,Tai Po,1009.2
202406070040,Lau Fau Shan,1008.8
202406070040,Wetland Park,1008.3
202406070040,Waglan Island,1008.6
202406070050,Waglan Island,1008.6
202406070050,Tai Po,1009.2
202406070050,Ta Kwu Ling,1008.3
202406070050,Sheung Shui,1008.3
202406070050,Shek Kong,1007.7
202406070050,Sha Tin,1009.0
202406070050,Peng Chau,1008.3
202406070050,Lau Fau Shan,1008.6
202406070050,HK Observatory,1008.7
202406070050,Cheung Chau,1009.1
202406070050,Chek Lap Kok,1008.5
202406070050,Wetland Park,1008.3
202406070100,Waglan Island,1008.6
202406070100,Cheung Chau,1009.0
202406070100,HK Observatory,1008.7
202406070100,Lau Fau Shan,1008.5
202406070100,Peng Chau,1008.3
202406070100,Sha Tin,1008.7
202406070100,Shek Kong,1007.7
202406070100,Sheung Shui,1008.2
202406070100,Ta Kwu Ling,1008.3
202406070100,Tai Po,1009.1
202406070100,Chek Lap Kok,1008.5
202406070100,Wetland Park,1008.3
202406070110,Chek Lap Kok,1008.3
202406070110,Waglan Island,1008.6
202406070110,Cheung Chau,1008.8
202406070110,HK Observatory,1008.6
202406070110,Lau Fau Shan,1008.3
202406070110,Peng Chau,1008.2
202406070110,Sha Tin,1008.7
202406070110,Shek Kong,1007.6
202406070110,Sheung Shui,1008.0
202406070110,Ta Kwu Ling,1008.3
202406070110,Tai Po,1009.1
202406070110,Wetland Park,1008.2
202406070120,HK Observatory,1008.5
202406070120,Wetland Park,1008.3
202406070120,Waglan Island,1008.6
202406070120,Tai Po,1009.0
202406070120,Ta Kwu Ling,1008.1
202406070120,Sheung Shui,1008.0
202406070120,Shek Kong,1007.7
202406070120,Sha Tin,1008.7
202406070120,Peng Chau,1008.2
202406070120,Lau Fau Shan,1008.3
202406070120,Cheung Chau,1008.7
202406070120,Chek Lap Kok,1008.3
202406070130,Shek Kong,1007.7
202406070130,Waglan Island,1008.5
202406070130,Wetland Park,1008.3
202406070130,Chek Lap Kok,1008.4
202406070130,Cheung Chau,1008.8
202406070130,HK Observatory,1008.5
202406070130,Lau Fau Shan,1008.5
202406070130,Peng Chau,1008.2
202406070130,Sha Tin,1008.7
202406070130,Sheung Shui,1008.0
202406070130,Ta Kwu Ling,1008.2
202406070130,Tai Po,1009.0
202406070140,Wetland Park,1008.2
202406070140,Chek Lap Kok,1008.2
202406070140,Cheung Chau,1008.7
202406070140,HK Observatory,1008.3
202406070140,Lau Fau Shan,1008.3
202406070140,Peng Chau,1008.1
202406070140,Sha Tin,1008.7
202406070140,Shek Kong,1007.7
202406070140,Sheung Shui,1008.0
202406070140,Ta Kwu Ling,1008.1
202406070140,Waglan Island,1008.2
202406070140,Tai Po,1008.8
202406070150,Tai Po,1008.8
202406070150,Ta Kwu Ling,1008.0
202406070150,Sheung Shui,1007.8
202406070150,Shek Kong,1007.6
202406070150,Peng Chau,1008.0
202406070150,Lau Fau Shan,1008.3
202406070150,HK Observatory,1008.3
202406070150,Cheung Chau,1008.7
202406070150,Chek Lap Kok,1008.2
202406070150,Waglan Island,1008.1
202406070150,Wetland Park,1008.1
202406070150,Sha Tin,1008.5
202406070200,Cheung Chau,1008.5
202406070200,Chek Lap Kok,1008.0
202406070200,Wetland Park,1007.8
202406070200,Waglan Island,1008.1
202406070200,Tai Po,1008.7
202406070200,Ta Kwu Ling,1007.8
202406070200,Shek Kong,1007.5
202406070200,Sha Tin,1008.2
202406070200,Peng Chau,1007.8
202406070200,Lau Fau Shan,1008.2
202406070200,HK Observatory,1008.2
202406070200,Sheung Shui,1007.8
202406070210,HK Observatory,1008.0
202406070210,Peng Chau,1007.7
202406070210,Sha Tin,1008.2
202406070210,Shek Kong,1007.3
202406070210,Sheung Shui,1007.7
202406070210,Ta Kwu Ling,1007.8
202406070210,Tai Po,1008.6
202406070210,Waglan Island,1008.0
202406070210,Wetland Park,1007.8
202406070210,Lau Fau Shan,1008.0
202406070210,Chek Lap Kok,1007.9
202406070210,Cheung Chau,1008.3
202406070220,Wetland Park,1007.7
202406070220,Waglan Island,1007.7
202406070220,Tai Po,1008.6
202406070220,Ta Kwu Ling,1007.8
202406070220,Sheung Shui,1007.6
202406070220,Shek Kong,1007.2
202406070220,Sha Tin,1008.2
202406070220,Peng Chau,1007.7
202406070220,Lau Fau Shan,1007.8
202406070220,HK Observatory,1008.1
202406070220,Cheung Chau,1008.3
202406070220,Chek Lap Kok,1007.8
202406070230,Waglan Island,1007.8
202406070230,Chek Lap Kok,1007.9
202406070230,Cheung Chau,1008.2
202406070230,HK Observatory,1008.0
202406070230,Lau Fau Shan,1007.8
202406070230,Peng Chau,1007.6
202406070230,Sha Tin,1008.2
202406070230,Shek Kong,1007.2
202406070230,Sheung Shui,1007.6
202406070230,Ta Kwu Ling,1007.7
202406070230,Tai Po,1008.6
202406070230,Wetland Park,1007.7
202406070240,Chek Lap Kok,1007.9
202406070240,Cheung Chau,1008.2
202406070240,Lau Fau Shan,1007.8
202406070240,HK Observatory,1007.8
202406070240,Wetland Park,1007.7
202406070240,Waglan Island,1007.8
202406070240,Tai Po,1008.5
202406070240,Peng Chau,1007.7
202406070240,Sheung Shui,1007.5
202406070240,Shek Kong,1007.2
202406070240,Sha Tin,1008.2
202406070240,Ta Kwu Ling,1007.7
202406070250,Chek Lap Kok,1007.9
202406070250,Cheung Chau,1008.2
202406070250,Waglan Island,1007.8
202406070250,Lau Fau Shan,1008.0
202406070250,Peng Chau,1007.6
202406070250,Sha Tin,1008.1
202406070250,Shek Kong,1007.2
202406070250,Sheung Shui,1007.5
202406070250,Ta Kwu Ling,1007.6
202406070250,Tai Po,1008.3
202406070250,HK Observatory,1007.8
202406070250,Wetland Park,1007.8
202406070300,HK Observatory,1007.8
202406070300,Tai Po,1008.3
202406070300,Ta Kwu Ling,1007.5
202406070300,Sheung Shui,1007.3
202406070300,Shek Kong,1007.1
202406070300,Sha Tin,1008.1
202406070300,Peng Chau,1007.5
202406070300,Lau Fau Shan,1008.0
202406070300,Waglan Island,1007.6
202406070300,Cheung Chau,1008.1
202406070300,Wetland Park,1007.7
202406070300,Chek Lap Kok,1007.8
202406070310,HK Observatory,1007.8
202406070310,Wetland Park,1007.7
202406070310,Cheung Chau,1008.1
202406070310,Waglan Island,1007.6
202406070310,Tai Po,1008.2
202406070310,Ta Kwu Ling,1007.5
202406070310,Chek Lap Kok,1007.8
202406070310,Sheung Shui,1007.3
202406070310,Shek Kong,1007.2
202406070310,Sha Tin,1008.1
202406070310,Peng Chau,1007.5
202406070310,Lau Fau Shan,1007.8
202406070320,Chek Lap Kok,1007.6
202406070320,Cheung Chau,1008.0
202406070320,HK Observatory,1007.8
202406070320,Lau Fau Shan,1007.8
202406070320,Peng Chau,1007.5
202406070320,Sha Tin,1008.1
202406070320,Shek Kong,1007.2
202406070320,Sheung Shui,1007.5
202406070320,Ta Kwu Ling,1007.6
202406070320,Tai Po,1008.3
202406070320,Waglan Island,1007.6
202406070320,Wetland Park,1007.5
202406070330,HK Observatory,1007.8
202406070330,Wetland Park,1007.3
202406070330,Waglan Island,1007.6
202406070330,Tai Po,1008.2
202406070330,Ta Kwu Ling,1007.6
202406070330,Sheung Shui,1007.3
202406070330,Shek Kong,1007.1
202406070330,Sha Tin,1008.1
202406070330,Peng Chau,1007.3
202406070330,Lau Fau Shan,1007.7
202406070330,Chek Lap Kok,1007.5
202406070330,Cheung Chau,1008.0
202406070340,Peng Chau,1007.5
202406070340,Cheung Chau,1008.1
202406070340,Chek Lap Kok,1007.5
202406070340,Waglan Island,1007.6
202406070340,Tai Po,1008.3
202406070340,Ta Kwu Ling,1007.5
202406070340,Sheung Shui,1007.3
202406070340,Wetland Park,1007.3
202406070340,Sha Tin,1008.1
202406070340,Lau Fau Shan,1007.7
202406070340,HK Observatory,1007.8
202406070340,Shek Kong,1007.1
202406070350,Ta Kwu Ling,1007.6
202406070350,Chek Lap Kok,1007.6
202406070350,Sheung Shui,1007.3
202406070350,Shek Kong,1007.1
202406070350,Sha Tin,1008.1
202406070350,Peng Chau,1007.3
202406070350,Lau Fau Shan,1007.8
202406070350,HK Observatory,1007.8
202406070350,Cheung Chau,1008.1
202406070350,Wetland Park,1007.3
202406070350,Tai Po,1008.3
202406070350,Waglan Island,1007.6
202406070400,Chek Lap Kok,1007.7
202406070400,HK Observatory,1007.8
202406070400,Lau Fau Shan,1007.8
202406070400,Peng Chau,1007.5
202406070400,Shek Kong,1007.1
202406070400,Sheung Shui,1007.3
202406070400,Ta Kwu Ling,1007.3
202406070400,Tai Po,1008.3
202406070400,Waglan Island,1007.6
202406070400,Wetland Park,1007.3
202406070400,Cheung Chau,1008.1
202406070400,Sha Tin,1008.1
202406070410,Chek Lap Kok,1007.6
202406070410,Wetland Park,1007.3
202406070410,Cheung Chau,1008.0
202406070410,HK Observatory,1007.7
202406070410,Lau Fau Shan,1007.7
202406070410,Peng Chau,1007.2
202406070410,Sha Tin,1008.1
202406070410,Shek Kong,1006.8
202406070410,Sheung Shui,1007.2
202406070410,Ta Kwu Ling,1007.2
202406070410,Tai Po,1008.2
202406070410,Waglan Island,1007.5
202406070420,Waglan Island,1007.6
202406070420,Chek Lap Kok,1007.5
202406070420,Cheung Chau,1007.8
202406070420,HK Observatory,1007.7
202406070420,Lau Fau Shan,1007.7
202406070420,Peng Chau,1007.2
202406070420,Sha Tin,1008.1
202406070420,Shek Kong,1006.8
202406070420,Sheung Shui,1007.2
202406070420,Ta Kwu Ling,1007.3
202406070420,Wetland Park,1007.3
202406070420,Tai Po,1008.2
202406070430,Cheung Chau,1007.8
202406070430,Chek Lap Kok,1007.4
202406070430,Wetland Park,1007.3
202406070430,HK Observatory,1007.7
202406070430,Lau Fau Shan,1007.6
202406070430,Peng Chau,1007.2
202406070430,Sha Tin,1008.1
202406070430,Shek Kong,1006.8
202406070430,Sheung Shui,1007.2
202406070430,Ta Kwu Ling,1007.3
202406070430,Tai Po,1008.2
202406070430,Waglan Island,1007.5
202406070440,Waglan Island,1007.6
202406070440,Tai Po,1008.2
202406070440,Chek Lap Kok,1007.3
202406070440,Cheung Chau,1007.8
202406070440,HK Observatory,1007.7
202406070440,Lau Fau Shan,1007.5
202406070440,Peng Chau,1007.1
202406070440,Sha Tin,1008.1
202406070440,Shek Kong,1006.8
202406070440,Sheung Shui,1007.2
202406070440,Ta Kwu Ling,1007.3
202406070440,Wetland Park,1007.2
202406070450,Wetland Park,1007.2
202406070450,Waglan Island,1007.6
202406070450,Tai Po,1008.2
202406070450,Ta Kwu Ling,1007.3
202406070450,Sheung Shui,1007.1
202406070450,Shek Kong,1006.7
202406070450,Sha Tin,1008.1
202406070450,Peng Chau,1007.2
202406070450,Lau Fau Shan,1007.3
202406070450,HK Observatory,1007.6
202406070450,Cheung Chau,1007.8
202406070450,Chek Lap Kok,1007.3
202406070500,Wetland Park,1007.2
202406070500,Waglan Island,1007.5
202406070500,Tai Po,1008.2
202406070500,Ta Kwu Ling,1007.3
202406070500,Sheung Shui,1007.2
202406070500,Shek Kong,1006.7
202406070500,Sha Tin,1008.1
202406070500,Peng Chau,1007.1
202406070500,Lau Fau Shan,1007.5
202406070500,HK Observatory,1007.6
202406070500,Cheung Chau,1007.8
202406070500,Chek Lap Kok,1007.3
202406070510,HK Observatory,1007.6
202406070510,Lau Fau Shan,1007.6
202406070510,Peng Chau,1007.1
202406070510,Sha Tin,1008.1
202406070510,Shek Kong,1006.8
202406070510,Ta Kwu Ling,1007.3
202406070510,Cheung Chau,1007.8
202406070510,Tai Po,1008.2
202406070510,Waglan Island,1007.5
202406070510,Wetland Park,1007.3
202406070510,Sheung Shui,1007.2
202406070510,Chek Lap Kok,1007.4
202406070520,Waglan Island,1007.3
202406070520,Tai Po,1008.2
202406070520,Ta Kwu Ling,1007.3
202406070520,Sheung Shui,1007.2
202406070520,Shek Kong,1006.8
202406070520,Sha Tin,1008.0
202406070520,Peng Chau,1007.2
202406070520,Lau Fau Shan,1007.6
202406070520,HK Observatory,1007.6
202406070520,Cheung Chau,1007.8
202406070520,Chek Lap Kok,1007.4
202406070520,Wetland Park,1007.3
202406070530,Chek Lap Kok,1007.4
202406070530,Wetland Park,1007.3
202406070530,Waglan Island,1007.5
202406070530,Cheung Chau,1007.8
202406070530,HK Observatory,1007.7
202406070530,Lau Fau Shan,1007.7
202406070530,Peng Chau,1007.2
202406070530,Sha Tin,1008.1
202406070530,Shek Kong,1006.8
202406070530,Sheung Shui,1007.2
202406070530,Ta Kwu Ling,1007.5
202406070530,Tai Po,1008.2
202406070540,Tai Po,1008.3
202406070540,Chek Lap Kok,1007.4
202406070540,Cheung Chau,1007.8
202406070540,HK Observatory,1007.8
202406070540,Lau Fau Shan,1007.7
202406070540,Peng Chau,1007.2
202406070540,Wetland Park,1007.3
202406070540,Shek Kong,1007.0
202406070540,Sheung Shui,1007.2
202406070540,Ta Kwu Ling,1007.5
202406070540,Waglan Island,1007.6
202406070540,Sha Tin,1008.1
202406070550,Sha Tin,1008.1
202406070550,Cheung Chau,1008.0
202406070550,Wetland Park,1007.5
202406070550,Waglan Island,1007.6
202406070550,Tai Po,1008.5
202406070550,Ta Kwu Ling,1007.7
202406070550,Sheung Shui,1007.5
202406070550,Shek Kong,1007.1
202406070550,Peng Chau,1007.3
202406070550,Lau Fau Shan,1007.8
202406070550,HK Observatory,1007.8
202406070550,Chek Lap Kok,1007.5
202406070600,HK Observatory,1008.0
202406070600,Lau Fau Shan,1007.8
202406070600,Peng Chau,1007.5
202406070600,Sha Tin,1008.2
202406070600,Shek Kong,1007.2
202406070600,Sheung Shui,1007.5
202406070600,Ta Kwu Ling,1007.7
202406070600,Tai Po,1008.6
202406070600,Waglan Island,1007.6
202406070600,Wetland Park,1007.5
202406070600,Cheung Chau,1008.2
202406070600,Chek Lap Kok,1007.7
202406070610,Wetland Park,1007.7
202406070610,Waglan Island,1007.6
202406070610,Tai Po,1008.6
202406070610,Ta Kwu Ling,1007.8
202406070610,Sheung Shui,1007.7
202406070610,Shek Kong,1007.2
202406070610,Sha Tin,1008.2
202406070610,Peng Chau,1007.5
202406070610,Lau Fau Shan,1007.8
202406070610,HK Observatory,1008.1
202406070610,Cheung Chau,1008.2
202406070610,Chek Lap Kok,1007.7
202406070620,Shek Kong,1007.3
202406070620,Wetland Park,1007.8
202406070620,Sheung Shui,1007.7
202406070620,Waglan Island,1007.7
202406070620,Ta Kwu Ling,1007.8
202406070620,Chek Lap Kok,1007.7
202406070620,Cheung Chau,1008.2
202406070620,HK Observatory,1008.2
202406070620,Lau Fau Shan,1007.8
202406070620,Peng Chau,1007.6
202406070620,Sha Tin,1008.2
202406070620,Tai Po,1008.7
202406070630,Peng Chau,1007.7
202406070630,Lau Fau Shan,1008.0
202406070630,Cheung Chau,1008.3
202406070630,Wetland Park,1007.8
202406070630,Waglan Island,1008.0
202406070630,Tai Po,1008.8
202406070630,Ta Kwu Ling,1007.8
202406070630,Sheung Shui,1007.8
202406070630,Shek Kong,1007.5
202406070630,Sha Tin,1008.3
202406070630,HK Observatory,1008.3
202406070630,Chek Lap Kok,1007.8
202406070640,Sha Tin,1008.5
202406070640,Ta Kwu Ling,1008.1
202406070640,Sheung Shui,1007.8
202406070640,Shek Kong,1007.5
202406070640,Peng Chau,1007.7
202406070640,Lau Fau Shan,1008.2
202406070640,HK Observatory,1008.3
202406070640,Cheung Chau,1008.5
202406070640,Chek Lap Kok,1007.9
