Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501060730,Waglan Island,1019.6
202501060730,Sha Tin,1019.6
202501060740,Shek Kong,1020.8
202501060740,Sha Tin,1020.0
202501060740,Ta Kwu Ling,1020.8
202501060740,Peng Chau,1020.1
202501060740,Lau Fau Shan,1020.2
202501060740,HK Observatory,1019.8
202501060740,Cheung Chau,1020.0
202501060740,Chek Lap Kok,1020.3
202501060740,Sheung Shui,1020.7
202501060740,Wetland Park,1020.3
202501060740,Waglan Island,1019.8
202501060740,Tai Po,1020.8
202501060750,Chek Lap Kok,1020.4
202501060750,Cheung Chau,1020.1
202501060750,HK Observatory,1020.0
202501060750,Lau Fau Shan,1020.5
202501060750,Peng Chau,1020.2
202501060750,Sha Tin,1020.1
202501060750,Sheung Shui,1021.0
202501060750,Wetland Park,1020.6
202501060750,Waglan Island,1020.1
202501060750,Ta Kwu Ling,1021.0
202501060750,Shek Kong,1021.0
202501060750,Tai Po,1021.0
202501060800,Waglan Island,1020.2
202501060800,Tai Po,1021.2
202501060800,Chek Lap Kok,1020.5
202501060800,Cheung Chau,1020.2
202501060800,HK Observatory,1020.2
202501060800,Lau Fau Shan,1020.6
202501060800,Peng Chau,1020.4
202501060800,Ta Kwu Ling,1021.1
202501060800,Sha Tin,1020.5
202501060800,Shek Kong,1021.1
202501060800,Wetland Park,1020.7
202501060800,Sheung Shui,1021.0
202501060810,Tai Po,1021.2
202501060810,Lau Fau Shan,1020.8
202501060810,Peng Chau,1020.6
202501060810,Sha Tin,1020.5
202501060810,Shek Kong,1021.1
202501060810,Chek Lap Kok,1020.6
202501060810,Sheung Shui,1021.1
202501060810,HK Observatory,1020.3
202501060810,Cheung Chau,1020.3
202501060810,Ta Kwu Ling,1021.1
202501060810,Waglan Island,1020.5
202501060810,Wetland Park,1020.8
202501060820,Shek Kong,1021.3
202501060820,Wetland Park,1021.0
202501060820,Waglan Island,1020.5
202501060820,Tai Po,1021.3
202501060820,Sha Tin,1020.7
202501060820,Sheung Shui,1021.3
202501060820,Lau Fau Shan,1021.0
202501060820,HK Observatory,1020.5
202501060820,Cheung Chau,1020.5
202501060820,Ta Kwu Ling,1021.2
202501060820,Peng Chau,1020.7
202501060820,Chek Lap Kok,1020.8
202501060830,Wetland Park,1021.2
202501060830,Waglan Island,1020.5
202501060830,Tai Po,1021.3
202501060830,Ta Kwu Ling,1021.4
202501060830,Sheung Shui,1021.2
202501060830,Chek Lap Kok,1020.9
202501060830,Cheung Chau,1020.7
202501060830,HK Observatory,1020.5
202501060830,Lau Fau Shan,1021.1
202501060830,Peng Chau,1020.8
202501060830,Sha Tin,1020.8
202501060830,Shek Kong,1021.5
202501060840,Waglan Island,1020.7
202501060840,Chek Lap Kok,1021.1
202501060840,HK Observatory,1020.6
202501060840,Peng Chau,1021.0
202501060840,Sha Tin,1021.0
202501060840,Wetland Park,1021.3
202501060840,Sheung Shui,1021.5
202501060840,Ta Kwu Ling,1021.5
202501060840,Tai Po,1021.6
202501060840,Lau Fau Shan,1021.3
202501060840,Shek Kong,1021.6
202501060840,Cheung Chau,1020.8
202501060850,Chek Lap Kok,1021.1
202501060850,HK Observatory,1020.8
202501060850,Wetland Park,1021.3
202501060850,Tai Po,1021.7
202501060850,Ta Kwu Ling,1021.6
202501060850,Sheung Shui,1021.5
202501060850,Shek Kong,1021.8
202501060850,Sha Tin,1021.1
202501060850,Peng Chau,1021.0
202501060850,Cheung Chau,1020.8
202501060850,Waglan Island,1020.8
202501060850,Lau Fau Shan,1021.5
202501060900,Chek Lap Kok,1021.4
202501060900,HK Observatory,1021.0
202501060900,Lau Fau Shan,1021.5
202501060900,Peng Chau,1021.1
202501060900,Sha Tin,1021.0
202501060900,Wetland Park,1021.3
202501060900,Shek Kong,1021.8
202501060900,Cheung Chau,1021.0
202501060900,Sheung Shui,1021.8
202501060900,Ta Kwu Ling,1021.9
202501060900,Tai Po,1021.8
202501060900,Waglan Island,1020.9
202501060910,Wetland Park,1021.5
202501060910,Peng Chau,1021.3
202501060910,Ta Kwu Ling,1021.9
202501060910,Sheung Shui,1021.8
202501060910,Shek Kong,1022.1
202501060910,Sha Tin,1021.2
202501060910,Chek Lap Kok,1021.4
202501060910,Cheung Chau,1021.1
202501060910,HK Observatory,1021.1
202501060910,Lau Fau Shan,1021.5
202501060910,Tai Po,1022.0
202501060910,Waglan Island,1021.1
202501060920,Waglan Island,1021.2
202501060920,Wetland Park,1021.3
202501060920,Cheung Chau,1021.0
202501060920,Ta Kwu Ling,1022.0
202501060920,HK Observatory,1021.1
202501060920,Sheung Shui,1022.0
202501060920,Shek Kong,1021.8
202501060920,Sha Tin,1021.1
202501060920,Tai Po,1022.0
202501060920,Peng Chau,1021.2
202501060920,Lau Fau Shan,1021.5
202501060920,Chek Lap Kok,1021.3
202501060930,Waglan Island,1021.2
202501060930,Tai Po,1021.8
202501060930,Wetland Park,1021.3
202501060930,Shek Kong,1021.8
202501060930,Sha Tin,1021.1
202501060930,Peng Chau,1021.1
202501060930,Lau Fau Shan,1021.5
202501060930,HK Observatory,1021.0
202501060930,Cheung Chau,1020.8
202501060930,Chek Lap Kok,1021.3
202501060930,Ta Kwu Ling,1022.0
202501060930,Sheung Shui,1021.8
202501060940,Ta Kwu Ling,1021.9
202501060940,Wetland Park,1021.3
202501060940,Waglan Island,1021.2
202501060940,Cheung Chau,1020.8
202501060940,HK Observatory,1021.0
202501060940,Tai Po,1021.8
202501060940,Sheung Shui,1021.8
202501060940,Sha Tin,1021.1
202501060940,Shek Kong,1021.7
202501060940,Lau Fau Shan,1021.5
202501060940,Peng Chau,1021.1
202501060940,Chek Lap Kok,1021.3
202501060950,Waglan Island,1021.1
202501060950,Wetland Park,1021.3
202501060950,Chek Lap Kok,1021.1
202501060950,Cheung Chau,1020.8
202501060950,HK Observatory,1020.8
202501060950,Tai Po,1021.7
202501060950,Peng Chau,1020.8
202501060950,Sha Tin,1021.0
202501060950,Shek Kong,1021.6
202501060950,Ta Kwu Ling,1021.8
202501060950,Sheung Shui,1021.7
202501060950,Lau Fau Shan,1021.5
202501061000,Wetland Park,1021.2
202501061000,Waglan Island,1021.0
202501061000,Tai Po,1021.7
202501061000,Sheung Shui,1021.6
202501061000,Shek Kong,1021.5
202501061000,Sha Tin,1021.0
202501061000,Peng Chau,1020.8
202501061000,Lau Fau Shan,1021.5
202501061000,HK Observatory,1020.7
202501061000,Cheung Chau,1020.6
202501061000,Ta Kwu Ling,1021.6
202501061000,Chek Lap Kok,1021.1
202501061010,Wetland Park,1021.0
202501061010,Cheung Chau,1020.6
202501061010,HK Observatory,1020.6
202501061010,Lau Fau Shan,1021.3
202501061010,Peng Chau,1020.8
202501061010,Sha Tin,1021.0
202501061010,Chek Lap Kok,1020.8
202501061010,Shek Kong,1021.3
202501061010,Sheung Shui,1021.5
202501061010,Ta Kwu Ling,1021.5
202501061010,Tai Po,1021.5
202501061010,Waglan Island,1020.9
202501061020,Waglan Island,1020.8
202501061020,Tai Po,1021.3
202501061020,Ta Kwu Ling,1021.3
202501061020,Wetland Park,1020.8
202501061020,Sheung Shui,1021.2
202501061020,Chek Lap Kok,1020.7
202501061020,Sha Tin,1020.7
202501061020,Cheung Chau,1020.6
202501061020,HK Observatory,1020.5
202501061020,Peng Chau,1020.7
202501061020,Lau Fau Shan,1021.1
202501061020,Shek Kong,1021.1
202501061030,Chek Lap Kok,1020.6
202501061030,Cheung Chau,1020.3
202501061030,HK Observatory,1020.4
202501061030,Lau Fau Shan,1021.0
202501061030,Sha Tin,1020.3
202501061030,Shek Kong,1020.8
202501061030,Sheung Shui,1020.8
202501061030,Ta Kwu Ling,1021.0
202501061030,Waglan Island,1020.8
202501061030,Wetland Park,1020.7
202501061030,Peng Chau,1020.6
202501061030,Tai Po,1021.2
202501061040,Chek Lap Kok,1020.5
202501061040,Cheung Chau,1020.3
202501061040,HK Observatory,1020.3
202501061040,Lau Fau Shan,1020.8
202501061040,Peng Chau,1020.5
202501061040,Sha Tin,1020.3
202501061040,Shek Kong,1020.7
202501061040,Sheung Shui,1020.8
202501061040,Ta Kwu Ling,1020.9
202501061040,Tai Po,1021.1
202501061040,Waglan Island,1020.5
202501061040,Wetland Park,1020.5
202501061050,Ta Kwu Ling,1020.8
202501061050,Sheung Shui,1020.7
202501061050,Tai Po,1021.0
202501061050,Lau Fau Shan,1020.7
202501061050,Chek Lap Kok,1020.4
202501061050,Cheung Chau,1020.2
202501061050,HK Observatory,1020.2
202501061050,Peng Chau,1020.3
202501061050,Sha Tin,1020.0
202501061050,Shek Kong,1020.7
202501061050,Waglan Island,1020.3
202501061050,Wetland Park,1020.2
202501061100,HK Observatory,1020.1
202501061100,Chek Lap Kok,1020.3
202501061100,Cheung Chau,1020.1
202501061100,Lau Fau Shan,1020.5
202501061100,Waglan Island,1020.3
202501061100,Tai Po,1020.8
202501061100,Ta Kwu Ling,1020.6
202501061100,Sheung Shui,1020.6
202501061100,Shek Kong,1020.5
202501061100,Sha Tin,1020.0
202501061100,Wetland Park,1020.1
202501061100,Peng Chau,1020.2
202501061110,Tai Po,1020.7
202501061110,Ta Kwu Ling,1020.4
202501061110,Sheung Shui,1020.3
202501061110,Shek Kong,1020.3
202501061110,HK Observatory,1019.8
202501061110,Peng Chau,1020.1
202501061110,Lau Fau Shan,1020.3
202501061110,Cheung Chau,1020.0
202501061110,Chek Lap Kok,1020.2
202501061110,Wetland Park,1020.1
202501061110,Sha Tin,1019.7
202501061110,Waglan Island,1020.1
202501061120,Lau Fau Shan,1020.2
202501061120,Cheung Chau,1019.8
202501061120,Chek Lap Kok,1020.1
202501061120,Wetland Park,1020.0
202501061120,Tai Po,1020.5
202501061120,Ta Kwu Ling,1020.2
202501061120,Waglan Island,1020.0
202501061120,Shek Kong,1020.2
202501061120,Sha Tin,1019.3
202501061120,Peng Chau,1020.0
202501061120,HK Observatory,1019.7
202501061120,Sheung Shui,1020.2
202501061130,HK Observatory,1019.6
202501061130,Peng Chau,1019.8
202501061130,Sha Tin,1019.3
202501061130,Shek Kong,1020.1
202501061130,Sheung Shui,1020.1
202501061130,Ta Kwu Ling,1020.1
202501061130,Tai Po,1020.2
202501061130,Waglan Island,1020.0
202501061130,Wetland Park,1019.8
202501061130,Lau Fau Shan,1020.1
202501061130,Chek Lap Kok,1019.9
202501061130,Cheung Chau,1019.7
202501061140,Sha Tin,1019.3
202501061140,Wetland Park,1019.5
202501061140,Waglan Island,1019.9
202501061140,Tai Po,1020.1
202501061140,Ta Kwu Ling,1019.9
202501061140,Sheung Shui,1019.7
202501061140,Shek Kong,1019.7
202501061140,Peng Chau,1019.5
202501061140,Lau Fau Shan,1019.8
202501061140,HK Observatory,1019.5
202501061140,Cheung Chau,1019.5
202501061140,Chek Lap Kok,1019.6
202501061150,Wetland Park,1019.2
202501061150,Waglan Island,1019.8
202501061150,Tai Po,1019.8
202501061150,Cheung Chau,1019.2
202501061150,Chek Lap Kok,1019.4
202501061150,HK Observatory,1019.2
202501061150,Lau Fau Shan,1019.6
202501061150,Peng Chau,1019.3
202501061150,Sha Tin,1019.2
202501061150,Shek Kong,1019.6
202501061150,Sheung Shui,1019.5
202501061150,Ta Kwu Ling,1019.6
202501061200,Waglan Island,1019.3
202501061200,Wetland Park,1018.8
202501061200,Sheung Shui,1019.5
202501061200,Shek Kong,1019.3
202501061200,Sha Tin,1018.7
202501061200,Peng Chau,1019.3
202501061200,Lau Fau Shan,1019.5
202501061200,HK Observatory,1019.1
202501061200,Ta Kwu Ling,1019.4
202501061200,Tai Po,1019.7
202501061200,Cheung Chau,1019.1
202501061200,Chek Lap Kok,1019.3
202501061210,Ta Kwu Ling,1019.2
202501061210,Tai Po,1019.5
202501061210,Wetland Park,1018.6
202501061210,Lau Fau Shan,1019.1
202501061210,Sheung Shui,1019.2
202501061210,Waglan Island,1019.3
202501061210,HK Observatory,1019.0
202501061210,Shek Kong,1019.1
202501061210,Peng Chau,1019.0
202501061210,Sha Tin,1018.7
202501061210,Chek Lap Kok,1019.0
202501061210,Cheung Chau,1019.0
202501061220,Wetland Park,1018.5
202501061220,Tai Po,1019.3
202501061220,Ta Kwu Ling,1018.9
202501061220,Waglan Island,1019.1
202501061220,Shek Kong,1019.0
202501061220,Sha Tin,1018.7
202501061220,Peng Chau,1018.8
202501061220,Lau Fau Shan,1019.0
202501061220,HK Observatory,1018.7
202501061220,Cheung Chau,1018.8
202501061220,Chek Lap Kok,1018.9
202501061220,Sheung Shui,1019.2
202501061230,Shek Kong,1018.7
202501061230,Waglan Island,1018.8
202501061230,Tai Po,1019.1
202501061230,Ta Kwu Ling,1018.8
202501061230,Sheung Shui,1018.7
202501061230,Sha Tin,1018.3
202501061230,HK Observatory,1018.6
202501061230,Lau Fau Shan,1018.9
202501061230,Cheung Chau,1018.7
202501061230,Chek Lap Kok,1018.7
202501061230,Wetland Park,1018.3
202501061230,Peng Chau,1018.7
202501061240,HK Observatory,1018.4
202501061240,Lau Fau Shan,1018.6
202501061240,Peng Chau,1018.5
202501061240,Sha Tin,1018.1
202501061240,Shek Kong,1018.5
202501061240,Ta Kwu Ling,1018.6
202501061240,Tai Po,1019.0
202501061240,Waglan Island,1018.7
202501061240,Wetland Park,1018.2
202501061240,Cheung Chau,1018.5
202501061240,Sheung Shui,1018.5
202501061240,Chek Lap Kok,1018.5
202501061250,Cheung Chau,1018.2
202501061250,Wetland Park,1017.8
202501061250,HK Observatory,1018.1
202501061250,Lau Fau Shan,1018.4
202501061250,Peng Chau,1018.3
202501061250,Sha Tin,1017.7
202501061250,Shek Kong,1018.2
202501061250,Sheung Shui,1018.3
202501061250,Ta Kwu Ling,1018.3
202501061250,Tai Po,1018.7
202501061250,Waglan Island,1018.3
202501061250,Chek Lap Kok,1018.2
202501061300,Chek Lap Kok,1018.1
202501061300,Tai Po,1018.5
202501061300,Ta Kwu Ling,1018.2
202501061300,Sheung Shui,1018.1
202501061300,Shek Kong,1018.2
202501061300,Sha Tin,1017.6
202501061300,Peng Chau,1018.1
202501061300,Lau Fau Shan,1018.4
202501061300,HK Observatory,1017.9
202501061300,Cheung Chau,1018.0
202501061300,Wetland Park,1017.8
202501061300,Waglan Island,1018.2
202501061310,Ta Kwu Ling,1018.2
202501061310,Sheung Shui,1018.0
202501061310,Shek Kong,1018.1
202501061310,Sha Tin,1017.5
202501061310,Peng Chau,1018.1
202501061310,Lau Fau Shan,1018.1
202501061310,HK Observatory,1018.0
202501061310,Cheung Chau,1018.0
202501061310,Chek Lap Kok,1018.1
202501061310,Wetland Park,1017.7
202501061310,Waglan Island,1018.2
202501061310,Tai Po,1018.3
202501061320,Sheung Shui,1018.0
202501061320,Wetland Park,1017.7
202501061320,Waglan Island,1018.1
202501061320,Tai Po,1018.2
202501061320,Ta Kwu Ling,1018.0
202501061320,HK Observatory,1017.8
202501061320,Cheung Chau,1018.0
202501061320,Shek Kong,1018.0
202501061320,Lau Fau Shan,1018.1
202501061320,Peng Chau,1018.0
202501061320,Sha Tin,1017.5
202501061320,Chek Lap Kok,1018.0
202501061330,Sha Tin,1017.5
202501061330,Chek Lap Kok,1018.0
202501061330,Wetland Park,1017.6
202501061330,Tai Po,1018.2
202501061330,Ta Kwu Ling,1018.0
202501061330,Sheung Shui,1017.8
202501061330,Peng Chau,1018.0
202501061330,Lau Fau Shan,1017.9
202501061330,Cheung Chau,1017.8
202501061330,Waglan Island,1018.1
202501061330,Shek Kong,1018.0
202501061330,HK Observatory,1017.8
202501061340,Tai Po,1018.2
202501061340,Chek Lap Kok,1018.0
202501061340,Cheung Chau,1017.8
202501061340,HK Observatory,1017.8
202501061340,Lau Fau Shan,1017.8
202501061340,Peng Chau,1017.8
202501061340,Sha Tin,1017.5
202501061340,Shek Kong,1017.7
202501061340,Sheung Shui,1017.7
202501061340,Waglan Island,1018.1
202501061340,Ta Kwu Ling,1017.8
202501061340,Wetland Park,1017.5
202501061350,Cheung Chau,1017.6
202501061350,Lau Fau Shan,1017.7
202501061350,Peng Chau,1017.7
202501061350,Sha Tin,1017.2
202501061350,Shek Kong,1017.6
202501061350,Sheung Shui,1017.5
202501061350,Tai Po,1018.0
202501061350,Waglan Island,1018.1
202501061350,Wetland Park,1017.3
202501061350,Chek Lap Kok,1017.7
202501061350,HK Observatory,1017.6
202501061350,Ta Kwu Ling,1017.6
202501061400,Chek Lap Kok,1017.5
202501061400,Sheung Shui,1017.3
202501061400,Cheung Chau,1017.5
202501061400,HK Observatory,1017.4
202501061400,Lau Fau Shan,1017.5
202501061400,Peng Chau,1017.6
202501061400,Sha Tin,1017.0
202501061400,Shek Kong,1017.2
202501061400,Wetland Park,1017.1
202501061400,Ta Kwu Ling,1017.5
202501061400,Tai Po,1017.7
202501061400,Waglan Island,1017.9
202501061410,Wetland Park,1016.8
202501061410,Waglan Island,1017.9
202501061410,HK Observatory,1017.3
202501061410,Chek Lap Kok,1017.3
202501061410,Lau Fau Shan,1017.4
202501061410,Tai Po,1017.7
202501061410,Ta Kwu Ling,1017.3
202501061410,Sheung Shui,1017.1
202501061410,Shek Kong,1017.2
202501061410,Sha Tin,1016.8
202501061410,Peng Chau,1017.3
202501061410,Cheung Chau,1017.2
202501061420,Lau Fau Shan,1017.2
202501061420,Tai Po,1017.6
202501061420,Ta Kwu Ling,1017.1
202501061420,Sheung Shui,1017.1
202501061420,Shek Kong,1017.0
202501061420,Sha Tin,1016.8
202501061420,Peng Chau,1017.1
202501061420,HK Observatory,1017.0
202501061420,Wetland Park,1016.6
202501061420,Chek Lap Kok,1017.2
202501061420,Waglan Island,1017.6
202501061420,Cheung Chau,1017.0
202501061430,Peng Chau,1017.0
202501061430,Lau Fau Shan,1016.8
202501061430,HK Observatory,1016.9
202501061430,Cheung Chau,1017.0
202501061430,Chek Lap Kok,1017.0
202501061430,Sha Tin,1016.5
202501061430,Shek Kong,1016.8
202501061430,Ta Kwu Ling,1016.9
202501061430,Tai Po,1017.2
202501061430,Sheung Shui,1016.7
202501061430,Waglan Island,1017.5
202501061430,Wetland Park,1016.3
202501061440,Chek Lap Kok,1016.9
202501061440,Cheung Chau,1017.0
202501061440,HK Observatory,1016.9
202501061440,Lau Fau Shan,1016.7
202501061440,Peng Chau,1017.0
202501061440,Sha Tin,1016.3
202501061440,Wetland Park,1016.5
202501061440,Shek Kong,1016.8
202501061440,Waglan Island,1017.3
202501061440,Tai Po,1017.2
202501061440,Ta Kwu Ling,1016.8
202501061440,Sheung Shui,1016.7
202501061450,Wetland Park,1016.2
202501061450,Waglan Island,1017.3
202501061450,Chek Lap Kok,1016.8
202501061450,Cheung Chau,1016.7
202501061450,HK Observatory,1016.8
202501061450,Tai Po,1017.2
202501061450,Ta Kwu Ling,1016.8
202501061450,Sheung Shui,1016.5
202501061450,Shek Kong,1016.7
202501061450,Sha Tin,1016.2
202501061450,Peng Chau,1016.8
202501061450,Lau Fau Shan,1016.7
202501061500,HK Observatory,1016.7
202501061500,Lau Fau Shan,1016.7
202501061500,Peng Chau,1016.8
202501061500,Sha Tin,1016.2
202501061500,Tai Po,1017.1
202501061500,Sheung Shui,1016.5
202501061500,Ta Kwu Ling,1016.6
202501061500,Waglan Island,1017.2
202501061500,Cheung Chau,1016.8
202501061500,Shek Kong,1016.6
202501061500,Wetland Park,1016.3
202501061500,Chek Lap Kok,1016.7
202501061510,Cheung Chau,1016.6
202501061510,Waglan Island,1017.2
202501061510,Tai Po,1017.0
202501061510,Ta Kwu Ling,1016.5
202501061510,Sheung Shui,1016.2
202501061510,Shek Kong,1016.3
202501061510,Wetland Park,1016.1
202501061510,Sha Tin,1016.2
202501061510,Peng Chau,1016.7
202501061510,Lau Fau Shan,1016.5
202501061510,HK Observatory,1016.7
202501061510,Chek Lap Kok,1016.5
202501061520,Waglan Island,1017.1
202501061520,Chek Lap Kok,1016.6
202501061520,Cheung Chau,1016.5
202501061520,HK Observatory,1016.6
202501061520,Lau Fau Shan,1016.6
202501061520,Peng Chau,1016.6
202501061520,Shek Kong,1016.3
202501061520,Sheung Shui,1016.2
202501061520,Ta Kwu Ling,1016.5
202501061520,Tai Po,1016.8
202501061520,Wetland Park,1016.1
202501061520,Sha Tin,1016.2
202501061530,Sheung Shui,1016.5
202501061530,Chek Lap Kok,1016.6
202501061530,Cheung Chau,1016.5
202501061530,Ta Kwu Ling,1016.6
202501061530,Tai Po,1017.0
202501061530,Waglan Island,1017.1
202501061530,Wetland Park,1016.2
202501061530,Peng Chau,1016.7
202501061530,Shek Kong,1016.5
202501061530,Lau Fau Shan,1016.5
202501061530,HK Observatory,1016.6
202501061530,Sha Tin,1016.2
202501061540,Lau Fau Shan,1016.5
202501061540,Peng Chau,1016.8
202501061540,Cheung Chau,1016.8
202501061540,Chek Lap Kok,1016.6
202501061540,Sha Tin,1016.2
202501061540,Shek Kong,1016.7
202501061540,Sheung Shui,1016.6
202501061540,Ta Kwu Ling,1016.7
202501061540,Tai Po,1017.1
202501061540,HK Observatory,1016.6
202501061540,Wetland Park,1016.2
202501061540,Waglan Island,1017.1
202501061550,Sha Tin,1016.2
202501061550,Lau Fau Shan,1016.6
202501061550,HK Observatory,1016.8
202501061550,Cheung Chau,1016.8
202501061550,Chek Lap Kok,1016.7
202501061550,Sheung Shui,1016.5
202501061550,Ta Kwu Ling,1016.6
202501061550,Tai Po,1017.1
202501061550,Waglan Island,1017.1
202501061550,Wetland Park,1016.2
202501061550,Shek Kong,1016.6
202501061550,Peng Chau,1016.8
202501061600,Sha Tin,1016.3
202501061600,Peng Chau,1017.0
202501061600,Lau Fau Shan,1016.7
202501061600,Chek Lap Kok,1016.9
202501061600,Cheung Chau,1017.0
202501061600,Shek Kong,1016.8
202501061600,Sheung Shui,1016.6
202501061600,Ta Kwu Ling,1016.8
202501061600,HK Observatory,1016.9
202501061600,Tai Po,1017.2
202501061600,Waglan Island,1017.4
202501061600,Wetland Park,1016.5
202501061610,Shek Kong,1017.0
202501061610,Ta Kwu Ling,1016.9
202501061610,Tai Po,1017.2
202501061610,Chek Lap Kok,1016.9
202501061610,Cheung Chau,1017.1
202501061610,Sha Tin,1016.5
202501061610,Lau Fau Shan,1016.7
202501061610,Peng Chau,1017.2
202501061610,Wetland Park,1016.5
202501061610,Waglan Island,1017.5
202501061610,HK Observatory,1017.1
202501061610,Sheung Shui,1016.7
202501061620,Ta Kwu Ling,1016.8
202501061620,Peng Chau,1017.1
202501061620,Lau Fau Shan,1016.7
202501061620,Sha Tin,1016.5
202501061620,Shek Kong,1016.8
202501061620,Sheung Shui,1016.6
202501061620,Wetland Park,1016.5
202501061620,HK Observatory,1017.0
202501061620,Tai Po,1017.2
202501061620,Waglan Island,1017.5
202501061620,Cheung Chau,1017.1
202501061620,Chek Lap Kok,1016.9
202501061630,Wetland Park,1016.6
202501061630,Waglan Island,1017.4
202501061630,Tai Po,1017.2
202501061630,Ta Kwu Ling,1016.8
202501061630,Sheung Shui,1016.7
202501061630,Shek Kong,1017.0
202501061630,Sha Tin,1016.5
202501061630,Peng Chau,1017.1
