Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411020730,Sheung Shui,1016.7
202411020730,Shek Kong,1017.0
202411020730,Sha Tin,1016.3
202411020730,Peng Chau,1016.2
202411020740,Wetland Park,1016.8
202411020740,Waglan Island,1015.8
202411020740,Tai Po,1017.2
202411020740,Ta Kwu Ling,1017.0
202411020740,Sheung Shui,1017.0
202411020740,Cheung Chau,1016.0
202411020740,Sha Tin,1016.3
202411020740,Peng Chau,1016.2
202411020740,Lau Fau Shan,1017.1
202411020740,HK Observatory,1016.2
202411020740,Chek Lap Kok,1016.7
202411020740,Shek Kong,1017.1
202411020750,HK Observatory,1016.3
202411020750,Lau Fau Shan,1017.2
202411020750,Peng Chau,1016.3
202411020750,Sha Tin,1016.6
202411020750,Sheung Shui,1017.1
202411020750,Chek Lap Kok,1016.8
202411020750,Ta Kwu Ling,1017.0
202411020750,Tai Po,1017.3
202411020750,Waglan Island,1016.0
202411020750,Wetland Park,1017.0
202411020750,Shek Kong,1017.2
202411020750,Cheung Chau,1016.1
202411020800,Shek Kong,1017.2
202411020800,Peng Chau,1016.2
202411020800,Lau Fau Shan,1017.3
202411020800,HK Observatory,1016.3
202411020800,Waglan Island,1016.1
202411020800,Tai Po,1017.6
202411020800,Wetland Park,1017.2
202411020800,Sheung Shui,1017.1
202411020800,Cheung Chau,1016.2
202411020800,Chek Lap Kok,1016.9
202411020800,Sha Tin,1016.8
202411020800,Ta Kwu Ling,1017.1
202411020810,Chek Lap Kok,1016.9
202411020810,Cheung Chau,1016.3
202411020810,Ta Kwu Ling,1017.2
202411020810,Sheung Shui,1017.2
202411020810,Shek Kong,1017.2
202411020810,Wetland Park,1017.2
202411020810,Sha Tin,1016.8
202411020810,Peng Chau,1016.6
202411020810,Lau Fau Shan,1017.3
202411020810,HK Observatory,1016.5
202411020810,Tai Po,1017.7
202411020810,Waglan Island,1016.2
202411020820,Sha Tin,1016.8
202411020820,Wetland Park,1017.3
202411020820,Waglan Island,1016.3
202411020820,Tai Po,1017.7
202411020820,Chek Lap Kok,1017.1
202411020820,Ta Kwu Ling,1017.4
202411020820,Cheung Chau,1016.4
202411020820,Sheung Shui,1017.2
202411020820,HK Observatory,1016.6
202411020820,Peng Chau,1016.7
202411020820,Shek Kong,1017.5
202411020820,Lau Fau Shan,1017.3
202411020830,Chek Lap Kok,1017.2
202411020830,Sha Tin,1017.0
202411020830,Shek Kong,1017.6
202411020830,Sheung Shui,1017.3
202411020830,Ta Kwu Ling,1017.5
202411020830,Tai Po,1017.8
202411020830,Peng Chau,1016.8
202411020830,Wetland Park,1017.5
202411020830,Cheung Chau,1016.4
202411020830,HK Observatory,1016.7
202411020830,Lau Fau Shan,1017.5
202411020830,Waglan Island,1016.2
202411020840,Peng Chau,1016.8
202411020840,Shek Kong,1017.7
202411020840,HK Observatory,1016.8
202411020840,Lau Fau Shan,1017.7
202411020840,Sha Tin,1017.1
202411020840,Ta Kwu Ling,1017.5
202411020840,Tai Po,1018.0
202411020840,Waglan Island,1016.3
202411020840,Wetland Park,1017.5
202411020840,Chek Lap Kok,1017.3
202411020840,Sheung Shui,1017.5
202411020840,Cheung Chau,1016.6
202411020850,Cheung Chau,1016.8
202411020850,Chek Lap Kok,1017.4
202411020850,Wetland Park,1017.7
202411020850,HK Observatory,1016.8
202411020850,Lau Fau Shan,1017.8
202411020850,Peng Chau,1017.0
202411020850,Sha Tin,1017.1
202411020850,Shek Kong,1017.8
202411020850,Sheung Shui,1017.7
202411020850,Ta Kwu Ling,1017.7
202411020850,Tai Po,1018.1
202411020850,Waglan Island,1016.7
202411020900,Tai Po,1018.2
202411020900,Chek Lap Kok,1017.6
202411020900,Cheung Chau,1017.0
202411020900,Waglan Island,1016.7
202411020900,Lau Fau Shan,1017.8
202411020900,Wetland Park,1017.7
202411020900,Ta Kwu Ling,1017.7
202411020900,HK Observatory,1017.0
202411020900,Shek Kong,1018.0
202411020900,Sheung Shui,1017.7
202411020900,Sha Tin,1017.2
202411020900,Peng Chau,1017.1
202411020910,HK Observatory,1017.1
202411020910,Cheung Chau,1017.0
202411020910,Ta Kwu Ling,1017.9
202411020910,Chek Lap Kok,1017.7
202411020910,Peng Chau,1017.2
202411020910,Sha Tin,1017.3
202411020910,Shek Kong,1018.1
202411020910,Wetland Park,1017.8
202411020910,Waglan Island,1016.7
202411020910,Tai Po,1018.2
202411020910,Lau Fau Shan,1017.9
202411020910,Sheung Shui,1017.7
202411020920,Waglan Island,1016.8
202411020920,Cheung Chau,1017.0
202411020920,Wetland Park,1017.8
202411020920,Tai Po,1018.3
202411020920,Ta Kwu Ling,1017.9
202411020920,Sheung Shui,1017.8
202411020920,Shek Kong,1018.2
202411020920,Sha Tin,1017.5
202411020920,Peng Chau,1017.2
202411020920,Lau Fau Shan,1018.0
202411020920,HK Observatory,1017.3
202411020920,Chek Lap Kok,1017.8
202411020930,Cheung Chau,1017.1
202411020930,Waglan Island,1017.0
202411020930,Tai Po,1018.5
202411020930,Ta Kwu Ling,1018.1
202411020930,Sheung Shui,1018.0
202411020930,Shek Kong,1018.2
202411020930,Sha Tin,1017.6
202411020930,Peng Chau,1017.3
202411020930,Lau Fau Shan,1018.0
202411020930,HK Observatory,1017.3
202411020930,Chek Lap Kok,1017.9
202411020930,Wetland Park,1017.8
202411020940,Sha Tin,1017.7
202411020940,Peng Chau,1017.5
202411020940,Waglan Island,1017.1
202411020940,Tai Po,1018.5
202411020940,Ta Kwu Ling,1018.2
202411020940,Sheung Shui,1018.0
202411020940,Shek Kong,1018.2
202411020940,Chek Lap Kok,1018.1
202411020940,Cheung Chau,1017.2
202411020940,HK Observatory,1017.3
202411020940,Lau Fau Shan,1018.2
202411020940,Wetland Park,1018.0
202411020950,Chek Lap Kok,1018.1
202411020950,Waglan Island,1017.2
202411020950,Tai Po,1018.6
202411020950,Ta Kwu Ling,1018.2
202411020950,Sheung Shui,1018.1
202411020950,Shek Kong,1018.1
202411020950,Sha Tin,1017.6
202411020950,Peng Chau,1017.5
202411020950,Lau Fau Shan,1018.4
202411020950,HK Observatory,1017.6
202411020950,Wetland Park,1017.8
202411020950,Cheung Chau,1017.4
202411021000,Sheung Shui,1018.3
202411021000,Chek Lap Kok,1018.2
202411021000,Cheung Chau,1017.5
202411021000,HK Observatory,1017.6
202411021000,Lau Fau Shan,1018.4
202411021000,Peng Chau,1017.6
202411021000,Sha Tin,1018.0
202411021000,Shek Kong,1018.2
202411021000,Ta Kwu Ling,1018.3
202411021000,Tai Po,1018.7
202411021000,Waglan Island,1017.2
202411021000,Wetland Park,1018.0
202411021010,Tai Po,1018.6
202411021010,Ta Kwu Ling,1018.4
202411021010,Sheung Shui,1018.3
202411021010,Shek Kong,1018.1
202411021010,Sha Tin,1017.7
202411021010,Chek Lap Kok,1018.1
202411021010,Lau Fau Shan,1018.4
202411021010,HK Observatory,1017.5
202411021010,Cheung Chau,1017.4
202411021010,Wetland Park,1018.0
202411021010,Peng Chau,1017.6
202411021010,Waglan Island,1017.2
202411021020,Tai Po,1018.5
202411021020,Chek Lap Kok,1018.1
202411021020,Ta Kwu Ling,1018.3
202411021020,Sheung Shui,1018.2
202411021020,Shek Kong,1018.1
202411021020,Sha Tin,1017.7
202411021020,Peng Chau,1017.5
202411021020,Lau Fau Shan,1018.4
202411021020,HK Observatory,1017.5
202411021020,Wetland Park,1017.8
202411021020,Cheung Chau,1017.3
202411021020,Waglan Island,1017.2
202411021030,Sheung Shui,1018.0
202411021030,Shek Kong,1018.1
202411021030,Tai Po,1018.3
202411021030,Sha Tin,1017.6
202411021030,Peng Chau,1017.3
202411021030,Lau Fau Shan,1018.3
202411021030,HK Observatory,1017.5
202411021030,Cheung Chau,1017.3
202411021030,Chek Lap Kok,1018.0
202411021030,Ta Kwu Ling,1018.2
202411021030,Wetland Park,1017.8
202411021030,Waglan Island,1017.1
202411021040,Sha Tin,1017.5
202411021040,Sheung Shui,1018.0
202411021040,Tai Po,1018.2
202411021040,Waglan Island,1016.8
202411021040,Wetland Park,1017.8
202411021040,Shek Kong,1017.8
202411021040,Ta Kwu Ling,1018.2
202411021040,Cheung Chau,1017.2
202411021040,HK Observatory,1017.3
202411021040,Lau Fau Shan,1018.1
202411021040,Peng Chau,1017.2
202411021040,Chek Lap Kok,1017.8
202411021050,Cheung Chau,1017.2
202411021050,Sha Tin,1017.3
202411021050,Peng Chau,1017.2
202411021050,Lau Fau Shan,1017.9
202411021050,HK Observatory,1017.2
202411021050,Ta Kwu Ling,1017.8
202411021050,Shek Kong,1017.7
202411021050,Wetland Park,1017.6
202411021050,Tai Po,1018.2
202411021050,Waglan Island,1016.8
202411021050,Chek Lap Kok,1017.8
202411021050,Sheung Shui,1017.8
202411021100,Tai Po,1018.2
202411021100,Sheung Shui,1017.8
202411021100,Ta Kwu Ling,1017.8
202411021100,Shek Kong,1017.7
202411021100,Waglan Island,1017.0
202411021100,Wetland Park,1017.7
202411021100,Sha Tin,1017.2
202411021100,Chek Lap Kok,1017.7
202411021100,Cheung Chau,1017.2
202411021100,HK Observatory,1017.1
202411021100,Lau Fau Shan,1017.9
202411021100,Peng Chau,1017.1
202411021110,Wetland Park,1017.5
202411021110,Waglan Island,1017.0
202411021110,Tai Po,1018.1
202411021110,Ta Kwu Ling,1017.8
202411021110,HK Observatory,1017.0
202411021110,Sheung Shui,1017.8
202411021110,Shek Kong,1017.7
202411021110,Sha Tin,1017.2
202411021110,Cheung Chau,1017.0
202411021110,Chek Lap Kok,1017.6
202411021110,Lau Fau Shan,1017.8
202411021110,Peng Chau,1017.1
202411021120,Chek Lap Kok,1017.5
202411021120,Wetland Park,1017.5
202411021120,Waglan Island,1016.8
202411021120,Ta Kwu Ling,1017.7
202411021120,Tai Po,1018.0
202411021120,Shek Kong,1017.6
202411021120,Sha Tin,1017.1
202411021120,Peng Chau,1016.8
202411021120,Lau Fau Shan,1017.8
202411021120,HK Observatory,1017.0
202411021120,Cheung Chau,1017.1
202411021120,Sheung Shui,1017.7
202411021130,Shek Kong,1017.5
202411021130,Sheung Shui,1017.7
202411021130,Tai Po,1017.8
202411021130,Waglan Island,1016.7
202411021130,Wetland Park,1017.3
202411021130,Ta Kwu Ling,1017.6
202411021130,Chek Lap Kok,1017.4
202411021130,Peng Chau,1016.7
202411021130,Lau Fau Shan,1017.7
202411021130,HK Observatory,1016.8
202411021130,Cheung Chau,1017.1
202411021130,Sha Tin,1017.1
202411021140,Wetland Park,1017.2
202411021140,Waglan Island,1016.7
202411021140,Tai Po,1017.7
202411021140,Ta Kwu Ling,1017.5
202411021140,Sheung Shui,1017.3
202411021140,Shek Kong,1017.3
202411021140,Sha Tin,1017.0
202411021140,Lau Fau Shan,1017.6
202411021140,HK Observatory,1016.8
202411021140,Cheung Chau,1017.0
202411021140,Chek Lap Kok,1017.3
202411021140,Peng Chau,1016.7
202411021150,Waglan Island,1016.7
202411021150,Tai Po,1017.7
202411021150,Ta Kwu Ling,1017.5
202411021150,Sheung Shui,1017.5
202411021150,Shek Kong,1017.5
202411021150,Sha Tin,1017.0
202411021150,Peng Chau,1016.7
202411021150,Lau Fau Shan,1017.5
202411021150,Chek Lap Kok,1017.2
202411021150,Cheung Chau,1016.9
202411021150,HK Observatory,1016.8
202411021150,Wetland Park,1017.2
202411021200,Chek Lap Kok,1017.1
202411021200,Cheung Chau,1017.0
202411021200,HK Observatory,1016.8
202411021200,Lau Fau Shan,1017.3
202411021200,Shek Kong,1017.3
202411021200,Sha Tin,1017.0
202411021200,Sheung Shui,1017.3
202411021200,Ta Kwu Ling,1017.3
202411021200,Tai Po,1017.7
202411021200,Waglan Island,1016.7
202411021200,Wetland Park,1017.2
202411021200,Peng Chau,1016.7
202411021210,Cheung Chau,1016.9
202411021210,Chek Lap Kok,1017.2
202411021210,HK Observatory,1016.8
202411021210,Peng Chau,1016.7
202411021210,Sha Tin,1017.0
202411021210,Wetland Park,1017.2
202411021210,Waglan Island,1016.7
202411021210,Tai Po,1017.7
202411021210,Lau Fau Shan,1017.3
202411021210,Sheung Shui,1017.3
202411021210,Shek Kong,1017.5
202411021210,Ta Kwu Ling,1017.3
202411021220,Wetland Park,1017.2
202411021220,Waglan Island,1016.5
202411021220,Tai Po,1017.7
202411021220,Ta Kwu Ling,1017.5
202411021220,Sheung Shui,1017.3
202411021220,Shek Kong,1017.3
202411021220,Sha Tin,1016.8
202411021220,Peng Chau,1016.7
202411021220,Lau Fau Shan,1017.5
202411021220,Cheung Chau,1016.9
202411021220,Chek Lap Kok,1017.1
202411021220,HK Observatory,1016.8
202411021230,Wetland Park,1017.1
202411021230,Chek Lap Kok,1017.0
202411021230,Cheung Chau,1016.8
202411021230,Lau Fau Shan,1017.4
202411021230,Peng Chau,1016.7
202411021230,Sha Tin,1016.8
202411021230,HK Observatory,1016.7
202411021230,Sheung Shui,1017.2
202411021230,Ta Kwu Ling,1017.5
202411021230,Tai Po,1017.7
202411021230,Waglan Island,1016.6
202411021230,Shek Kong,1017.2
202411021240,Sheung Shui,1017.2
202411021240,Cheung Chau,1016.7
202411021240,HK Observatory,1016.7
202411021240,Lau Fau Shan,1017.3
202411021240,Peng Chau,1016.7
202411021240,Sha Tin,1016.8
202411021240,Shek Kong,1017.2
202411021240,Ta Kwu Ling,1017.4
202411021240,Chek Lap Kok,1017.0
202411021240,Waglan Island,1016.5
202411021240,Wetland Park,1017.0
202411021240,Tai Po,1017.6
202411021250,Tai Po,1017.6
202411021250,Ta Kwu Ling,1017.3
202411021250,Sheung Shui,1017.1
202411021250,Shek Kong,1017.2
202411021250,Sha Tin,1016.7
202411021250,Peng Chau,1016.6
202411021250,Lau Fau Shan,1017.3
202411021250,HK Observatory,1016.6
202411021250,Cheung Chau,1016.7
202411021250,Chek Lap Kok,1016.8
202411021250,Wetland Park,1016.8
202411021250,Waglan Island,1016.3
202411021300,HK Observatory,1016.5
202411021300,Chek Lap Kok,1016.8
202411021300,Ta Kwu Ling,1017.2
202411021300,Sheung Shui,1017.1
202411021300,Shek Kong,1017.0
202411021300,Sha Tin,1016.6
202411021300,Peng Chau,1016.3
202411021300,Lau Fau Shan,1017.2
202411021300,Cheung Chau,1016.5
202411021300,Wetland Park,1016.7
202411021300,Waglan Island,1016.2
202411021300,Tai Po,1017.5
202411021310,Cheung Chau,1016.4
202411021310,Chek Lap Kok,1016.6
202411021310,HK Observatory,1016.3
202411021310,Lau Fau Shan,1016.9
202411021310,Sheung Shui,1016.8
202411021310,Sha Tin,1016.3
202411021310,Shek Kong,1016.8
202411021310,Wetland Park,1016.6
202411021310,Ta Kwu Ling,1017.0
202411021310,Tai Po,1017.2
202411021310,Waglan Island,1016.2
202411021310,Peng Chau,1016.2
202411021320,Ta Kwu Ling,1016.8
202411021320,Chek Lap Kok,1016.5
202411021320,Cheung Chau,1016.4
202411021320,HK Observatory,1016.3
202411021320,Lau Fau Shan,1016.8
202411021320,Sha Tin,1016.3
202411021320,Shek Kong,1016.8
202411021320,Sheung Shui,1016.7
202411021320,Waglan Island,1016.1
202411021320,Wetland Park,1016.5
202411021320,Peng Chau,1016.2
202411021320,Tai Po,1017.1
202411021330,Sha Tin,1016.2
202411021330,Peng Chau,1016.2
202411021330,Lau Fau Shan,1016.7
202411021330,HK Observatory,1016.2
202411021330,Cheung Chau,1016.4
202411021330,Chek Lap Kok,1016.6
202411021330,Shek Kong,1016.7
202411021330,Sheung Shui,1016.6
202411021330,Ta Kwu Ling,1016.7
202411021330,Tai Po,1017.1
202411021330,Waglan Island,1016.0
202411021330,Wetland Park,1016.3
202411021340,Cheung Chau,1016.3
202411021340,HK Observatory,1016.1
202411021340,Wetland Park,1016.2
202411021340,Shek Kong,1016.6
202411021340,Tai Po,1016.8
202411021340,Lau Fau Shan,1016.7
202411021340,Waglan Island,1016.0
202411021340,Peng Chau,1016.2
202411021340,Sha Tin,1016.2
202411021340,Sheung Shui,1016.5
202411021340,Ta Kwu Ling,1016.6
202411021340,Chek Lap Kok,1016.5
202411021350,Wetland Park,1016.2
202411021350,Chek Lap Kok,1016.3
202411021350,Cheung Chau,1016.2
202411021350,Sheung Shui,1016.6
202411021350,Waglan Island,1015.8
202411021350,Lau Fau Shan,1016.7
202411021350,HK Observatory,1016.0
202411021350,Tai Po,1016.8
202411021350,Shek Kong,1016.6
202411021350,Sha Tin,1016.2
202411021350,Peng Chau,1016.1
202411021350,Ta Kwu Ling,1016.5
202411021400,Shek Kong,1016.5
202411021400,Cheung Chau,1016.2
202411021400,HK Observatory,1016.0
202411021400,Lau Fau Shan,1016.7
202411021400,Peng Chau,1016.0
202411021400,Sheung Shui,1016.5
202411021400,Chek Lap Kok,1016.3
202411021400,Sha Tin,1016.2
202411021400,Wetland Park,1016.1
202411021400,Ta Kwu Ling,1016.5
202411021400,Tai Po,1016.7
202411021400,Waglan Island,1016.0
202411021410,Wetland Park,1016.2
202411021410,Waglan Island,1016.0
202411021410,Tai Po,1016.7
202411021410,Sheung Shui,1016.3
202411021410,Shek Kong,1016.3
202411021410,Sha Tin,1016.1
202411021410,Peng Chau,1016.1
202411021410,Lau Fau Shan,1016.7
202411021410,HK Observatory,1016.1
202411021410,Cheung Chau,1016.1
202411021410,Ta Kwu Ling,1016.3
202411021410,Chek Lap Kok,1016.3
202411021420,HK Observatory,1016.1
202411021420,Lau Fau Shan,1016.7
202411021420,Peng Chau,1016.1
202411021420,Sha Tin,1016.2
202411021420,Shek Kong,1016.5
202411021420,Sheung Shui,1016.5
202411021420,Chek Lap Kok,1016.4
202411021420,Cheung Chau,1016.2
202411021420,Wetland Park,1016.2
202411021420,Waglan Island,1016.0
202411021420,Tai Po,1016.7
202411021420,Ta Kwu Ling,1016.3
202411021430,Waglan Island,1015.8
202411021430,Sha Tin,1016.2
202411021430,Ta Kwu Ling,1016.5
202411021430,Sheung Shui,1016.5
202411021430,Shek Kong,1016.6
202411021430,Wetland Park,1016.3
202411021430,Tai Po,1016.8
202411021430,Peng Chau,1016.1
202411021430,Chek Lap Kok,1016.3
202411021430,HK Observatory,1016.1
202411021430,Cheung Chau,1016.1
202411021430,Lau Fau Shan,1016.7
202411021440,Cheung Chau,1016.0
202411021440,Chek Lap Kok,1016.3
202411021440,Wetland Park,1016.2
202411021440,Waglan Island,1016.0
202411021440,Tai Po,1016.7
202411021440,HK Observatory,1016.0
202411021440,Lau Fau Shan,1016.5
202411021440,Peng Chau,1016.0
202411021440,Sha Tin,1016.0
202411021440,Shek Kong,1016.3
202411021440,Sheung Shui,1016.5
202411021440,Ta Kwu Ling,1016.3
202411021450,Waglan Island,1015.8
202411021450,Wetland Park,1016.1
202411021450,Tai Po,1016.7
202411021450,Sheung Shui,1016.3
202411021450,Shek Kong,1016.2
202411021450,Sha Tin,1015.8
202411021450,Peng Chau,1016.0
202411021450,Lau Fau Shan,1016.5
202411021450,HK Observatory,1015.8
202411021450,Cheung Chau,1016.0
202411021450,Chek Lap Kok,1016.2
202411021450,Ta Kwu Ling,1016.3
202411021500,Chek Lap Kok,1016.2
202411021500,Cheung Chau,1016.0
202411021500,Lau Fau Shan,1016.3
202411021500,Peng Chau,1016.0
202411021500,Sha Tin,1015.7
202411021500,HK Observatory,1015.8
202411021500,Sheung Shui,1016.2
202411021500,Ta Kwu Ling,1016.3
202411021500,Tai Po,1016.7
202411021500,Waglan Island,1015.7
202411021500,Wetland Park,1016.1
202411021500,Shek Kong,1016.2
202411021510,Tai Po,1016.7
202411021510,Ta Kwu Ling,1016.2
202411021510,Sheung Shui,1016.1
202411021510,Shek Kong,1016.2
202411021510,Sha Tin,1015.7
202411021510,Peng Chau,1015.8
202411021510,Lau Fau Shan,1016.3
202411021510,Chek Lap Kok,1016.2
202411021510,Cheung Chau,1016.0
202411021510,Waglan Island,1015.7
202411021510,HK Observatory,1015.8
202411021510,Wetland Park,1016.1
202411021520,Tai Po,1016.7
202411021520,Waglan Island,1015.8
202411021520,Wetland Park,1016.1
202411021520,Sheung Shui,1016.2
202411021520,Ta Kwu Ling,1016.3
202411021520,Chek Lap Kok,1016.2
202411021520,Shek Kong,1016.2
202411021520,Sha Tin,1016.0
202411021520,Peng Chau,1016.0
202411021520,Lau Fau Shan,1016.5
202411021520,HK Observatory,1015.8
202411021520,Cheung Chau,1016.2
202411021530,Waglan Island,1016.0
202411021530,Chek Lap Kok,1016.3
202411021530,Wetland Park,1016.2
202411021530,HK Observatory,1016.0
202411021530,Lau Fau Shan,1016.5
202411021530,Peng Chau,1016.1
202411021530,Sha Tin,1016.1
202411021530,Shek Kong,1016.3
202411021530,Sheung Shui,1016.3
202411021530,Ta Kwu Ling,1016.3
202411021530,Tai Po,1016.8
202411021530,Cheung Chau,1016.3
202411021540,Lau Fau Shan,1016.7
202411021540,Chek Lap Kok,1016.3
202411021540,HK Observatory,1016.1
202411021540,Peng Chau,1016.2
202411021540,Cheung Chau,1016.3
202411021540,Shek Kong,1016.5
202411021540,Sha Tin,1016.2
202411021540,Waglan Island,1016.0
202411021540,Wetland Park,1016.2
202411021540,Ta Kwu Ling,1016.3
202411021540,Sheung Shui,1016.5
202411021540,Tai Po,1016.8
202411021550,Lau Fau Shan,1016.7
202411021550,Sha Tin,1016.2
202411021550,HK Observatory,1016.1
202411021550,Waglan Island,1016.1
202411021550,Cheung Chau,1016.2
202411021550,Chek Lap Kok,1016.4
202411021550,Shek Kong,1016.6
202411021550,Sheung Shui,1016.5
202411021550,Ta Kwu Ling,1016.5
202411021550,Tai Po,1017.0
202411021550,Wetland Park,1016.3
202411021550,Peng Chau,1016.2
202411021600,Waglan Island,1016.1
202411021600,Chek Lap Kok,1016.4
202411021600,Cheung Chau,1016.2
202411021600,HK Observatory,1016.1
202411021600,Lau Fau Shan,1016.7
202411021600,Peng Chau,1016.2
202411021600,Sha Tin,1016.2
202411021600,Ta Kwu Ling,1016.5
202411021600,Sheung Shui,1016.5
202411021600,Shek Kong,1016.6
202411021600,Tai Po,1017.0
202411021600,Wetland Park,1016.3
202411021610,Sheung Shui,1016.5
202411021610,Ta Kwu Ling,1016.6
202411021610,Wetland Park,1016.3
202411021610,Chek Lap Kok,1016.4
202411021610,Cheung Chau,1016.3
202411021610,HK Observatory,1016.2
202411021610,Lau Fau Shan,1016.7
202411021610,Peng Chau,1016.2
202411021610,Sha Tin,1016.2
202411021610,Shek Kong,1016.6
202411021610,Tai Po,1017.1
202411021610,Waglan Island,1016.2
202411021620,Chek Lap Kok,1016.5
202411021620,Lau Fau Shan,1016.7
202411021620,Waglan Island,1016.2
202411021620,Tai Po,1017.1
202411021620,Ta Kwu Ling,1016.7
202411021620,Sheung Shui,1016.6
202411021620,Shek Kong,1016.7
202411021620,Sha Tin,1016.2
202411021620,Peng Chau,1016.2
202411021620,Wetland Park,1016.6
202411021620,HK Observatory,1016.3
202411021620,Cheung Chau,1016.3
202411021630,Sheung Shui,1016.6
202411021630,Shek Kong,1016.8
202411021630,Sha Tin,1016.3
202411021630,Cheung Chau,1016.5
202411021630,Lau Fau Shan,1016.8
202411021630,HK Observatory,1016.3
