Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410041440,Sheung Shui,1013.1
202410041440,Peng Chau,1013.2
202410041440,Shek Kong,1013.0
202410041440,Lau Fau Shan,1013.5
202410041440,Wetland Park,1013.2
202410041450,Cheung Chau,1013.3
202410041450,HK Observatory,1013.0
202410041450,Lau Fau Shan,1013.2
202410041450,Peng Chau,1013.1
202410041450,Sha Tin,1013.0
202410041450,Shek Kong,1012.7
202410041450,Sheung Shui,1013.0
202410041450,Ta Kwu Ling,1013.2
202410041450,Tai Po,1013.7
202410041450,Chek Lap Kok,1013.4
202410041450,Wetland Park,1013.1
202410041450,Waglan Island,1013.1
202410041500,Sheung Shui,1013.0
202410041500,Peng Chau,1013.0
202410041500,Sha Tin,1012.8
202410041500,Ta Kwu Ling,1013.1
202410041500,Waglan Island,1013.1
202410041500,Tai Po,1013.6
202410041500,Lau Fau Shan,1013.2
202410041500,Shek Kong,1012.6
202410041500,HK Observatory,1012.8
202410041500,Wetland Park,1013.0
202410041500,Cheung Chau,1013.2
202410041500,Chek Lap Kok,1013.3
202410041510,Sheung Shui,1012.7
202410041510,Ta Kwu Ling,1012.8
202410041510,Tai Po,1013.5
202410041510,Peng Chau,1012.7
202410041510,Wetland Park,1012.8
202410041510,Waglan Island,1013.0
202410041510,Shek Kong,1012.5
202410041510,Lau Fau Shan,1013.1
202410041510,Cheung Chau,1013.2
202410041510,Chek Lap Kok,1013.2
202410041510,HK Observatory,1012.7
202410041510,Sha Tin,1012.7
202410041520,Sheung Shui,1012.6
202410041520,Ta Kwu Ling,1012.8
202410041520,Tai Po,1013.5
202410041520,Waglan Island,1012.8
202410041520,Wetland Park,1012.8
202410041520,Peng Chau,1012.8
202410041520,HK Observatory,1012.7
202410041520,Chek Lap Kok,1013.2
202410041520,Shek Kong,1012.5
202410041520,Sha Tin,1012.7
202410041520,Lau Fau Shan,1013.1
202410041520,Cheung Chau,1013.1
202410041530,Tai Po,1013.2
202410041530,Ta Kwu Ling,1012.8
202410041530,Sheung Shui,1012.5
202410041530,Shek Kong,1012.5
202410041530,Sha Tin,1012.7
202410041530,Peng Chau,1012.7
202410041530,Lau Fau Shan,1013.1
202410041530,HK Observatory,1012.7
202410041530,Cheung Chau,1013.0
202410041530,Chek Lap Kok,1013.1
202410041530,Waglan Island,1012.6
202410041530,Wetland Park,1012.7
202410041540,Chek Lap Kok,1012.9
202410041540,Cheung Chau,1012.8
202410041540,HK Observatory,1012.6
202410041540,Lau Fau Shan,1013.0
202410041540,Peng Chau,1012.6
202410041540,Sha Tin,1012.7
202410041540,Shek Kong,1012.3
202410041540,Sheung Shui,1012.5
202410041540,Ta Kwu Ling,1012.7
202410041540,Tai Po,1013.1
202410041540,Waglan Island,1012.6
202410041540,Wetland Park,1012.6
202410041550,Wetland Park,1012.6
202410041550,Waglan Island,1012.6
202410041550,Tai Po,1013.1
202410041550,Sheung Shui,1012.5
202410041550,Shek Kong,1012.2
202410041550,Sha Tin,1012.7
202410041550,Ta Kwu Ling,1012.7
202410041550,Lau Fau Shan,1012.8
202410041550,HK Observatory,1012.6
202410041550,Cheung Chau,1013.0
202410041550,Chek Lap Kok,1012.9
202410041550,Peng Chau,1012.7
202410041600,Ta Kwu Ling,1012.7
202410041600,Cheung Chau,1013.0
202410041600,HK Observatory,1012.6
202410041600,Lau Fau Shan,1012.8
202410041600,Peng Chau,1012.6
202410041600,Sha Tin,1012.7
202410041600,Shek Kong,1012.3
202410041600,Tai Po,1013.1
202410041600,Sheung Shui,1012.5
202410041600,Chek Lap Kok,1012.9
202410041600,Wetland Park,1012.6
202410041600,Waglan Island,1012.6
202410041610,Peng Chau,1012.6
202410041610,HK Observatory,1012.6
202410041610,Sha Tin,1012.7
202410041610,Cheung Chau,1012.8
202410041610,Chek Lap Kok,1013.0
202410041610,Ta Kwu Ling,1012.7
202410041610,Tai Po,1013.2
202410041610,Lau Fau Shan,1012.8
202410041610,Shek Kong,1012.3
202410041610,Sheung Shui,1012.5
202410041610,Waglan Island,1012.6
202410041610,Wetland Park,1012.5
202410041620,HK Observatory,1012.6
202410041620,Lau Fau Shan,1012.8
202410041620,Peng Chau,1012.5
202410041620,Sha Tin,1012.7
202410041620,Shek Kong,1012.2
202410041620,Sheung Shui,1012.5
202410041620,Chek Lap Kok,1012.9
202410041620,Ta Kwu Ling,1012.6
202410041620,Tai Po,1013.2
202410041620,Cheung Chau,1012.8
202410041620,Wetland Park,1012.5
202410041620,Waglan Island,1012.6
202410041630,Ta Kwu Ling,1012.6
202410041630,Chek Lap Kok,1012.8
202410041630,Cheung Chau,1012.7
202410041630,HK Observatory,1012.6
202410041630,Lau Fau Shan,1012.6
202410041630,Peng Chau,1012.6
202410041630,Sha Tin,1012.7
202410041630,Shek Kong,1012.2
202410041630,Sheung Shui,1012.5
202410041630,Tai Po,1013.1
202410041630,Waglan Island,1012.6
202410041630,Wetland Park,1012.5
202410041640,Shek Kong,1012.2
202410041640,Sheung Shui,1012.5
202410041640,Ta Kwu Ling,1012.6
202410041640,Cheung Chau,1012.8
202410041640,Sha Tin,1012.7
202410041640,Waglan Island,1012.6
202410041640,Tai Po,1013.1
202410041640,Peng Chau,1012.6
202410041640,Wetland Park,1012.5
202410041640,HK Observatory,1012.6
202410041640,Lau Fau Shan,1012.6
202410041640,Chek Lap Kok,1012.8
202410041650,Peng Chau,1012.7
202410041650,Sha Tin,1012.7
202410041650,Shek Kong,1012.5
202410041650,Sheung Shui,1012.5
202410041650,Ta Kwu Ling,1012.7
202410041650,Tai Po,1013.2
202410041650,HK Observatory,1012.8
202410041650,Cheung Chau,1013.1
202410041650,Waglan Island,1012.6
202410041650,Wetland Park,1012.6
202410041650,Lau Fau Shan,1012.8
202410041650,Chek Lap Kok,1012.9
202410041700,Lau Fau Shan,1013.0
202410041700,Wetland Park,1012.7
202410041700,Peng Chau,1012.7
202410041700,Sha Tin,1012.7
202410041700,Shek Kong,1012.5
202410041700,Sheung Shui,1012.6
202410041700,Ta Kwu Ling,1012.8
202410041700,Tai Po,1013.5
202410041700,Waglan Island,1012.7
202410041700,Chek Lap Kok,1013.0
202410041700,Cheung Chau,1013.2
202410041700,HK Observatory,1012.7
202410041710,Ta Kwu Ling,1012.8
202410041710,Tai Po,1013.6
202410041710,Wetland Park,1012.7
202410041710,Sheung Shui,1012.7
202410041710,Waglan Island,1012.7
202410041710,Shek Kong,1012.6
202410041710,HK Observatory,1013.0
202410041710,Peng Chau,1012.8
202410041710,Lau Fau Shan,1013.0
202410041710,Cheung Chau,1013.2
202410041710,Chek Lap Kok,1013.1
202410041710,Sha Tin,1012.7
202410041720,HK Observatory,1013.0
202410041720,Cheung Chau,1013.2
202410041720,Chek Lap Kok,1013.0
202410041720,Lau Fau Shan,1013.1
202410041720,Peng Chau,1012.7
202410041720,Sha Tin,1012.7
202410041720,Sheung Shui,1012.8
202410041720,Ta Kwu Ling,1012.8
202410041720,Tai Po,1013.6
202410041720,Waglan Island,1012.7
202410041720,Wetland Park,1012.7
202410041720,Shek Kong,1012.5
202410041730,Sha Tin,1012.7
202410041730,Cheung Chau,1013.2
202410041730,Peng Chau,1012.7
202410041730,HK Observatory,1013.0
202410041730,Shek Kong,1012.6
202410041730,Sheung Shui,1012.7
202410041730,Chek Lap Kok,1013.0
202410041730,Lau Fau Shan,1013.0
202410041730,Waglan Island,1012.7
202410041730,Wetland Park,1012.7
202410041730,Ta Kwu Ling,1012.8
202410041730,Tai Po,1013.6
202410041740,Peng Chau,1012.8
202410041740,Lau Fau Shan,1013.1
202410041740,HK Observatory,1013.0
202410041740,Shek Kong,1012.6
202410041740,Sheung Shui,1012.8
202410041740,Ta Kwu Ling,1013.0
202410041740,Tai Po,1013.6
202410041740,Waglan Island,1012.7
202410041740,Wetland Park,1012.7
202410041740,Cheung Chau,1013.3
202410041740,Chek Lap Kok,1013.0
202410041740,Sha Tin,1012.7
202410041750,Wetland Park,1012.8
202410041750,Tai Po,1013.6
202410041750,Sheung Shui,1012.8
202410041750,Waglan Island,1012.7
202410041750,Shek Kong,1012.7
202410041750,Chek Lap Kok,1013.0
202410041750,Cheung Chau,1013.3
202410041750,HK Observatory,1013.1
202410041750,Lau Fau Shan,1013.1
202410041750,Peng Chau,1012.8
202410041750,Sha Tin,1012.8
202410041750,Ta Kwu Ling,1013.0
202410041800,Cheung Chau,1013.3
202410041800,Ta Kwu Ling,1013.1
202410041800,Chek Lap Kok,1013.1
202410041800,Lau Fau Shan,1013.1
202410041800,Tai Po,1013.7
202410041800,Sha Tin,1012.8
202410041800,Shek Kong,1012.7
202410041800,HK Observatory,1013.1
202410041800,Wetland Park,1012.8
202410041800,Waglan Island,1012.8
202410041800,Peng Chau,1013.0
202410041800,Sheung Shui,1013.0
202410041810,Waglan Island,1012.8
202410041810,Sheung Shui,1013.0
202410041810,Ta Kwu Ling,1013.1
202410041810,Wetland Park,1012.8
202410041810,Shek Kong,1012.7
202410041810,Sha Tin,1012.8
202410041810,Peng Chau,1013.0
202410041810,Lau Fau Shan,1013.1
202410041810,HK Observatory,1013.2
202410041810,Cheung Chau,1013.3
202410041810,Chek Lap Kok,1013.1
202410041810,Tai Po,1013.7
202410041820,HK Observatory,1013.2
202410041820,Cheung Chau,1013.3
202410041820,Ta Kwu Ling,1013.1
202410041820,Lau Fau Shan,1013.1
202410041820,Peng Chau,1013.1
202410041820,Chek Lap Kok,1013.1
202410041820,Sha Tin,1013.0
202410041820,Shek Kong,1012.7
202410041820,Sheung Shui,1013.0
202410041820,Tai Po,1013.7
202410041820,Waglan Island,1012.8
202410041820,Wetland Park,1013.0
202410041830,Sha Tin,1012.8
202410041830,Peng Chau,1013.0
202410041830,Ta Kwu Ling,1013.1
202410041830,Shek Kong,1012.7
202410041830,HK Observatory,1013.1
202410041830,Lau Fau Shan,1013.1
202410041830,Sheung Shui,1013.0
202410041830,Cheung Chau,1013.5
202410041830,Chek Lap Kok,1013.0
202410041830,Tai Po,1013.7
202410041830,Waglan Island,1012.7
202410041830,Wetland Park,1012.8
202410041840,Chek Lap Kok,1013.0
202410041840,Wetland Park,1012.8
202410041840,Waglan Island,1012.8
202410041840,Tai Po,1013.7
202410041840,Ta Kwu Ling,1013.0
202410041840,Sheung Shui,1013.0
202410041840,Shek Kong,1012.7
202410041840,Sha Tin,1012.8
202410041840,Peng Chau,1013.0
202410041840,Lau Fau Shan,1013.1
202410041840,HK Observatory,1013.1
202410041840,Cheung Chau,1013.5
202410041850,Cheung Chau,1013.5
202410041850,HK Observatory,1013.1
202410041850,Wetland Park,1013.0
202410041850,Waglan Island,1013.0
202410041850,Tai Po,1013.7
202410041850,Ta Kwu Ling,1013.1
202410041850,Chek Lap Kok,1013.1
202410041850,Sheung Shui,1013.0
202410041850,Shek Kong,1012.8
202410041850,Sha Tin,1013.0
202410041850,Peng Chau,1013.0
202410041850,Lau Fau Shan,1013.1
202410041900,Cheung Chau,1013.6
202410041900,Wetland Park,1013.1
202410041900,Waglan Island,1013.0
202410041900,Tai Po,1013.8
202410041900,Ta Kwu Ling,1013.3
202410041900,Sheung Shui,1013.1
202410041900,Sha Tin,1013.2
202410041900,Peng Chau,1013.2
202410041900,Lau Fau Shan,1013.2
202410041900,HK Observatory,1013.3
202410041900,Chek Lap Kok,1013.2
202410041900,Shek Kong,1013.0
202410041910,Wetland Park,1013.2
202410041910,Cheung Chau,1013.7
202410041910,Lau Fau Shan,1013.2
202410041910,Sha Tin,1013.3
202410041910,Shek Kong,1013.1
202410041910,Sheung Shui,1013.2
202410041910,Peng Chau,1013.2
202410041910,Tai Po,1014.0
202410041910,Waglan Island,1013.1
202410041910,HK Observatory,1013.3
202410041910,Ta Kwu Ling,1013.3
202410041910,Chek Lap Kok,1013.3
202410041920,Shek Kong,1013.1
202410041920,Chek Lap Kok,1013.4
202410041920,Cheung Chau,1013.6
202410041920,HK Observatory,1013.3
202410041920,Lau Fau Shan,1013.3
202410041920,Peng Chau,1013.2
202410041920,Sha Tin,1013.3
202410041920,Sheung Shui,1013.2
202410041920,Tai Po,1014.1
202410041920,Waglan Island,1013.1
202410041920,Wetland Park,1013.2
202410041920,Ta Kwu Ling,1013.5
202410041930,Chek Lap Kok,1013.4
202410041930,Cheung Chau,1013.7
202410041930,HK Observatory,1013.6
202410041930,Lau Fau Shan,1013.6
202410041930,Peng Chau,1013.2
202410041930,Sha Tin,1013.6
202410041930,Shek Kong,1013.2
202410041930,Sheung Shui,1013.3
202410041930,Ta Kwu Ling,1013.5
202410041930,Tai Po,1014.1
202410041930,Waglan Island,1013.3
202410041930,Wetland Park,1013.3
202410041940,Sheung Shui,1013.5
202410041940,Cheung Chau,1013.8
202410041940,HK Observatory,1013.7
202410041940,Lau Fau Shan,1013.7
202410041940,Peng Chau,1013.6
202410041940,Sha Tin,1013.8
202410041940,Shek Kong,1013.3
202410041940,Ta Kwu Ling,1013.6
202410041940,Tai Po,1014.2
202410041940,Waglan Island,1013.5
202410041940,Wetland Park,1013.3
202410041940,Chek Lap Kok,1013.4
202410041950,Chek Lap Kok,1013.6
202410041950,Cheung Chau,1013.8
202410041950,HK Observatory,1013.8
202410041950,Lau Fau Shan,1013.8
202410041950,Peng Chau,1013.7
202410041950,Sha Tin,1014.0
202410041950,Sheung Shui,1013.6
202410041950,Ta Kwu Ling,1013.8
202410041950,Tai Po,1014.3
202410041950,Waglan Island,1013.6
202410041950,Wetland Park,1013.6
202410041950,Shek Kong,1013.5
202410042000,Peng Chau,1013.7
202410042000,Sha Tin,1014.0
202410042000,Shek Kong,1013.6
202410042000,Sheung Shui,1013.8
202410042000,Waglan Island,1013.6
202410042000,Tai Po,1014.6
202410042000,Wetland Park,1013.8
202410042000,Cheung Chau,1014.0
202410042000,Chek Lap Kok,1013.8
202410042000,Ta Kwu Ling,1013.8
202410042000,Lau Fau Shan,1014.0
202410042000,HK Observatory,1013.8
202410042010,Peng Chau,1013.7
202410042010,Sheung Shui,1013.8
202410042010,Lau Fau Shan,1014.1
202410042010,HK Observatory,1013.8
202410042010,Cheung Chau,1014.0
202410042010,Chek Lap Kok,1013.9
202410042010,Ta Kwu Ling,1013.8
202410042010,Tai Po,1014.6
202410042010,Waglan Island,1013.6
202410042010,Wetland Park,1013.8
202410042010,Sha Tin,1014.0
202410042010,Shek Kong,1013.7
202410042020,Ta Kwu Ling,1014.0
202410042020,Sheung Shui,1014.0
202410042020,Shek Kong,1013.8
202410042020,Sha Tin,1014.0
202410042020,Peng Chau,1014.0
202410042020,Lau Fau Shan,1014.2
202410042020,HK Observatory,1014.0
202410042020,Cheung Chau,1014.2
202410042020,Wetland Park,1013.8
202410042020,Tai Po,1014.7
202410042020,Waglan Island,1013.7
202410042020,Chek Lap Kok,1014.0
202410042030,Chek Lap Kok,1014.1
202410042030,Cheung Chau,1014.2
202410042030,HK Observatory,1014.1
202410042030,Lau Fau Shan,1014.2
202410042030,Peng Chau,1014.1
202410042030,Sha Tin,1014.1
202410042030,Shek Kong,1014.0
202410042030,Sheung Shui,1014.1
202410042030,Ta Kwu Ling,1014.2
202410042030,Tai Po,1014.7
202410042030,Waglan Island,1013.8
202410042030,Wetland Park,1013.8
202410042040,Chek Lap Kok,1014.2
202410042040,Waglan Island,1014.0
202410042040,Tai Po,1014.7
202410042040,Ta Kwu Ling,1014.2
202410042040,Sheung Shui,1014.2
202410042040,Shek Kong,1014.0
202410042040,Wetland Park,1013.8
202410042040,Peng Chau,1014.1
202410042040,Lau Fau Shan,1014.2
202410042040,HK Observatory,1014.2
202410042040,Cheung Chau,1014.3
202410042040,Sha Tin,1014.1
202410042050,Wetland Park,1014.1
202410042050,HK Observatory,1014.3
202410042050,Lau Fau Shan,1014.3
202410042050,Peng Chau,1014.2
202410042050,Sha Tin,1014.2
202410042050,Shek Kong,1014.1
202410042050,Sheung Shui,1014.5
202410042050,Ta Kwu Ling,1014.3
202410042050,Tai Po,1014.8
202410042050,Waglan Island,1014.0
202410042050,Cheung Chau,1014.3
202410042050,Chek Lap Kok,1014.2
202410042100,Wetland Park,1014.3
202410042100,Chek Lap Kok,1014.3
202410042100,Cheung Chau,1014.3
202410042100,HK Observatory,1014.3
202410042100,Lau Fau Shan,1014.3
202410042100,Peng Chau,1014.2
202410042100,Sha Tin,1014.5
202410042100,Shek Kong,1014.2
202410042100,Sheung Shui,1014.7
202410042100,Waglan Island,1014.1
202410042100,Ta Kwu Ling,1014.5
202410042100,Tai Po,1015.1
202410042110,Ta Kwu Ling,1014.5
202410042110,Wetland Park,1014.3
202410042110,Sheung Shui,1014.7
202410042110,Shek Kong,1014.3
202410042110,Sha Tin,1014.6
202410042110,Peng Chau,1014.5
202410042110,Waglan Island,1014.5
202410042110,Lau Fau Shan,1014.3
202410042110,HK Observatory,1014.3
202410042110,Cheung Chau,1014.6
202410042110,Chek Lap Kok,1014.5
202410042110,Tai Po,1015.2
202410042120,Wetland Park,1014.3
202410042120,Tai Po,1015.2
202410042120,Chek Lap Kok,1014.6
202410042120,Cheung Chau,1014.6
202410042120,HK Observatory,1014.6
202410042120,Lau Fau Shan,1014.7
202410042120,Peng Chau,1014.6
202410042120,Sha Tin,1014.6
202410042120,Shek Kong,1014.5
202410042120,Sheung Shui,1014.8
202410042120,Waglan Island,1014.5
202410042120,Ta Kwu Ling,1014.6
202410042130,Chek Lap Kok,1014.7
202410042130,Cheung Chau,1014.8
202410042130,HK Observatory,1014.6
202410042130,Lau Fau Shan,1014.8
202410042130,Peng Chau,1014.6
202410042130,Shek Kong,1014.6
202410042130,Sheung Shui,1014.8
202410042130,Ta Kwu Ling,1014.7
202410042130,Waglan Island,1014.5
202410042130,Wetland Park,1014.6
202410042130,Sha Tin,1014.7
202410042130,Tai Po,1015.3
202410042140,Tai Po,1015.3
202410042140,Chek Lap Kok,1014.8
202410042140,Cheung Chau,1014.8
202410042140,HK Observatory,1014.8
202410042140,Lau Fau Shan,1014.8
202410042140,Sha Tin,1014.7
202410042140,Shek Kong,1014.6
202410042140,Sheung Shui,1014.8
202410042140,Ta Kwu Ling,1014.8
202410042140,Waglan Island,1014.6
202410042140,Peng Chau,
202410042140,Wetland Park,1014.7
202410042150,Shek Kong,1014.6
202410042150,HK Observatory,1014.8
202410042150,Lau Fau Shan,1015.1
202410042150,Peng Chau,1014.7
202410042150,Sha Tin,1014.7
202410042150,Sheung Shui,1014.8
202410042150,Ta Kwu Ling,1014.8
202410042150,Tai Po,1015.5
202410042150,Waglan Island,1014.6
202410042150,Cheung Chau,1014.8
202410042150,Chek Lap Kok,1014.8
202410042150,Wetland Park,1014.8
202410042200,Ta Kwu Ling,1014.8
202410042200,Wetland Park,1014.8
202410042200,Sheung Shui,1014.8
202410042200,Shek Kong,1014.6
202410042200,Sha Tin,1014.7
202410042200,Peng Chau,1014.7
202410042200,Lau Fau Shan,1015.0
202410042200,HK Observatory,1014.8
202410042200,Cheung Chau,1014.8
202410042200,Tai Po,1015.5
202410042200,Waglan Island,1014.7
202410042200,Chek Lap Kok,1014.7
202410042210,Waglan Island,1014.7
202410042210,Sha Tin,1014.7
202410042210,Peng Chau,1014.7
202410042210,Lau Fau Shan,1015.0
202410042210,HK Observatory,1014.8
202410042210,Cheung Chau,1014.8
202410042210,Chek Lap Kok,1014.7
202410042210,Ta Kwu Ling,1014.8
202410042210,Tai Po,1015.5
202410042210,Shek Kong,1014.6
202410042210,Sheung Shui,1014.8
202410042210,Wetland Park,1014.8
202410042220,Chek Lap Kok,1014.7
202410042220,Cheung Chau,1014.8
202410042220,HK Observatory,1014.7
202410042220,Peng Chau,1014.7
202410042220,Sha Tin,1014.7
202410042220,Shek Kong,1014.6
202410042220,Sheung Shui,1014.8
202410042220,Ta Kwu Ling,1014.8
202410042220,Waglan Island,1014.6
202410042220,Lau Fau Shan,1015.1
202410042220,Tai Po,1015.3
202410042220,Wetland Park,1014.8
202410042230,HK Observatory,1014.7
202410042230,Chek Lap Kok,1014.6
202410042230,Lau Fau Shan,1014.8
202410042230,Wetland Park,1014.6
202410042230,Peng Chau,1014.6
202410042230,Sha Tin,1014.7
202410042230,Shek Kong,1014.5
202410042230,Sheung Shui,1014.8
202410042230,Cheung Chau,1014.7
202410042230,Ta Kwu Ling,1014.8
202410042230,Tai Po,1015.3
202410042230,Waglan Island,1014.5
202410042240,HK Observatory,1014.6
202410042240,Waglan Island,1014.5
202410042240,Lau Fau Shan,1014.8
202410042240,Cheung Chau,1014.7
202410042240,Peng Chau,1014.6
202410042240,Sha Tin,1014.6
202410042240,Shek Kong,1014.5
202410042240,Sheung Shui,1014.8
202410042240,Ta Kwu Ling,1014.7
202410042240,Tai Po,1015.2
202410042240,Wetland Park,1014.5
202410042240,Chek Lap Kok,1014.6
202410042250,Tai Po,1015.2
202410042250,Chek Lap Kok,1014.5
202410042250,Cheung Chau,1014.7
202410042250,HK Observatory,1014.6
202410042250,Wetland Park,1014.3
202410042250,Lau Fau Shan,1014.8
202410042250,Peng Chau,1014.6
202410042250,Waglan Island,1014.5
202410042250,Sha Tin,1014.6
202410042250,Shek Kong,1014.3
202410042250,Sheung Shui,1014.8
202410042250,Ta Kwu Ling,1014.7
202410042300,HK Observatory,1014.6
202410042300,Lau Fau Shan,1014.7
202410042300,Tai Po,1015.2
202410042300,Sha Tin,1014.6
202410042300,Peng Chau,1014.6
202410042300,Chek Lap Kok,1014.5
202410042300,Wetland Park,1014.3
202410042300,Cheung Chau,1014.7
202410042300,Ta Kwu Ling,1014.6
202410042300,Sheung Shui,1014.8
202410042300,Waglan Island,1014.2
202410042300,Shek Kong,1014.5
202410042310,Sheung Shui,1014.7
202410042310,Shek Kong,1014.3
202410042310,Sha Tin,1014.6
202410042310,Peng Chau,1014.5
202410042310,Lau Fau Shan,1014.7
202410042310,HK Observatory,1014.5
202410042310,Cheung Chau,1014.6
202410042310,Chek Lap Kok,1014.5
202410042310,Ta Kwu Ling,1014.6
202410042310,Tai Po,1015.2
202410042310,Waglan Island,1014.1
202410042310,Wetland Park,1014.3
202410042320,HK Observatory,1014.5
202410042320,Cheung Chau,1014.5
202410042320,Sha Tin,1014.5
202410042320,Shek Kong,1014.2
202410042320,Sheung Shui,1014.7
202410042320,Ta Kwu Ling,1014.6
202410042320,Tai Po,1015.2
202410042320,Waglan Island,1014.1
202410042320,Wetland Park,1014.3
202410042320,Chek Lap Kok,1014.4
202410042320,Peng Chau,1014.3
202410042320,Lau Fau Shan,1014.6
202410042330,Sheung Shui,1014.7
202410042330,Chek Lap Kok,1014.4
202410042330,Cheung Chau,1014.6
202410042330,HK Observatory,1014.3
202410042330,Lau Fau Shan,1014.3
202410042330,Peng Chau,1014.3
202410042330,Sha Tin,1014.5
202410042330,Shek Kong,1014.2
202410042330,Ta Kwu Ling,1014.5
202410042330,Waglan Island,1014.1
202410042330,Wetland Park,1014.3
202410042330,Tai Po,1015.1
202410042340,Sha Tin,1014.2
202410042340,Cheung Chau,1014.5
202410042340,Wetland Park,1014.3
202410042340,Waglan Island,1014.1
