Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402041720,Ta Kwu Ling,1016.4
202402041720,Sheung Shui,1016.2
202402041720,Shek Kong,1016.0
202402041720,Sha Tin,1016.5
202402041720,Peng Chau,1016.3
202402041720,Lau Fau Shan,1016.1
202402041720,HK Observatory,1016.7
202402041720,Cheung Chau,1016.3
202402041720,Chek Lap Kok,1016.1
202402041730,Wetland Park,1016.1
202402041730,Waglan Island,1017.0
202402041730,Tai Po,1017.2
202402041730,Ta Kwu Ling,1016.5
202402041730,Sheung Shui,1016.3
202402041730,Sha Tin,1016.7
202402041730,Lau Fau Shan,1016.1
202402041730,Peng Chau,1016.2
202402041730,HK Observatory,1016.8
202402041730,Cheung Chau,1016.2
202402041730,Chek Lap Kok,1016.0
202402041730,Shek Kong,1015.8
202402041740,Wetland Park,1016.0
202402041740,Waglan Island,1017.1
202402041740,Tai Po,1017.2
202402041740,Ta Kwu Ling,1016.5
202402041740,Sheung Shui,1016.1
202402041740,Shek Kong,1015.7
202402041740,Peng Chau,1016.2
202402041740,Lau Fau Shan,1016.1
202402041740,HK Observatory,1016.7
202402041740,Cheung Chau,1016.3
202402041740,Chek Lap Kok,1016.0
202402041740,Sha Tin,1016.5
202402041750,Ta Kwu Ling,1016.5
202402041750,Tai Po,1017.2
202402041750,Sheung Shui,1016.2
202402041750,Wetland Park,1016.1
202402041750,Waglan Island,1017.2
202402041750,Shek Kong,1015.8
202402041750,Sha Tin,1016.6
202402041750,Peng Chau,1016.3
202402041750,Lau Fau Shan,1016.1
202402041750,HK Observatory,1016.8
202402041750,Cheung Chau,1016.3
202402041750,Chek Lap Kok,1016.0
202402041800,Wetland Park,1016.0
202402041800,Waglan Island,1017.2
202402041800,Tai Po,1017.3
202402041800,Ta Kwu Ling,1016.5
202402041800,Sheung Shui,1016.1
202402041800,Shek Kong,1015.7
202402041800,Sha Tin,1016.7
202402041800,Peng Chau,1016.3
202402041800,Lau Fau Shan,1016.1
202402041800,HK Observatory,1016.8
202402041800,Cheung Chau,1016.3
202402041800,Chek Lap Kok,1016.1
202402041810,Wetland Park,1016.1
202402041810,Waglan Island,1017.3
202402041810,Tai Po,1017.2
202402041810,Ta Kwu Ling,1016.5
202402041810,Sheung Shui,1016.2
202402041810,Shek Kong,1015.8
202402041810,Peng Chau,1016.5
202402041810,Lau Fau Shan,1016.3
202402041810,HK Observatory,1016.8
202402041810,Cheung Chau,1016.3
202402041810,Chek Lap Kok,1016.1
202402041810,Sha Tin,1016.6
202402041820,Sha Tin,1016.7
202402041820,Wetland Park,1016.2
202402041820,Waglan Island,1017.2
202402041820,Tai Po,1017.3
202402041820,Ta Kwu Ling,1016.8
202402041820,Sheung Shui,1016.5
202402041820,Lau Fau Shan,1016.3
202402041820,Peng Chau,1016.3
202402041820,HK Observatory,1016.8
202402041820,Cheung Chau,1016.3
202402041820,Chek Lap Kok,1016.1
202402041820,Shek Kong,1016.1
202402041830,Ta Kwu Ling,1016.8
202402041830,Tai Po,1017.2
202402041830,Sheung Shui,1016.6
202402041830,Wetland Park,1016.5
202402041830,Waglan Island,1017.2
202402041830,Shek Kong,1016.1
202402041830,Sha Tin,1016.7
202402041830,Peng Chau,1016.3
202402041830,Lau Fau Shan,1016.5
202402041830,HK Observatory,1016.7
202402041830,Cheung Chau,1016.3
202402041830,Chek Lap Kok,1016.1
202402041840,Wetland Park,1016.6
202402041840,Waglan Island,1017.3
202402041840,Tai Po,1017.3
202402041840,Ta Kwu Ling,1016.8
202402041840,Sheung Shui,1016.6
202402041840,Shek Kong,1016.2
202402041840,Peng Chau,1016.5
202402041840,Lau Fau Shan,1016.6
202402041840,HK Observatory,1016.8
202402041840,Cheung Chau,1016.6
202402041840,Chek Lap Kok,1016.2
202402041840,Sha Tin,1016.7
202402041850,Sheung Shui,1016.6
202402041850,Wetland Park,1016.6
202402041850,Waglan Island,1017.5
202402041850,Tai Po,1017.6
202402041850,Ta Kwu Ling,1016.8
202402041850,Shek Kong,1016.5
202402041850,Sha Tin,1017.0
202402041850,Peng Chau,1016.6
202402041850,Lau Fau Shan,1016.7
202402041850,HK Observatory,1017.1
202402041850,Cheung Chau,1016.6
202402041850,Chek Lap Kok,1016.5
202402041900,Wetland Park,1016.7
202402041900,Waglan Island,1017.6
202402041900,Tai Po,1017.7
202402041900,Ta Kwu Ling,1017.1
202402041900,Sheung Shui,1017.0
202402041900,Shek Kong,1016.7
202402041900,Sha Tin,1017.1
202402041900,Peng Chau,1016.7
202402041900,Lau Fau Shan,1016.7
202402041900,HK Observatory,1017.1
202402041900,Cheung Chau,1016.8
202402041900,Chek Lap Kok,1016.6
202402041910,Wetland Park,1017.0
202402041910,Waglan Island,1017.6
202402041910,Tai Po,1017.7
202402041910,Ta Kwu Ling,1017.2
202402041910,Sheung Shui,1017.1
202402041910,Shek Kong,1016.7
202402041910,Sha Tin,1017.2
202402041910,Peng Chau,1016.8
202402041910,Lau Fau Shan,1016.7
202402041910,HK Observatory,1017.3
202402041910,Cheung Chau,1017.1
202402041910,Chek Lap Kok,1016.8
202402041920,Wetland Park,1017.3
202402041920,Waglan Island,1017.8
202402041920,Tai Po,1018.1
202402041920,Ta Kwu Ling,1017.4
202402041920,Sheung Shui,1017.2
202402041920,Shek Kong,1017.0
202402041920,Sha Tin,1017.3
202402041920,Peng Chau,1017.0
202402041920,Lau Fau Shan,1017.2
202402041920,HK Observatory,1017.4
202402041920,Cheung Chau,1017.1
202402041920,Chek Lap Kok,1016.9
202402041930,Wetland Park,1017.3
202402041930,Waglan Island,1017.9
202402041930,Tai Po,1018.2
202402041930,Ta Kwu Ling,1017.5
202402041930,Sheung Shui,1017.3
202402041930,Shek Kong,1017.1
202402041930,Sha Tin,1017.6
202402041930,Peng Chau,1017.2
202402041930,Lau Fau Shan,1017.2
202402041930,HK Observatory,1017.6
202402041930,Cheung Chau,1017.3
202402041930,Chek Lap Kok,1017.1
202402041940,Wetland Park,1017.5
202402041940,Waglan Island,1018.2
202402041940,Tai Po,1018.3
202402041940,Ta Kwu Ling,1017.7
202402041940,Sheung Shui,1017.5
202402041940,Shek Kong,1017.2
202402041940,Peng Chau,1017.3
202402041940,Lau Fau Shan,1017.3
202402041940,HK Observatory,1017.8
202402041940,Cheung Chau,1017.5
202402041940,Chek Lap Kok,1017.1
202402041940,Sha Tin,1017.7
202402041950,Sheung Shui,1017.7
202402041950,Wetland Park,1017.7
202402041950,Waglan Island,1018.2
202402041950,Tai Po,1018.6
202402041950,Ta Kwu Ling,1017.9
202402041950,Shek Kong,1017.2
202402041950,Sha Tin,1017.7
202402041950,Peng Chau,1017.3
202402041950,Lau Fau Shan,1017.4
202402041950,HK Observatory,1017.8
202402041950,Cheung Chau,1017.3
202402041950,Chek Lap Kok,1017.3
202402042000,Wetland Park,1017.8
202402042000,Waglan Island,1018.2
202402042000,Tai Po,1018.7
202402042000,Ta Kwu Ling,1017.8
202402042000,Sheung Shui,1017.7
202402042000,Shek Kong,1017.3
202402042000,Sha Tin,1018.1
202402042000,Peng Chau,1017.6
202402042000,Lau Fau Shan,1017.5
202402042000,HK Observatory,1018.0
202402042000,Cheung Chau,1017.8
202402042000,Chek Lap Kok,1017.5
202402042010,Wetland Park,1017.7
202402042010,Waglan Island,1018.3
202402042010,Tai Po,1018.7
202402042010,Ta Kwu Ling,1017.9
202402042010,Sheung Shui,1017.7
202402042010,Shek Kong,1017.3
202402042010,Peng Chau,1017.8
202402042010,Lau Fau Shan,1017.4
202402042010,HK Observatory,1018.2
202402042010,Cheung Chau,1017.8
202402042010,Chek Lap Kok,1017.5
202402042010,Sha Tin,1018.2
202402042020,Sha Tin,1018.3
202402042020,Wetland Park,1017.5
202402042020,Waglan Island,1018.6
202402042020,Tai Po,1018.7
202402042020,Ta Kwu Ling,1017.9
202402042020,Sheung Shui,1017.7
202402042020,Lau Fau Shan,1017.3
202402042020,Peng Chau,1017.8
202402042020,HK Observatory,1018.3
202402042020,Cheung Chau,1018.1
202402042020,Chek Lap Kok,1017.5
202402042020,Shek Kong,1017.2
202402042030,Ta Kwu Ling,1017.7
202402042030,Tai Po,1018.7
202402042030,Sheung Shui,1017.6
202402042030,Wetland Park,1017.8
202402042030,Waglan Island,1018.8
202402042030,Shek Kong,1017.2
202402042030,Sha Tin,1018.2
202402042030,Peng Chau,1017.8
202402042030,Lau Fau Shan,1017.6
202402042030,HK Observatory,1018.2
202402042030,Cheung Chau,1018.0
202402042030,Chek Lap Kok,1017.5
202402042040,Wetland Park,1017.8
202402042040,Waglan Island,1018.8
202402042040,Tai Po,1018.7
202402042040,Ta Kwu Ling,1018.0
202402042040,Sheung Shui,1017.8
202402042040,Shek Kong,1017.5
202402042040,Peng Chau,1017.8
202402042040,Lau Fau Shan,1017.8
202402042040,HK Observatory,1018.2
202402042040,Cheung Chau,1018.0
202402042040,Chek Lap Kok,1017.7
202402042040,Sha Tin,1018.3
202402042050,Sheung Shui,1018.0
202402042050,Wetland Park,1017.8
202402042050,Waglan Island,1018.8
202402042050,Tai Po,1018.7
202402042050,Ta Kwu Ling,1018.1
202402042050,Shek Kong,1017.6
202402042050,Sha Tin,1018.3
202402042050,Peng Chau,1018.0
202402042050,Lau Fau Shan,1017.8
202402042050,HK Observatory,1018.2
202402042050,Cheung Chau,1018.1
202402042050,Chek Lap Kok,1017.8
202402042100,Wetland Park,1017.8
202402042100,Waglan Island,1018.7
202402042100,Tai Po,1018.8
202402042100,Ta Kwu Ling,1018.2
202402042100,Sheung Shui,1017.8
202402042100,Shek Kong,1017.7
202402042100,Sha Tin,1018.6
202402042100,Peng Chau,1018.0
202402042100,Lau Fau Shan,1017.8
202402042100,HK Observatory,1018.4
202402042100,Cheung Chau,1018.1
202402042100,Chek Lap Kok,1017.9
202402042110,Wetland Park,1017.8
202402042110,Waglan Island,1018.8
202402042110,Tai Po,1019.0
202402042110,Ta Kwu Ling,1018.2
202402042110,Sheung Shui,1018.0
202402042110,Shek Kong,1017.7
202402042110,Sha Tin,1018.6
202402042110,Peng Chau,1018.1
202402042110,Lau Fau Shan,1017.8
202402042110,HK Observatory,1018.3
202402042110,Cheung Chau,1018.1
202402042110,Chek Lap Kok,1017.9
202402042120,Wetland Park,1018.0
202402042120,Waglan Island,1018.8
202402042120,Tai Po,1019.1
202402042120,Ta Kwu Ling,1018.2
202402042120,Sheung Shui,1018.1
202402042120,Shek Kong,1018.0
202402042120,Sha Tin,1018.7
202402042120,Peng Chau,1018.0
202402042120,Lau Fau Shan,1018.0
202402042120,HK Observatory,1018.4
202402042120,Cheung Chau,1018.1
202402042120,Chek Lap Kok,1017.9
202402042130,Wetland Park,1018.3
202402042130,Waglan Island,1018.7
202402042130,Tai Po,1019.1
202402042130,Ta Kwu Ling,1018.4
202402042130,Sheung Shui,1018.3
202402042130,Sha Tin,1018.6
202402042130,Lau Fau Shan,1018.5
202402042130,Peng Chau,1018.1
202402042130,HK Observatory,1018.4
202402042130,Cheung Chau,1018.2
202402042130,Chek Lap Kok,1018.1
202402042130,Shek Kong,1018.0
202402042140,Wetland Park,1018.3
202402042140,Waglan Island,1018.6
202402042140,Tai Po,1019.1
202402042140,Ta Kwu Ling,1018.4
202402042140,Sheung Shui,1018.5
202402042140,Shek Kong,1018.2
202402042140,Peng Chau,1018.3
202402042140,Lau Fau Shan,1018.5
202402042140,HK Observatory,1018.4
202402042140,Cheung Chau,1018.2
202402042140,Chek Lap Kok,1018.2
202402042140,Sha Tin,1018.7
202402042150,Ta Kwu Ling,1018.6
202402042150,Tai Po,1019.2
202402042150,Sheung Shui,1018.5
202402042150,Wetland Park,1018.3
202402042150,Waglan Island,1018.8
202402042150,Sha Tin,1018.7
202402042150,Lau Fau Shan,1018.5
202402042150,Peng Chau,1018.3
202402042150,Chek Lap Kok,1018.0
202402042150,Cheung Chau,1018.3
202402042150,Shek Kong,1018.5
202402042150,HK Observatory,1018.6
202402042200,Ta Kwu Ling,1018.6
202402042200,Chek Lap Kok,1018.2
202402042200,Cheung Chau,1018.2
202402042200,HK Observatory,1018.5
202402042200,Lau Fau Shan,1018.0
202402042200,Peng Chau,1018.2
202402042200,Sha Tin,1018.7
202402042200,Shek Kong,1018.1
202402042200,Sheung Shui,1018.3
202402042200,Tai Po,1019.1
202402042200,Waglan Island,1018.8
202402042200,Wetland Park,1018.0
202402042210,Ta Kwu Ling,1018.2
202402042210,Tai Po,1018.8
202402042210,Sheung Shui,1018.3
202402042210,Wetland Park,1018.3
202402042210,Waglan Island,1018.9
202402042210,Shek Kong,1018.2
202402042210,Sha Tin,1018.6
202402042210,Peng Chau,1018.2
202402042210,Lau Fau Shan,1018.5
202402042210,HK Observatory,1018.5
202402042210,Cheung Chau,1018.3
202402042210,Chek Lap Kok,1018.2
202402042220,Wetland Park,1018.3
202402042220,Waglan Island,1018.9
202402042220,Tai Po,1019.2
202402042220,Ta Kwu Ling,1018.8
202402042220,Sheung Shui,1018.5
202402042220,Shek Kong,1018.2
202402042220,Sha Tin,1018.7
202402042220,Peng Chau,1018.3
202402042220,Lau Fau Shan,1018.5
202402042220,HK Observatory,1018.6
202402042220,Cheung Chau,1018.3
202402042220,Chek Lap Kok,1018.2
202402042230,Waglan Island,1018.9
202402042230,Tai Po,1019.2
202402042230,Ta Kwu Ling,1018.8
202402042230,Sheung Shui,1018.5
202402042230,Wetland Park,1018.3
202402042230,Shek Kong,1018.2
202402042230,Peng Chau,1018.2
202402042230,Chek Lap Kok,1018.1
202402042230,Cheung Chau,1018.2
202402042230,Sha Tin,1018.7
202402042230,Lau Fau Shan,1018.4
202402042230,HK Observatory,1018.5
202402042240,Wetland Park,1018.3
202402042240,Waglan Island,1018.6
202402042240,Tai Po,1019.2
202402042240,Ta Kwu Ling,1018.5
202402042240,Shek Kong,1018.2
202402042240,Sheung Shui,1018.3
202402042240,Peng Chau,1018.0
202402042240,Lau Fau Shan,1018.3
202402042240,HK Observatory,1018.3
202402042240,Cheung Chau,1018.1
202402042240,Chek Lap Kok,1017.9
202402042240,Sha Tin,1018.7
202402042250,Wetland Park,1018.2
202402042250,Waglan Island,1018.7
202402042250,Tai Po,1019.1
202402042250,Ta Kwu Ling,1018.4
202402042250,Sheung Shui,1018.3
202402042250,Shek Kong,1018.1
202402042250,Sha Tin,1018.7
202402042250,Lau Fau Shan,1018.0
202402042250,HK Observatory,1018.4
202402042250,Cheung Chau,1018.1
202402042250,Chek Lap Kok,1018.0
202402042250,Peng Chau,1017.8
202402042300,Wetland Park,1017.8
202402042300,Waglan Island,1018.5
202402042300,Tai Po,1018.7
202402042300,Ta Kwu Ling,1018.2
202402042300,Sheung Shui,1018.1
202402042300,Shek Kong,1017.8
202402042300,Peng Chau,1017.8
202402042300,Lau Fau Shan,1017.8
202402042300,HK Observatory,1018.2
202402042300,Cheung Chau,1018.1
202402042300,Chek Lap Kok,1017.9
202402042300,Sha Tin,1018.6
202402042310,Wetland Park,1017.8
202402042310,Waglan Island,1018.5
202402042310,Tai Po,1018.8
202402042310,Ta Kwu Ling,1018.2
202402042310,Sheung Shui,1018.2
202402042310,Shek Kong,1017.8
202402042310,Peng Chau,1017.8
202402042310,Lau Fau Shan,1018.0
202402042310,Chek Lap Kok,1017.8
202402042310,Sha Tin,1018.5
202402042310,HK Observatory,1018.2
202402042310,Cheung Chau,1018.0
202402042320,Wetland Park,1017.8
202402042320,Waglan Island,1018.5
202402042320,Tai Po,1018.8
202402042320,Ta Kwu Ling,1018.2
202402042320,Shek Kong,1017.7
202402042320,Sheung Shui,1018.0
202402042320,Peng Chau,1017.8
202402042320,Lau Fau Shan,1018.0
202402042320,HK Observatory,1018.2
202402042320,Cheung Chau,1017.8
202402042320,Chek Lap Kok,1017.9
202402042320,Sha Tin,1018.5
202402042330,Wetland Park,1017.8
202402042330,Waglan Island,1018.5
202402042330,Tai Po,1018.7
202402042330,Ta Kwu Ling,1018.1
202402042330,Sheung Shui,1018.0
202402042330,Shek Kong,1017.7
202402042330,Peng Chau,1017.8
202402042330,Lau Fau Shan,1018.0
202402042330,HK Observatory,1018.0
202402042330,Cheung Chau,1018.0
202402042330,Chek Lap Kok,1017.8
202402042330,Sha Tin,1018.5
202402042340,Wetland Park,1017.8
202402042340,Waglan Island,1018.5
202402042340,Tai Po,1018.7
202402042340,Ta Kwu Ling,1018.0
202402042340,Sheung Shui,1017.8
202402042340,Shek Kong,1017.7
202402042340,Sha Tin,1018.2
202402042340,Lau Fau Shan,1017.8
202402042340,HK Observatory,1018.1
202402042340,Cheung Chau,1017.8
202402042340,Chek Lap Kok,1017.7
202402042340,Peng Chau,1017.8
202402042350,Wetland Park,1017.8
202402042350,Waglan Island,1018.5
202402042350,Tai Po,1018.7
202402042350,Ta Kwu Ling,1018.1
202402042350,Sheung Shui,1018.0
202402042350,Shek Kong,1017.6
202402042350,Peng Chau,1017.8
202402042350,Lau Fau Shan,1017.8
202402042350,HK Observatory,1018.0
202402042350,Cheung Chau,1018.0
202402042350,Chek Lap Kok,1017.8
202402042350,Sha Tin,1018.2
202402050000,Wetland Park,1017.8
202402050000,Waglan Island,1018.3
202402050000,Tai Po,1018.7
202402050000,Ta Kwu Ling,1018.1
202402050000,Sheung Shui,1018.0
202402050000,Shek Kong,1017.7
202402050000,Peng Chau,1017.8
202402050000,Lau Fau Shan,1017.8
202402050000,HK Observatory,1018.1
202402050000,Cheung Chau,1018.0
202402050000,Chek Lap Kok,1017.9
202402050000,Sha Tin,1018.2
202402050010,Wetland Park,1017.8
202402050010,Waglan Island,1018.5
202402050010,Tai Po,1018.6
202402050010,Ta Kwu Ling,1018.0
202402050010,Sheung Shui,1017.8
202402050010,Shek Kong,1017.7
202402050010,Peng Chau,1017.7
202402050010,Lau Fau Shan,1017.8
202402050010,HK Observatory,1018.0
202402050010,Cheung Chau,1018.0
202402050010,Chek Lap Kok,1017.7
202402050010,Sha Tin,1018.1
202402050020,Wetland Park,1017.8
202402050020,Waglan Island,1018.4
202402050020,Tai Po,1018.7
202402050020,Ta Kwu Ling,1018.1
202402050020,Sheung Shui,1018.0
202402050020,Shek Kong,1017.8
202402050020,Peng Chau,1017.7
202402050020,Lau Fau Shan,1018.0
202402050020,HK Observatory,1018.0
202402050020,Cheung Chau,1017.8
202402050020,Chek Lap Kok,1017.9
202402050020,Sha Tin,1018.2
202402050030,Ta Kwu Ling,1018.2
202402050030,Tai Po,1018.7
202402050030,Sheung Shui,1018.0
202402050030,Wetland Park,1018.0
202402050030,Waglan Island,1018.3
202402050030,Shek Kong,1018.0
202402050030,Sha Tin,1018.2
202402050030,Peng Chau,1017.7
202402050030,Lau Fau Shan,1018.0
202402050030,HK Observatory,1017.9
202402050030,Cheung Chau,1017.8
202402050030,Chek Lap Kok,1018.0
202402050040,Wetland Park,1017.8
202402050040,Waglan Island,1018.2
202402050040,Tai Po,1018.7
202402050040,Ta Kwu Ling,1018.1
202402050040,Sheung Shui,1018.0
202402050040,Shek Kong,1018.0
202402050040,Peng Chau,1017.8
202402050040,Lau Fau Shan,1018.0
202402050040,HK Observatory,1018.0
202402050040,Cheung Chau,1017.8
202402050040,Chek Lap Kok,1017.7
202402050040,Sha Tin,1018.2
202402050050,Sheung Shui,1018.0
202402050050,Wetland Park,1017.8
202402050050,Waglan Island,1018.4
202402050050,Tai Po,1018.6
202402050050,Ta Kwu Ling,1018.1
202402050050,Shek Kong,1017.7
202402050050,Sha Tin,1018.2
202402050050,Peng Chau,1017.7
202402050050,Lau Fau Shan,1017.8
202402050050,HK Observatory,1018.0
202402050050,Cheung Chau,1017.7
202402050050,Chek Lap Kok,1017.8
202402050100,Wetland Park,1017.8
202402050100,Waglan Island,1018.3
202402050100,Tai Po,1018.5
202402050100,Ta Kwu Ling,1018.0
202402050100,Sheung Shui,1017.8
202402050100,Shek Kong,1017.6
202402050100,Sha Tin,1018.2
202402050100,Peng Chau,1017.7
202402050100,Lau Fau Shan,1017.8
202402050100,HK Observatory,1017.9
202402050100,Cheung Chau,1017.7
202402050100,Chek Lap Kok,1017.7
202402050110,Wetland Park,1017.8
202402050110,Waglan Island,1018.2
202402050110,Tai Po,1018.6
202402050110,Ta Kwu Ling,1017.9
202402050110,Sheung Shui,1017.8
202402050110,Shek Kong,1017.6
202402050110,Sha Tin,1018.1
202402050110,Peng Chau,1017.6
202402050110,Lau Fau Shan,1017.8
202402050110,HK Observatory,1017.9
202402050110,Cheung Chau,1017.6
202402050110,Chek Lap Kok,1017.7
202402050120,Wetland Park,1017.8
202402050120,Waglan Island,1018.2
202402050120,Tai Po,1018.5
202402050120,Ta Kwu Ling,1017.9
202402050120,Sheung Shui,1017.7
202402050120,Shek Kong,1017.6
202402050120,Sha Tin,1018.1
202402050120,Peng Chau,1017.6
202402050120,Lau Fau Shan,1017.8
202402050120,HK Observatory,1017.9
202402050120,Cheung Chau,1017.6
202402050120,Chek Lap Kok,1017.7
202402050130,Wetland Park,1017.8
202402050130,Waglan Island,1018.1
202402050130,Tai Po,1018.5
202402050130,Ta Kwu Ling,1017.7
202402050130,Sheung Shui,1017.7
202402050130,Sha Tin,1018.1
202402050130,Lau Fau Shan,1017.8
202402050130,Peng Chau,1017.6
202402050130,HK Observatory,1017.8
202402050130,Cheung Chau,1017.6
202402050130,Chek Lap Kok,1017.6
202402050130,Shek Kong,1017.5
202402050140,Wetland Park,1017.8
202402050140,Waglan Island,1018.1
202402050140,Tai Po,1018.5
202402050140,Ta Kwu Ling,1017.8
202402050140,Sheung Shui,1017.7
202402050140,Shek Kong,1017.5
202402050140,Peng Chau,1017.6
202402050140,Lau Fau Shan,1017.8
202402050140,HK Observatory,1017.8
202402050140,Cheung Chau,1017.6
202402050140,Chek Lap Kok,1017.7
202402050140,Sha Tin,1018.1
202402050150,Ta Kwu Ling,1017.9
202402050150,Tai Po,1018.5
202402050150,Sheung Shui,1017.8
202402050150,Wetland Park,1017.8
202402050150,Waglan Island,1018.1
202402050150,Shek Kong,1017.7
202402050150,Sha Tin,1018.1
202402050150,Peng Chau,1017.6
202402050150,Lau Fau Shan,1017.8
202402050150,HK Observatory,1017.9
202402050150,Cheung Chau,1017.6
202402050150,Chek Lap Kok,1017.8
202402050200,Wetland Park,1017.8
202402050200,Waglan Island,1018.1
202402050200,Tai Po,1018.6
202402050200,Ta Kwu Ling,1018.1
202402050200,Sheung Shui,1017.8
202402050200,Shek Kong,1017.7
202402050200,Sha Tin,1018.2
202402050200,Peng Chau,1017.6
202402050200,Lau Fau Shan,1017.8
202402050200,HK Observatory,1017.9
202402050200,Cheung Chau,1017.7
202402050200,Chek Lap Kok,1017.8
202402050210,Wetland Park,1017.8
202402050210,Waglan Island,1018.3
202402050210,Tai Po,1018.6
202402050210,Ta Kwu Ling,1017.9
202402050210,Sheung Shui,1017.8
202402050210,Shek Kong,1017.7
202402050210,Peng Chau,1017.6
202402050210,Lau Fau Shan,1017.8
202402050210,HK Observatory,1017.9
202402050210,Cheung Chau,1017.6
202402050210,Chek Lap Kok,1017.8
202402050210,Sha Tin,1018.1
202402050220,Sha Tin,1018.1
