Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403030900,Shek Kong,1020.6
202403030900,Cheung Chau,1020.6
202403030900,Peng Chau,1020.5
202403030900,Lau Fau Shan,1021.1
202403030900,HK Observatory,1021.0
202403030900,Sha Tin,1021.3
202403030900,Chek Lap Kok,1020.6
202403030910,Waglan Island,1021.2
202403030910,Tai Po,1021.7
202403030910,Ta Kwu Ling,1021.1
202403030910,Sheung Shui,1021.1
202403030910,Shek Kong,1020.6
202403030910,Wetland Park,1021.1
202403030910,Peng Chau,1020.7
202403030910,Lau Fau Shan,1021.0
202403030910,HK Observatory,1020.7
202403030910,Cheung Chau,1020.5
202403030910,Chek Lap Kok,1020.7
202403030910,Sha Tin,1021.2
202403030920,Wetland Park,1021.1
202403030920,Waglan Island,1021.0
202403030920,Tai Po,1021.5
202403030920,Ta Kwu Ling,1020.9
202403030920,Sheung Shui,1021.1
202403030920,Shek Kong,1020.7
202403030920,Sha Tin,1020.8
202403030920,Lau Fau Shan,1021.1
202403030920,HK Observatory,1020.5
202403030920,Cheung Chau,1020.6
202403030920,Chek Lap Kok,1020.6
202403030920,Peng Chau,1020.7
202403030930,Sheung Shui,1021.1
202403030930,Waglan Island,1021.1
202403030930,Tai Po,1021.7
202403030930,Ta Kwu Ling,1021.1
202403030930,Shek Kong,1020.8
202403030930,Wetland Park,1021.0
202403030930,Peng Chau,1020.7
202403030930,Lau Fau Shan,1021.2
202403030930,HK Observatory,1020.5
202403030930,Cheung Chau,1020.3
202403030930,Chek Lap Kok,1020.8
202403030930,Sha Tin,1021.1
202403030940,Wetland Park,1021.1
202403030940,Waglan Island,1020.8
202403030940,Tai Po,1021.7
202403030940,Ta Kwu Ling,1021.1
202403030940,Sheung Shui,1021.0
202403030940,Shek Kong,1020.8
202403030940,Cheung Chau,1020.5
202403030940,Peng Chau,1020.6
202403030940,Lau Fau Shan,1021.3
202403030940,HK Observatory,1020.6
202403030940,Sha Tin,1021.1
202403030940,Chek Lap Kok,1020.7
202403030950,Waglan Island,1020.5
202403030950,Tai Po,1021.6
202403030950,Ta Kwu Ling,1021.1
202403030950,Sheung Shui,1021.1
202403030950,Shek Kong,1020.8
202403030950,Wetland Park,1021.0
202403030950,Peng Chau,1020.6
202403030950,Lau Fau Shan,1021.2
202403030950,HK Observatory,1020.6
202403030950,Cheung Chau,1020.3
202403030950,Chek Lap Kok,1020.6
202403030950,Sha Tin,1021.1
202403031000,Wetland Park,1021.0
202403031000,Waglan Island,1020.6
202403031000,Tai Po,1021.5
202403031000,Ta Kwu Ling,1021.1
202403031000,Sheung Shui,1021.1
202403031000,Shek Kong,1020.8
202403031000,Sha Tin,1021.0
202403031000,Lau Fau Shan,1021.2
202403031000,HK Observatory,1020.5
202403031000,Cheung Chau,1020.3
202403031000,Chek Lap Kok,1020.6
202403031000,Peng Chau,1020.6
202403031010,Sheung Shui,1021.0
202403031010,Waglan Island,1020.6
202403031010,Tai Po,1021.5
202403031010,Ta Kwu Ling,1021.0
202403031010,Shek Kong,1020.8
202403031010,Wetland Park,1020.7
202403031010,Peng Chau,1020.5
202403031010,Chek Lap Kok,1020.5
202403031010,Cheung Chau,1020.2
202403031010,Sha Tin,1020.8
202403031010,Lau Fau Shan,1021.0
202403031010,HK Observatory,1020.5
202403031020,Wetland Park,1020.7
202403031020,Waglan Island,1020.7
202403031020,Tai Po,1021.5
202403031020,Ta Kwu Ling,1020.8
202403031020,Shek Kong,1020.7
202403031020,Sheung Shui,1020.8
202403031020,Peng Chau,1020.5
202403031020,Lau Fau Shan,1020.6
202403031020,HK Observatory,1020.5
202403031020,Cheung Chau,1020.2
202403031020,Chek Lap Kok,1020.4
202403031020,Sha Tin,1021.0
202403031030,Wetland Park,1020.1
202403031030,Waglan Island,1020.5
202403031030,Tai Po,1021.2
202403031030,Ta Kwu Ling,1020.7
202403031030,Shek Kong,1020.6
202403031030,Sheung Shui,1020.7
202403031030,Peng Chau,1020.4
202403031030,Chek Lap Kok,1020.4
202403031030,Cheung Chau,1020.2
202403031030,Sha Tin,1020.8
202403031030,Lau Fau Shan,1020.3
202403031030,HK Observatory,1020.3
202403031040,Wetland Park,1020.1
202403031040,Waglan Island,1020.3
202403031040,Tai Po,1021.2
202403031040,Ta Kwu Ling,1020.6
202403031040,Shek Kong,1020.3
202403031040,Sheung Shui,1020.6
202403031040,Peng Chau,1020.3
202403031040,Lau Fau Shan,1020.2
202403031040,HK Observatory,1020.3
202403031040,Cheung Chau,1020.2
202403031040,Chek Lap Kok,1020.2
202403031040,Sha Tin,1020.6
202403031050,Wetland Park,1020.1
202403031050,Waglan Island,1020.3
202403031050,Tai Po,1021.1
202403031050,Ta Kwu Ling,1020.4
202403031050,Sheung Shui,1020.3
202403031050,Shek Kong,1020.1
202403031050,Peng Chau,1020.2
202403031050,Lau Fau Shan,1020.2
202403031050,HK Observatory,1020.1
202403031050,Cheung Chau,1020.1
202403031050,Chek Lap Kok,1020.0
202403031050,Sha Tin,1020.5
202403031100,Waglan Island,1020.1
202403031100,Tai Po,1020.8
202403031100,Ta Kwu Ling,1020.1
202403031100,Sheung Shui,1020.1
202403031100,Shek Kong,1019.7
202403031100,Wetland Park,1019.8
202403031100,Peng Chau,1020.0
202403031100,Lau Fau Shan,1020.1
202403031100,HK Observatory,1020.0
202403031100,Cheung Chau,1019.8
202403031100,Chek Lap Kok,1019.8
202403031100,Sha Tin,1020.2
202403031110,Wetland Park,1019.8
202403031110,Waglan Island,1020.1
202403031110,Tai Po,1020.6
202403031110,Ta Kwu Ling,1019.8
202403031110,Sheung Shui,1019.8
202403031110,Shek Kong,1019.5
202403031110,Sha Tin,1020.0
202403031110,Lau Fau Shan,1019.7
202403031110,HK Observatory,1019.8
202403031110,Cheung Chau,1019.7
202403031110,Chek Lap Kok,1019.7
202403031110,Peng Chau,1019.7
202403031120,Sheung Shui,1019.6
202403031120,Waglan Island,1020.1
202403031120,Tai Po,1020.3
202403031120,Ta Kwu Ling,1019.6
202403031120,Shek Kong,1019.2
202403031120,Wetland Park,1019.1
202403031120,Peng Chau,1019.6
202403031120,Chek Lap Kok,1019.5
202403031120,Cheung Chau,1019.6
202403031120,Sha Tin,1019.8
202403031120,Lau Fau Shan,1019.5
202403031120,HK Observatory,1019.6
202403031130,Wetland Park,1019.0
202403031130,Waglan Island,1020.0
202403031130,Tai Po,1020.1
202403031130,Ta Kwu Ling,1019.4
202403031130,Shek Kong,1019.2
202403031130,Sheung Shui,1019.5
202403031130,Peng Chau,1019.5
202403031130,Lau Fau Shan,1019.2
202403031130,HK Observatory,1019.5
202403031130,Cheung Chau,1019.5
202403031130,Chek Lap Kok,1019.4
202403031130,Sha Tin,1019.7
202403031140,Wetland Park,1019.0
202403031140,Waglan Island,1019.5
202403031140,Tai Po,1020.0
202403031140,Ta Kwu Ling,1019.4
202403031140,Sheung Shui,1019.5
202403031140,Shek Kong,1019.2
202403031140,Sha Tin,1019.3
202403031140,Lau Fau Shan,1019.2
202403031140,HK Observatory,1019.5
202403031140,Cheung Chau,1019.3
202403031140,Chek Lap Kok,1019.1
202403031140,Peng Chau,1019.3
202403031150,Wetland Park,1018.8
202403031150,Waglan Island,1019.4
202403031150,Tai Po,1019.8
202403031150,Ta Kwu Ling,1019.4
202403031150,Sheung Shui,1019.5
202403031150,Shek Kong,1019.0
202403031150,Sha Tin,1019.3
202403031150,Lau Fau Shan,1019.0
202403031150,HK Observatory,1019.2
202403031150,Cheung Chau,1019.1
202403031150,Chek Lap Kok,1018.9
202403031150,Peng Chau,1019.1
202403031200,Sheung Shui,1019.2
202403031200,Waglan Island,1019.4
202403031200,Tai Po,1019.5
202403031200,Ta Kwu Ling,1019.0
202403031200,Shek Kong,1018.7
202403031200,Wetland Park,1018.3
202403031200,Peng Chau,1018.8
202403031200,Chek Lap Kok,1018.5
202403031200,Cheung Chau,1018.6
202403031200,Sha Tin,1018.7
202403031200,Lau Fau Shan,1019.0
202403031200,HK Observatory,1019.0
202403031210,Wetland Park,1018.0
202403031210,Waglan Island,1019.1
202403031210,Tai Po,1019.2
202403031210,Ta Kwu Ling,1018.7
202403031210,Shek Kong,1018.3
202403031210,Sheung Shui,1018.5
202403031210,Peng Chau,1018.3
202403031210,Lau Fau Shan,1018.1
202403031210,HK Observatory,1018.5
202403031210,Cheung Chau,1018.2
202403031210,Chek Lap Kok,1018.1
202403031210,Sha Tin,1018.7
202403031220,Wetland Park,1017.8
202403031220,Waglan Island,1018.5
202403031220,Tai Po,1019.0
202403031220,Ta Kwu Ling,1018.2
202403031220,Shek Kong,1018.0
202403031220,Sheung Shui,1018.3
202403031220,Peng Chau,1018.0
202403031220,Chek Lap Kok,1018.0
202403031220,Cheung Chau,1018.0
202403031220,Sha Tin,1018.5
202403031220,Lau Fau Shan,1018.0
202403031220,HK Observatory,1018.3
202403031230,Wetland Park,1017.7
202403031230,Waglan Island,1018.3
202403031230,Tai Po,1018.7
202403031230,Ta Kwu Ling,1017.9
202403031230,Shek Kong,1017.5
202403031230,Sheung Shui,1018.0
202403031230,Peng Chau,1017.8
202403031230,Lau Fau Shan,1017.8
202403031230,HK Observatory,1018.0
202403031230,Cheung Chau,1017.6
202403031230,Chek Lap Kok,1017.7
202403031230,Sha Tin,1018.2
202403031240,Wetland Park,1017.3
202403031240,Waglan Island,1018.1
202403031240,Tai Po,1018.2
202403031240,Ta Kwu Ling,1017.6
202403031240,Sheung Shui,1017.7
202403031240,Shek Kong,1017.2
202403031240,Sha Tin,1017.6
202403031240,Lau Fau Shan,1017.5
202403031240,Chek Lap Kok,1017.5
202403031240,Peng Chau,1017.6
202403031240,HK Observatory,1017.6
202403031240,Cheung Chau,1017.5
202403031250,Wetland Park,1016.8
202403031250,Waglan Island,1017.8
202403031250,Tai Po,1018.1
202403031250,Ta Kwu Ling,1017.4
202403031250,Shek Kong,1017.0
202403031250,Sheung Shui,1017.3
202403031250,Peng Chau,1017.2
202403031250,Lau Fau Shan,1017.0
202403031250,HK Observatory,1017.5
202403031250,Cheung Chau,1017.2
202403031250,Chek Lap Kok,1017.2
202403031250,Sha Tin,1017.5
202403031300,Wetland Park,1016.6
202403031300,Waglan Island,1017.5
202403031300,Tai Po,1017.7
202403031300,Ta Kwu Ling,1017.1
202403031300,Sheung Shui,1017.2
202403031300,Shek Kong,1016.8
202403031300,Peng Chau,1017.1
202403031300,Lau Fau Shan,1016.8
202403031300,HK Observatory,1017.2
202403031300,Cheung Chau,1017.0
202403031300,Chek Lap Kok,1017.0
202403031300,Sha Tin,1017.1
202403031310,Wetland Park,1016.6
202403031310,Waglan Island,1017.3
202403031310,Tai Po,1017.7
202403031310,Ta Kwu Ling,1017.0
202403031310,Sheung Shui,1017.1
202403031310,Shek Kong,1016.7
202403031310,Sha Tin,1017.0
202403031310,Lau Fau Shan,1016.7
202403031310,HK Observatory,1016.9
202403031310,Cheung Chau,1016.6
202403031310,Chek Lap Kok,1016.8
202403031310,Peng Chau,1016.8
202403031320,Shek Kong,1016.2
202403031320,Waglan Island,1017.1
202403031320,Tai Po,1017.3
202403031320,Ta Kwu Ling,1016.8
202403031320,Sheung Shui,1016.8
202403031320,Wetland Park,1016.1
202403031320,Sha Tin,1016.7
202403031320,Lau Fau Shan,1016.6
202403031320,HK Observatory,1016.7
202403031320,Cheung Chau,1016.5
202403031320,Chek Lap Kok,1016.5
202403031320,Peng Chau,1016.5
202403031330,Waglan Island,1016.8
202403031330,Tai Po,1017.2
202403031330,Ta Kwu Ling,1016.6
202403031330,Sheung Shui,1016.5
202403031330,Shek Kong,1016.1
202403031330,Wetland Park,1016.0
202403031330,Peng Chau,1016.3
202403031330,Lau Fau Shan,1016.3
202403031330,HK Observatory,1016.5
202403031330,Cheung Chau,1016.2
202403031330,Chek Lap Kok,1016.4
202403031330,Sha Tin,1016.5
202403031340,Wetland Park,1015.8
202403031340,Waglan Island,1016.6
202403031340,Tai Po,1017.1
202403031340,Ta Kwu Ling,1016.4
202403031340,Sheung Shui,1016.3
202403031340,Shek Kong,1015.8
202403031340,Sha Tin,1016.3
202403031340,Lau Fau Shan,1016.0
202403031340,HK Observatory,1016.3
202403031340,Cheung Chau,1016.1
202403031340,Chek Lap Kok,1016.2
202403031340,Peng Chau,1016.0
202403031350,Sheung Shui,1016.0
202403031350,Waglan Island,1016.6
202403031350,Tai Po,1016.7
202403031350,Ta Kwu Ling,1016.1
202403031350,Shek Kong,1015.7
202403031350,Wetland Park,1015.5
202403031350,Peng Chau,1015.8
202403031350,Chek Lap Kok,1015.9
202403031350,Cheung Chau,1015.8
202403031350,Sha Tin,1016.2
202403031350,Lau Fau Shan,1015.7
202403031350,HK Observatory,1016.2
202403031400,Wetland Park,1015.3
202403031400,Waglan Island,1016.4
202403031400,Tai Po,1016.6
202403031400,Ta Kwu Ling,1015.9
202403031400,Shek Kong,1015.6
202403031400,Sheung Shui,1016.0
202403031400,Peng Chau,1015.7
202403031400,Lau Fau Shan,1015.5
202403031400,HK Observatory,1015.9
202403031400,Cheung Chau,1015.6
202403031400,Chek Lap Kok,1015.8
202403031400,Sha Tin,1016.2
202403031410,Wetland Park,1015.3
202403031410,Waglan Island,1016.2
202403031410,Tai Po,1016.3
202403031410,Ta Kwu Ling,1015.7
202403031410,Sheung Shui,1015.8
202403031410,Shek Kong,1015.3
202403031410,Sha Tin,1016.0
202403031410,Lau Fau Shan,1015.5
202403031410,HK Observatory,1015.8
202403031410,Cheung Chau,1015.6
202403031410,Chek Lap Kok,1015.9
202403031410,Peng Chau,1015.5
202403031420,Wetland Park,1015.3
202403031420,Waglan Island,1015.9
202403031420,Tai Po,1016.2
202403031420,Ta Kwu Ling,1015.5
202403031420,Sheung Shui,1015.5
202403031420,Shek Kong,1015.2
202403031420,Sha Tin,1015.7
202403031420,Lau Fau Shan,1015.5
202403031420,HK Observatory,1015.7
202403031420,Cheung Chau,1015.5
202403031420,Chek Lap Kok,1015.7
202403031420,Peng Chau,1015.5
202403031430,Sheung Shui,1015.5
202403031430,Waglan Island,1015.8
202403031430,Tai Po,1016.1
202403031430,Ta Kwu Ling,1015.4
202403031430,Shek Kong,1015.2
202403031430,Wetland Park,1015.1
202403031430,Peng Chau,1015.3
202403031430,Chek Lap Kok,1015.3
202403031430,Cheung Chau,1015.3
202403031430,Sha Tin,1015.5
202403031430,Lau Fau Shan,1015.5
202403031430,HK Observatory,1015.5
202403031440,Wetland Park,1014.5
202403031440,Waglan Island,1015.7
202403031440,Tai Po,1016.0
202403031440,Ta Kwu Ling,1015.4
202403031440,Shek Kong,1015.0
202403031440,Sheung Shui,1015.3
202403031440,Peng Chau,1015.1
202403031440,Lau Fau Shan,1015.2
202403031440,HK Observatory,1015.4
202403031440,Cheung Chau,1015.1
202403031440,Chek Lap Kok,1015.1
202403031440,Sha Tin,1015.2
202403031450,Wetland Park,1014.2
202403031450,Waglan Island,1015.6
202403031450,Tai Po,1015.8
202403031450,Ta Kwu Ling,1015.1
202403031450,Shek Kong,1014.7
202403031450,Sheung Shui,1015.1
202403031450,Peng Chau,1014.8
202403031450,Chek Lap Kok,1014.7
202403031450,Cheung Chau,1015.1
202403031450,Sha Tin,1015.2
202403031450,Lau Fau Shan,1014.5
202403031450,HK Observatory,1015.3
202403031500,Wetland Park,1014.1
202403031500,Waglan Island,1015.4
202403031500,Tai Po,1015.7
202403031500,Ta Kwu Ling,1014.9
202403031500,Shek Kong,1014.6
202403031500,Sheung Shui,1015.0
202403031500,Peng Chau,1014.7
202403031500,Lau Fau Shan,1014.3
202403031500,HK Observatory,1015.1
202403031500,Cheung Chau,1014.8
202403031500,Chek Lap Kok,1014.4
202403031500,Sha Tin,1015.0
202403031510,Wetland Park,1013.7
202403031510,Waglan Island,1015.2
202403031510,Tai Po,1015.5
202403031510,Ta Kwu Ling,1014.8
202403031510,Sheung Shui,1014.8
202403031510,Shek Kong,1014.2
202403031510,Sha Tin,1014.7
202403031510,Lau Fau Shan,1014.3
202403031510,Chek Lap Kok,1014.3
202403031510,Peng Chau,1014.6
202403031510,HK Observatory,1014.9
202403031510,Cheung Chau,1014.6
202403031520,Wetland Park,1013.7
202403031520,Waglan Island,1015.2
202403031520,Tai Po,1015.3
202403031520,Ta Kwu Ling,1014.4
202403031520,Sha Tin,1014.7
202403031520,Sheung Shui,1014.5
202403031520,Lau Fau Shan,1014.2
202403031520,HK Observatory,1014.8
202403031520,Cheung Chau,1014.2
202403031520,Chek Lap Kok,1013.9
202403031520,Peng Chau,1014.2
202403031520,Shek Kong,1013.8
202403031530,Shek Kong,1013.7
202403031530,Wetland Park,1013.7
202403031530,Waglan Island,1015.1
202403031530,Tai Po,1015.2
202403031530,Ta Kwu Ling,1014.1
202403031530,Sheung Shui,1014.5
202403031530,Sha Tin,1014.7
202403031530,Lau Fau Shan,1014.0
202403031530,HK Observatory,1014.7
202403031530,Cheung Chau,1014.3
202403031530,Chek Lap Kok,1013.8
202403031530,Peng Chau,1014.1
202403031540,Wetland Park,1013.2
202403031540,Waglan Island,1014.9
202403031540,Tai Po,1015.0
202403031540,Ta Kwu Ling,1014.0
202403031540,Sheung Shui,1014.2
202403031540,Shek Kong,1013.5
202403031540,Sha Tin,1014.5
202403031540,Lau Fau Shan,1013.5
202403031540,HK Observatory,1014.3
202403031540,Cheung Chau,1014.1
202403031540,Chek Lap Kok,1013.7
202403031540,Peng Chau,1013.8
202403031550,Sheung Shui,1014.0
202403031550,Waglan Island,1014.8
202403031550,Tai Po,1014.8
202403031550,Ta Kwu Ling,1013.8
202403031550,Shek Kong,1013.3
202403031550,Wetland Park,1013.2
202403031550,Peng Chau,1014.0
202403031550,Chek Lap Kok,1013.4
202403031550,Cheung Chau,1014.1
202403031550,Sha Tin,1014.2
202403031550,Lau Fau Shan,1013.5
202403031550,HK Observatory,1014.2
202403031600,Wetland Park,1013.1
202403031600,Waglan Island,1014.5
202403031600,Tai Po,1014.7
202403031600,Ta Kwu Ling,1013.8
202403031600,Shek Kong,1013.3
202403031600,Sheung Shui,1014.0
202403031600,Peng Chau,1013.7
202403031600,Lau Fau Shan,1013.3
202403031600,HK Observatory,1014.0
202403031600,Cheung Chau,1014.0
202403031600,Chek Lap Kok,1013.4
202403031600,Sha Tin,1014.0
202403031610,Wetland Park,1013.1
202403031610,Waglan Island,1014.5
202403031610,Tai Po,1014.7
202403031610,Ta Kwu Ling,1013.9
202403031610,Shek Kong,1013.3
202403031610,Sheung Shui,1014.0
202403031610,Peng Chau,1013.7
202403031610,Lau Fau Shan,1013.3
202403031610,HK Observatory,1014.1
202403031610,Cheung Chau,1013.7
202403031610,Chek Lap Kok,1013.2
202403031610,Sha Tin,1014.0
202403031620,Wetland Park,1013.1
202403031620,Waglan Island,1014.4
202403031620,Tai Po,1014.7
202403031620,Ta Kwu Ling,1013.8
202403031620,Sheung Shui,1013.8
202403031620,Shek Kong,1013.2
202403031620,Sha Tin,1014.0
202403031620,Lau Fau Shan,1013.3
202403031620,HK Observatory,1014.0
202403031620,Cheung Chau,1013.6
202403031620,Chek Lap Kok,1013.2
202403031620,Peng Chau,1013.6
202403031630,Wetland Park,1013.1
202403031630,Waglan Island,1014.5
202403031630,Tai Po,1014.7
202403031630,Ta Kwu Ling,1013.8
202403031630,Shek Kong,1013.2
202403031630,Sheung Shui,1013.8
202403031630,Peng Chau,1013.5
202403031630,Chek Lap Kok,1013.2
202403031630,Cheung Chau,1013.6
202403031630,Sha Tin,1014.0
202403031630,Lau Fau Shan,1013.2
202403031630,HK Observatory,1013.9
202403031640,Wetland Park,1013.1
202403031640,Waglan Island,1014.4
202403031640,Tai Po,1014.6
202403031640,Ta Kwu Ling,1013.8
202403031640,Shek Kong,1013.2
202403031640,Sheung Shui,1013.8
202403031640,Peng Chau,1013.5
202403031640,Lau Fau Shan,1013.2
202403031640,HK Observatory,1013.9
202403031640,Cheung Chau,1013.6
202403031640,Chek Lap Kok,1013.2
202403031640,Sha Tin,1014.1
202403031650,Wetland Park,1013.3
202403031650,Waglan Island,1014.5
202403031650,Tai Po,1014.7
202403031650,Ta Kwu Ling,1013.8
202403031650,Shek Kong,1013.3
202403031650,Sheung Shui,1014.0
202403031650,Peng Chau,1013.6
202403031650,Chek Lap Kok,1013.2
202403031650,Cheung Chau,1013.6
202403031650,Sha Tin,1014.0
202403031650,Lau Fau Shan,1013.2
202403031650,HK Observatory,1013.9
202403031700,Wetland Park,1013.3
202403031700,Waglan Island,1014.2
202403031700,Tai Po,1014.7
202403031700,Ta Kwu Ling,1013.8
202403031700,Shek Kong,1013.3
202403031700,Sheung Shui,1014.0
202403031700,Peng Chau,1013.5
202403031700,Lau Fau Shan,1013.3
202403031700,HK Observatory,1013.9
202403031700,Cheung Chau,1013.6
202403031700,Chek Lap Kok,1013.2
202403031700,Sha Tin,1014.0
202403031710,Wetland Park,1013.3
202403031710,Waglan Island,1014.2
202403031710,Tai Po,1014.6
202403031710,Ta Kwu Ling,1013.8
202403031710,Sheung Shui,1014.0
202403031710,Shek Kong,1013.3
202403031710,Sha Tin,1014.0
202403031710,Lau Fau Shan,1013.3
202403031710,Chek Lap Kok,1013.5
202403031710,Peng Chau,1013.2
202403031710,HK Observatory,1013.9
202403031710,Cheung Chau,1013.6
202403031720,Wetland Park,1013.6
202403031720,Waglan Island,1014.2
202403031720,Tai Po,1014.7
202403031720,Ta Kwu Ling,1013.8
202403031720,Shek Kong,1013.3
202403031720,Sheung Shui,1013.8
202403031720,Peng Chau,1013.6
202403031720,Lau Fau Shan,1013.3
202403031720,HK Observatory,1013.7
202403031720,Cheung Chau,1013.6
202403031720,Chek Lap Kok,1013.5
202403031720,Sha Tin,1014.0
202403031730,Wetland Park,1013.7
202403031730,Waglan Island,1014.1
202403031730,Tai Po,1014.7
202403031730,Ta Kwu Ling,1013.9
202403031730,Sha Tin,1014.0
202403031730,Sheung Shui,1014.2
202403031730,Shek Kong,1013.6
202403031730,Lau Fau Shan,1013.7
202403031730,HK Observatory,1013.9
202403031730,Cheung Chau,1013.7
202403031730,Chek Lap Kok,1013.7
202403031730,Peng Chau,1013.7
202403031740,Wetland Park,1013.7
202403031740,Waglan Island,1013.8
202403031740,Tai Po,1014.8
202403031740,Ta Kwu Ling,1014.1
202403031740,Sheung Shui,1014.5
202403031740,Shek Kong,1013.7
202403031740,Sha Tin,1014.1
202403031740,Lau Fau Shan,1014.0
202403031740,HK Observatory,1014.0
202403031740,Cheung Chau,1013.7
202403031740,Chek Lap Kok,1013.6
202403031740,Peng Chau,1013.7
202403031750,Wetland Park,1013.7
202403031750,Waglan Island,1014.2
202403031750,Tai Po,1014.8
202403031750,Ta Kwu Ling,1014.2
202403031750,Sheung Shui,1014.5
202403031750,Shek Kong,1013.7
202403031750,Sha Tin,1014.2
202403031750,Lau Fau Shan,1014.0
202403031750,Chek Lap Kok,1013.9
202403031750,Peng Chau,1013.8
202403031750,HK Observatory,1014.1
202403031750,Cheung Chau,1013.8
202403031800,Wetland Park,1013.7
202403031800,Waglan Island,1014.2
202403031800,Tai Po,1014.8
