Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409051120,Chek Lap Kok,1000.2
202409051120,HK Observatory,1000.0
202409051120,Lau Fau Shan,1000.2
202409051120,Peng Chau,1000.1
202409051120,Sha Tin,1000.3
202409051120,Shek Kong,999.7
202409051120,Ta Kwu Ling,1000.3
202409051120,Tai Po,1001.0
202409051120,Waglan Island,999.6
202409051120,Wetland Park,999.8
202409051120,Sheung Shui,1000.2
202409051130,Cheung Chau,1000.2
202409051130,HK Observatory,999.8
202409051130,Lau Fau Shan,1000.1
202409051130,Peng Chau,999.9
202409051130,Sha Tin,1000.5
202409051130,Sheung Shui,1000.1
202409051130,Shek Kong,999.7
202409051130,Ta Kwu Ling,1000.2
202409051130,Tai Po,1001.0
202409051130,Waglan Island,999.6
202409051130,Wetland Park,1000.0
202409051130,Chek Lap Kok,1000.2
202409051140,Sheung Shui,999.9
202409051140,Waglan Island,999.6
202409051140,Tai Po,1000.8
202409051140,Ta Kwu Ling,1000.1
202409051140,Wetland Park,999.8
202409051140,Shek Kong,999.6
202409051140,Sha Tin,1000.3
202409051140,Peng Chau,999.9
202409051140,Lau Fau Shan,1000.1
202409051140,HK Observatory,999.9
202409051140,Cheung Chau,1000.2
202409051140,Chek Lap Kok,1000.0
202409051150,Chek Lap Kok,1000.0
202409051150,Wetland Park,999.7
202409051150,Waglan Island,999.4
202409051150,Tai Po,1000.8
202409051150,Ta Kwu Ling,1000.1
202409051150,Sha Tin,1000.3
202409051150,Shek Kong,999.5
202409051150,Peng Chau,999.8
202409051150,Lau Fau Shan,1000.0
202409051150,Waglan Island,999.4
202409051150,HK Observatory,999.8
202409051150,Sheung Shui,999.8
202409051150,Cheung Chau,1000.1
202409051150,Wetland Park,999.7
202409051150,HK Observatory,999.8
202409051150,Tai Po,1000.8
202409051150,Ta Kwu Ling,1000.1
202409051150,Sheung Shui,999.8
202409051150,Shek Kong,999.5
202409051150,Sha Tin,1000.3
202409051150,Peng Chau,999.8
202409051150,Lau Fau Shan,1000.0
202409051150,Cheung Chau,1000.1
202409051150,Chek Lap Kok,1000.0
202409051200,Sheung Shui,999.8
202409051200,Shek Kong,999.4
202409051200,Chek Lap Kok,999.9
202409051200,Sha Tin,1000.3
202409051200,Ta Kwu Ling,1000.0
202409051200,Lau Fau Shan,1000.1
202409051200,HK Observatory,999.8
202409051200,Peng Chau,999.8
202409051200,Tai Po,1000.6
202409051200,Cheung Chau,1000.1
202409051200,Wetland Park,999.7
202409051200,Waglan Island,999.3
202409051210,Tai Po,1000.6
202409051210,Cheung Chau,1000.0
202409051210,Wetland Park,999.6
202409051210,HK Observatory,999.7
202409051210,Lau Fau Shan,999.8
202409051210,Peng Chau,999.7
202409051210,Sha Tin,1000.1
202409051210,Shek Kong,999.2
202409051210,Sheung Shui,999.6
202409051210,Chek Lap Kok,999.8
202409051210,Waglan Island,999.3
202409051210,Ta Kwu Ling,999.8
202409051220,Chek Lap Kok,999.7
202409051220,Sheung Shui,999.6
202409051220,Shek Kong,999.2
202409051220,Sha Tin,1000.1
202409051220,Peng Chau,999.6
202409051220,Lau Fau Shan,999.8
202409051220,Cheung Chau,1000.0
202409051220,Ta Kwu Ling,999.8
202409051220,Tai Po,1000.6
202409051220,HK Observatory,999.7
202409051220,Wetland Park,999.5
202409051220,Waglan Island,999.3
202409051230,Wetland Park,999.5
202409051230,Chek Lap Kok,999.7
202409051230,Waglan Island,998.9
202409051230,Cheung Chau,999.9
202409051230,HK Observatory,999.6
202409051230,Lau Fau Shan,999.8
202409051230,Peng Chau,999.7
202409051230,Sha Tin,1000.1
202409051230,Shek Kong,999.2
202409051230,Sheung Shui,999.6
202409051230,Ta Kwu Ling,999.8
202409051230,Tai Po,1000.5
202409051240,Lau Fau Shan,999.7
202409051240,HK Observatory,999.5
202409051240,Waglan Island,998.9
202409051240,Tai Po,1000.6
202409051240,Ta Kwu Ling,999.7
202409051240,Sheung Shui,999.5
202409051240,Shek Kong,999.2
202409051240,Sha Tin,1000.0
202409051240,Peng Chau,999.5
202409051240,Chek Lap Kok,999.5
202409051240,Wetland Park,999.4
202409051240,Cheung Chau,999.7
202409051250,Cheung Chau,999.5
202409051250,Ta Kwu Ling,999.5
202409051250,HK Observatory,999.4
202409051250,Peng Chau,999.3
202409051250,Sha Tin,999.8
202409051250,Shek Kong,999.1
202409051250,Wetland Park,999.3
202409051250,Sheung Shui,999.4
202409051250,Chek Lap Kok,999.4
202409051250,Tai Po,1000.2
202409051250,Waglan Island,998.6
202409051250,Lau Fau Shan,999.5
202409051300,Cheung Chau,999.4
202409051300,HK Observatory,998.9
202409051300,Lau Fau Shan,999.5
202409051300,Peng Chau,999.1
202409051300,Sha Tin,999.8
202409051300,Chek Lap Kok,999.2
202409051300,Shek Kong,998.8
202409051300,Wetland Park,999.1
202409051300,Waglan Island,998.4
202409051300,Tai Po,1000.1
202409051300,Ta Kwu Ling,999.3
202409051300,Sheung Shui,999.1
202409051310,Wetland Park,998.9
202409051310,Waglan Island,998.2
202409051310,Sha Tin,999.3
202409051310,Tai Po,999.8
202409051310,Ta Kwu Ling,999.2
202409051310,Sheung Shui,999.0
202409051310,Shek Kong,998.5
202409051310,Chek Lap Kok,999.0
202409051310,Cheung Chau,999.0
202409051310,HK Observatory,998.6
202409051310,Peng Chau,998.7
202409051310,Lau Fau Shan,999.2
202409051320,Wetland Park,998.7
202409051320,Sha Tin,999.2
202409051320,Shek Kong,998.2
202409051320,Sheung Shui,998.7
202409051320,Ta Kwu Ling,998.8
202409051320,Tai Po,999.5
202409051320,Waglan Island,998.1
202409051320,Lau Fau Shan,998.9
202409051320,HK Observatory,998.5
202409051320,Cheung Chau,999.0
202409051320,Peng Chau,998.5
202409051320,Chek Lap Kok,998.8
202409051330,Tai Po,999.4
202409051330,Ta Kwu Ling,998.8
202409051330,Sheung Shui,998.5
202409051330,Shek Kong,998.1
202409051330,Cheung Chau,998.8
202409051330,Peng Chau,998.4
202409051330,Lau Fau Shan,998.8
202409051330,HK Observatory,998.5
202409051330,Waglan Island,998.0
202409051330,Sha Tin,998.9
202409051330,Wetland Park,998.5
202409051330,Chek Lap Kok,998.5
202409051340,Tai Po,999.3
202409051340,Waglan Island,997.9
202409051340,Ta Kwu Ling,998.6
202409051340,Sheung Shui,998.4
202409051340,Shek Kong,997.9
202409051340,Sha Tin,998.8
202409051340,Peng Chau,998.2
202409051340,Lau Fau Shan,998.6
202409051340,HK Observatory,998.3
202409051340,Cheung Chau,998.7
202409051340,Chek Lap Kok,998.3
202409051340,Wetland Park,998.2
202409051350,Lau Fau Shan,998.5
202409051350,Waglan Island,997.8
202409051350,Tai Po,999.2
202409051350,Ta Kwu Ling,998.5
202409051350,Sheung Shui,998.3
202409051350,Shek Kong,997.8
202409051350,Sha Tin,998.7
202409051350,Peng Chau,998.1
202409051350,HK Observatory,998.3
202409051350,Cheung Chau,998.6
202409051350,Wetland Park,998.2
202409051350,Chek Lap Kok,998.2
202409051400,Cheung Chau,998.4
202409051400,Tai Po,999.1
202409051400,HK Observatory,998.1
202409051400,Chek Lap Kok,998.2
202409051400,Waglan Island,997.8
202409051400,Lau Fau Shan,998.4
202409051400,Sha Tin,998.6
202409051400,Ta Kwu Ling,998.3
202409051400,Peng Chau,998.0
202409051400,Wetland Park,998.1
202409051400,Sheung Shui,998.1
202409051400,Shek Kong,997.7
202409051410,Wetland Park,997.9
202409051410,Ta Kwu Ling,998.1
202409051410,Sheung Shui,997.8
202409051410,Shek Kong,997.5
202409051410,Peng Chau,998.0
202409051410,Lau Fau Shan,998.3
202409051410,HK Observatory,997.9
202409051410,Cheung Chau,998.5
202409051410,Chek Lap Kok,998.1
202409051410,Waglan Island,997.4
202409051410,Sha Tin,998.3
202409051410,Tai Po,998.9
202409051420,Sha Tin,998.2
202409051420,Chek Lap Kok,997.8
202409051420,Wetland Park,997.8
202409051420,Tai Po,998.7
202409051420,Ta Kwu Ling,998.0
202409051420,Sheung Shui,997.7
202409051420,Shek Kong,997.2
202409051420,Waglan Island,997.8
202409051420,Peng Chau,997.7
202409051420,Lau Fau Shan,997.9
202409051420,HK Observatory,997.7
202409051420,Cheung Chau,998.2
202409051430,Wetland Park,997.4
202409051430,Tai Po,999.2
202409051430,Ta Kwu Ling,998.2
202409051430,Sheung Shui,997.8
202409051430,Shek Kong,997.2
202409051430,Sha Tin,999.0
202409051430,Peng Chau,997.6
202409051430,Lau Fau Shan,997.7
202409051430,HK Observatory,998.1
202409051430,Waglan Island,997.6
202409051430,Cheung Chau,998.3
202409051430,Chek Lap Kok,997.7
202409051440,Ta Kwu Ling,998.3
202409051440,Sheung Shui,998.2
202409051440,Shek Kong,997.7
202409051440,HK Observatory,998.2
202409051440,Lau Fau Shan,997.8
202409051440,Cheung Chau,998.6
202409051440,Tai Po,999.3
202409051440,Peng Chau,998.0
202409051440,Waglan Island,997.7
202409051440,Sha Tin,998.7
202409051440,Chek Lap Kok,997.6
202409051440,Wetland Park,997.7
202409051450,Waglan Island,997.7
202409051450,Wetland Park,997.9
202409051450,Ta Kwu Ling,998.5
202409051450,Sheung Shui,998.3
202409051450,Shek Kong,997.8
202409051450,Sha Tin,998.7
202409051450,Peng Chau,998.1
202409051450,Lau Fau Shan,998.0
202409051450,HK Observatory,998.0
202409051450,Cheung Chau,998.5
202409051450,Tai Po,999.2
202409051450,Chek Lap Kok,998.1
202409051500,Chek Lap Kok,998.1
202409051500,Cheung Chau,998.3
202409051500,HK Observatory,998.0
202409051500,Lau Fau Shan,998.2
202409051500,Peng Chau,997.9
202409051500,Sha Tin,998.7
202409051500,Shek Kong,997.5
202409051500,Sheung Shui,998.0
202409051500,Ta Kwu Ling,998.2
202409051500,Tai Po,999.1
202409051500,Waglan Island,997.7
202409051500,Wetland Park,998.1
202409051510,Shek Kong,997.3
202409051510,Wetland Park,997.7
202409051510,Waglan Island,997.4
202409051510,Tai Po,998.9
202409051510,Ta Kwu Ling,998.0
202409051510,Sheung Shui,997.8
202409051510,Peng Chau,997.9
202409051510,Lau Fau Shan,998.0
202409051510,HK Observatory,997.9
202409051510,Cheung Chau,998.1
202409051510,Chek Lap Kok,998.1
202409051510,Sha Tin,998.4
202409051520,Chek Lap Kok,997.9
202409051520,HK Observatory,997.6
202409051520,Lau Fau Shan,997.8
202409051520,Peng Chau,997.6
202409051520,Sha Tin,998.5
202409051520,Tai Po,998.8
202409051520,Sheung Shui,997.8
202409051520,Ta Kwu Ling,997.8
202409051520,Waglan Island,997.0
202409051520,Wetland Park,997.4
202409051520,Shek Kong,997.2
202409051520,Cheung Chau,998.0
202409051530,Shek Kong,997.1
202409051530,Ta Kwu Ling,997.7
202409051530,Chek Lap Kok,997.7
202409051530,Cheung Chau,997.6
202409051530,HK Observatory,997.4
202409051530,Lau Fau Shan,997.7
202409051530,Peng Chau,997.4
202409051530,Sha Tin,998.1
202409051530,Sheung Shui,997.5
202409051530,Wetland Park,997.4
202409051530,Tai Po,998.6
202409051530,Waglan Island,997.0
202409051540,Shek Kong,996.9
202409051540,Sheung Shui,997.3
202409051540,Wetland Park,997.3
202409051540,Tai Po,998.6
202409051540,Sha Tin,998.2
202409051540,Ta Kwu Ling,997.7
202409051540,Peng Chau,997.3
202409051540,Chek Lap Kok,997.4
202409051540,HK Observatory,997.5
202409051540,Cheung Chau,997.7
202409051540,Waglan Island,997.3
202409051540,Lau Fau Shan,997.6
202409051550,Peng Chau,997.4
202409051550,Chek Lap Kok,997.5
202409051550,Cheung Chau,997.7
202409051550,HK Observatory,997.6
202409051550,Lau Fau Shan,997.7
202409051550,Sha Tin,998.3
202409051550,Shek Kong,997.0
202409051550,Sheung Shui,997.3
202409051550,Ta Kwu Ling,997.8
202409051550,Tai Po,998.7
202409051550,Waglan Island,997.2
202409051550,Wetland Park,997.3
202409051600,Cheung Chau,998.0
202409051600,HK Observatory,997.7
202409051600,Chek Lap Kok,997.4
202409051600,Peng Chau,997.5
202409051600,Sha Tin,998.3
202409051600,Lau Fau Shan,997.5
202409051600,Shek Kong,997.1
202409051600,Ta Kwu Ling,997.7
202409051600,Tai Po,998.7
202409051600,Waglan Island,997.3
202409051600,Wetland Park,997.3
202409051600,Sheung Shui,997.4
202409051610,Chek Lap Kok,997.6
202409051610,Cheung Chau,998.0
202409051610,HK Observatory,997.8
202409051610,Lau Fau Shan,997.6
202409051610,Peng Chau,997.7
202409051610,Wetland Park,997.4
202409051610,Shek Kong,997.1
202409051610,Ta Kwu Ling,997.8
202409051610,Tai Po,998.7
202409051610,Waglan Island,997.2
202409051610,Sha Tin,998.4
202409051610,Sheung Shui,997.4
202409051620,Wetland Park,997.4
202409051620,Chek Lap Kok,997.7
202409051620,Cheung Chau,998.1
202409051620,HK Observatory,997.7
202409051620,Lau Fau Shan,997.7
202409051620,Peng Chau,997.8
202409051620,Sha Tin,998.2
202409051620,Shek Kong,997.2
202409051620,Sheung Shui,997.7
202409051620,Ta Kwu Ling,997.7
202409051620,Tai Po,998.7
202409051620,Waglan Island,997.3
202409051630,Tai Po,998.9
202409051630,Ta Kwu Ling,998.1
202409051630,Sheung Shui,997.8
202409051630,Shek Kong,997.6
202409051630,Sha Tin,998.2
202409051630,Chek Lap Kok,997.7
202409051630,Lau Fau Shan,997.7
202409051630,HK Observatory,997.7
202409051630,Cheung Chau,998.0
202409051630,Wetland Park,997.7
202409051630,Peng Chau,997.7
202409051630,Waglan Island,997.2
202409051640,Peng Chau,997.7
202409051640,Waglan Island,997.0
202409051640,Chek Lap Kok,997.7
202409051640,Cheung Chau,998.2
202409051640,HK Observatory,997.9
202409051640,Lau Fau Shan,997.7
202409051640,Sha Tin,998.5
202409051640,Shek Kong,997.5
202409051640,Sheung Shui,997.9
202409051640,Ta Kwu Ling,998.3
202409051640,Tai Po,999.1
202409051640,Wetland Park,998.0
202409051650,Wetland Park,998.0
202409051650,Waglan Island,997.0
202409051650,Cheung Chau,998.1
202409051650,HK Observatory,998.0
202409051650,Lau Fau Shan,997.9
202409051650,Peng Chau,997.7
202409051650,Sha Tin,998.5
202409051650,Shek Kong,997.8
202409051650,Sheung Shui,998.0
202409051650,Ta Kwu Ling,998.2
202409051650,Tai Po,999.0
202409051650,Chek Lap Kok,997.7
202409051700,Tai Po,998.9
202409051700,Waglan Island,997.2
202409051700,Wetland Park,998.0
202409051700,Cheung Chau,998.0
202409051700,Ta Kwu Ling,998.2
202409051700,Sheung Shui,997.9
202409051700,Shek Kong,997.6
202409051700,Sha Tin,998.5
202409051700,Peng Chau,997.8
202409051700,Lau Fau Shan,998.0
202409051700,Chek Lap Kok,998.0
202409051700,HK Observatory,997.9
202409051710,Cheung Chau,997.9
202409051710,Sha Tin,998.3
202409051710,HK Observatory,997.9
202409051710,Wetland Park,997.8
202409051710,Waglan Island,997.3
202409051710,Tai Po,998.8
202409051710,Lau Fau Shan,997.8
202409051710,Sheung Shui,997.8
202409051710,Shek Kong,997.3
202409051710,Peng Chau,997.7
202409051710,Ta Kwu Ling,998.0
202409051710,Chek Lap Kok,997.8
202409051720,Cheung Chau,997.9
202409051720,Waglan Island,997.2
202409051720,Tai Po,998.8
202409051720,Ta Kwu Ling,998.0
202409051720,Sheung Shui,997.8
202409051720,Wetland Park,997.7
202409051720,Sha Tin,998.4
202409051720,Peng Chau,997.6
202409051720,Lau Fau Shan,997.7
202409051720,HK Observatory,997.8
202409051720,Shek Kong,997.2
202409051720,Chek Lap Kok,997.6
202409051730,Cheung Chau,998.0
202409051730,Waglan Island,997.2
202409051730,Tai Po,999.0
202409051730,Ta Kwu Ling,998.2
202409051730,Sheung Shui,997.9
202409051730,Shek Kong,997.4
202409051730,Sha Tin,998.4
202409051730,Peng Chau,997.6
202409051730,Lau Fau Shan,997.8
202409051730,HK Observatory,997.7
202409051730,Wetland Park,997.9
202409051730,Chek Lap Kok,997.6
202409051740,HK Observatory,997.9
202409051740,Wetland Park,997.9
202409051740,Waglan Island,997.2
202409051740,Tai Po,999.1
202409051740,Ta Kwu Ling,998.3
202409051740,Sheung Shui,998.1
202409051740,Shek Kong,997.5
202409051740,Sha Tin,998.5
202409051740,Peng Chau,997.6
202409051740,Lau Fau Shan,998.0
202409051740,Cheung Chau,998.0
202409051740,Chek Lap Kok,997.7
202409051750,HK Observatory,998.1
202409051750,Lau Fau Shan,998.1
202409051750,Peng Chau,997.8
202409051750,Sha Tin,998.7
202409051750,Shek Kong,997.7
202409051750,Sheung Shui,998.2
202409051750,Ta Kwu Ling,998.5
202409051750,Tai Po,999.3
202409051750,Waglan Island,997.3
202409051750,Wetland Park,998.1
202409051750,Cheung Chau,998.1
202409051750,Chek Lap Kok,997.8
202409051800,Chek Lap Kok,997.8
202409051800,Peng Chau,997.8
202409051800,Cheung Chau,997.9
202409051800,Wetland Park,998.1
202409051800,Waglan Island,997.2
202409051800,Tai Po,999.2
202409051800,Ta Kwu Ling,998.5
202409051800,Sheung Shui,998.3
202409051800,Shek Kong,997.6
202409051800,Sha Tin,998.7
202409051800,Lau Fau Shan,998.1
202409051800,HK Observatory,998.0
202409051810,Chek Lap Kok,997.9
202409051810,Waglan Island,997.0
202409051810,Cheung Chau,997.9
202409051810,HK Observatory,998.0
202409051810,Wetland Park,998.0
202409051810,Peng Chau,997.8
202409051810,Sha Tin,998.6
202409051810,Lau Fau Shan,998.1
202409051810,Sheung Shui,998.3
202409051810,Ta Kwu Ling,998.3
202409051810,Tai Po,999.1
202409051810,Shek Kong,997.6
202409051820,Peng Chau,997.7
202409051820,Chek Lap Kok,997.9
202409051820,Cheung Chau,997.9
202409051820,HK Observatory,998.1
202409051820,Lau Fau Shan,998.2
202409051820,Sha Tin,998.5
202409051820,Wetland Park,998.1
202409051820,Sheung Shui,998.4
202409051820,Ta Kwu Ling,998.6
202409051820,Tai Po,999.2
202409051820,Waglan Island,997.2
202409051820,Shek Kong,997.8
202409051830,Chek Lap Kok,997.8
202409051830,Cheung Chau,998.0
202409051830,HK Observatory,998.2
202409051830,Lau Fau Shan,998.3
202409051830,Peng Chau,997.6
202409051830,Sheung Shui,998.4
202409051830,Shek Kong,997.8
202409051830,Ta Kwu Ling,998.7
202409051830,Tai Po,999.4
202409051830,Wetland Park,998.3
202409051830,Waglan Island,997.3
202409051830,Sha Tin,998.8
202409051840,Chek Lap Kok,997.9
202409051840,Cheung Chau,998.1
202409051840,HK Observatory,998.4
202409051840,Wetland Park,998.3
202409051840,Waglan Island,997.6
202409051840,Tai Po,999.8
202409051840,Ta Kwu Ling,998.8
202409051840,Sheung Shui,998.4
202409051840,Shek Kong,998.1
202409051840,Sha Tin,999.1
202409051840,Peng Chau,997.8
202409051840,Lau Fau Shan,998.3
202409051850,Tai Po,999.9
202409051850,Ta Kwu Ling,998.8
202409051850,Wetland Park,998.7
202409051850,Waglan Island,998.0
202409051850,Chek Lap Kok,998.2
202409051850,Cheung Chau,998.4
202409051850,HK Observatory,998.4
202409051850,Lau Fau Shan,998.6
202409051850,Peng Chau,998.1
202409051850,Sha Tin,999.4
202409051850,Shek Kong,998.4
202409051850,Sheung Shui,998.8
202409051900,Lau Fau Shan,999.0
202409051900,Chek Lap Kok,998.7
202409051900,Cheung Chau,998.5
202409051900,HK Observatory,998.8
202409051900,Peng Chau,998.4
202409051900,Sha Tin,999.3
202409051900,Waglan Island,997.8
202409051900,Sheung Shui,999.0
202409051900,Ta Kwu Ling,999.1
202409051900,Tai Po,1000.5
202409051900,Wetland Park,998.9
202409051900,Shek Kong,998.4
202409051910,Shek Kong,998.9
202409051910,Sha Tin,999.9
202409051910,Peng Chau,998.6
202409051910,Lau Fau Shan,999.2
202409051910,HK Observatory,998.8
202409051910,Chek Lap Kok,998.7
202409051910,Wetland Park,999.3
202409051910,Waglan Island,997.7
202409051910,Tai Po,1000.1
202409051910,Ta Kwu Ling,999.3
202409051910,Cheung Chau,998.5
202409051910,Sheung Shui,999.2
202409051920,Waglan Island,997.5
202409051920,Tai Po,1000.1
202409051920,Chek Lap Kok,998.8
202409051920,Cheung Chau,998.3
202409051920,HK Observatory,998.7
202409051920,Lau Fau Shan,999.2
202409051920,Peng Chau,998.4
202409051920,Sha Tin,999.9
202409051920,Shek Kong,998.6
202409051920,Sheung Shui,999.2
202409051920,Wetland Park,999.0
202409051920,Ta Kwu Ling,999.3
202409051930,Cheung Chau,998.3
202409051930,HK Observatory,998.7
202409051930,Lau Fau Shan,999.1
202409051930,Peng Chau,998.4
202409051930,Sha Tin,999.8
202409051930,Waglan Island,997.6
202409051930,Sheung Shui,999.1
202409051930,Ta Kwu Ling,999.3
202409051930,Tai Po,1000.0
202409051930,Wetland Park,999.1
202409051930,Shek Kong,998.4
202409051930,Chek Lap Kok,998.5
202409051940,Peng Chau,998.5
202409051940,Chek Lap Kok,998.7
202409051940,Tai Po,1000.1
202409051940,Ta Kwu Ling,999.3
202409051940,Sheung Shui,999.1
202409051940,Shek Kong,998.5
202409051940,Waglan Island,997.6
202409051940,Lau Fau Shan,999.3
202409051940,HK Observatory,998.7
202409051940,Cheung Chau,998.6
202409051940,Sha Tin,999.8
202409051940,Wetland Park,999.1
202409051950,Cheung Chau,998.4
202409051950,Peng Chau,998.3
202409051950,Sha Tin,999.9
202409051950,Shek Kong,998.6
202409051950,Sheung Shui,999.2
202409051950,Ta Kwu Ling,999.3
202409051950,Tai Po,1000.1
202409051950,Waglan Island,997.8
202409051950,Wetland Park,999.2
202409051950,HK Observatory,998.8
202409051950,Lau Fau Shan,999.4
202409051950,Chek Lap Kok,998.8
202409052000,Cheung Chau,998.6
202409052000,HK Observatory,998.8
202409052000,Lau Fau Shan,999.5
202409052000,Shek Kong,998.6
202409052000,Sheung Shui,999.6
202409052000,Ta Kwu Ling,999.7
202409052000,Tai Po,1000.5
202409052000,Waglan Island,997.9
202409052000,Chek Lap Kok,998.9
202409052000,Sha Tin,999.9
202409052000,Peng Chau,998.6
202409052000,Wetland Park,999.4
202409052010,Wetland Park,999.6
202409052010,Chek Lap Kok,999.2
202409052010,Cheung Chau,998.8
202409052010,HK Observatory,998.9
202409052010,Lau Fau Shan,999.7
202409052010,Peng Chau,998.9
202409052010,Sha Tin,1000.0
202409052010,Shek Kong,999.0
202409052010,Sheung Shui,999.5
202409052010,Ta Kwu Ling,999.6
