Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412081400,Waglan Island,1019.5
202412081400,Wetland Park,1019.5
202412081400,Chek Lap Kok,1019.8
202412081400,Cheung Chau,1019.1
202412081400,HK Observatory,1019.4
202412081400,Sha Tin,
202412081400,Peng Chau,1019.3
202412081400,Shek Kong,1019.7
202412081400,Sheung Shui,1019.7
202412081400,Tai Po,1020.1
202412081400,Lau Fau Shan,1019.8
202412081400,Ta Kwu Ling,1020.0
202412081410,HK Observatory,1019.3
202412081410,Cheung Chau,1019.0
202412081410,Lau Fau Shan,1019.7
202412081410,Wetland Park,1019.5
202412081410,Chek Lap Kok,1019.7
202412081410,Peng Chau,1019.3
202412081410,Sha Tin,
202412081410,Waglan Island,1019.5
202412081410,Tai Po,1020.0
202412081410,Shek Kong,1019.7
202412081410,Sheung Shui,1019.7
202412081410,Ta Kwu Ling,1019.8
202412081420,Tai Po,1019.8
202412081420,Lau Fau Shan,1019.6
202412081420,Waglan Island,1019.3
202412081420,Peng Chau,1019.1
202412081420,Sha Tin,
202412081420,Shek Kong,1019.6
202412081420,Ta Kwu Ling,1019.7
202412081420,HK Observatory,1019.2
202412081420,Sheung Shui,1019.5
202412081420,Chek Lap Kok,1019.6
202412081420,Wetland Park,1019.1
202412081420,Cheung Chau,1019.0
202412081430,Wetland Park,1019.1
202412081430,Waglan Island,1019.3
202412081430,Tai Po,1019.7
202412081430,Sheung Shui,1019.5
202412081430,Shek Kong,1019.6
202412081430,Cheung Chau,1019.0
202412081430,Peng Chau,1019.1
202412081430,Lau Fau Shan,1019.5
202412081430,HK Observatory,1019.1
202412081430,Chek Lap Kok,1019.5
202412081430,Sha Tin,
202412081430,Ta Kwu Ling,1019.6
202412081440,Sheung Shui,1019.5
202412081440,Wetland Park,1019.0
202412081440,Waglan Island,1019.3
202412081440,Tai Po,1019.7
202412081440,Ta Kwu Ling,1019.6
202412081440,Shek Kong,1019.5
202412081440,Peng Chau,1019.0
202412081440,Lau Fau Shan,1019.3
202412081440,HK Observatory,1019.1
202412081440,Cheung Chau,1019.0
202412081440,Chek Lap Kok,1019.3
202412081440,Sha Tin,
202412081450,Cheung Chau,1018.8
202412081450,HK Observatory,1019.1
202412081450,Lau Fau Shan,1019.2
202412081450,Peng Chau,1019.0
202412081450,Sheung Shui,1019.5
202412081450,Shek Kong,1019.3
202412081450,Ta Kwu Ling,1019.6
202412081450,Tai Po,1019.7
202412081450,Waglan Island,1019.4
202412081450,Sha Tin,
202412081450,Chek Lap Kok,1019.3
202412081450,Wetland Park,1019.0
202412081500,Ta Kwu Ling,1019.5
202412081500,Peng Chau,1019.0
202412081500,Lau Fau Shan,1019.2
202412081500,HK Observatory,1019.1
202412081500,Cheung Chau,1018.8
202412081500,Sheung Shui,1019.5
202412081500,Tai Po,1019.7
202412081500,Sha Tin,
202412081500,Waglan Island,1019.4
202412081500,Chek Lap Kok,1019.3
202412081500,Wetland Park,1018.8
202412081500,Shek Kong,1019.3
202412081510,Shek Kong,1019.3
202412081510,Sha Tin,
202412081510,HK Observatory,1019.0
202412081510,Peng Chau,1019.0
202412081510,Chek Lap Kok,1019.2
202412081510,Cheung Chau,1018.7
202412081510,Sheung Shui,1019.5
202412081510,Lau Fau Shan,1019.2
202412081510,Tai Po,1019.7
202412081510,Waglan Island,1019.3
202412081510,Wetland Park,1018.8
202412081510,Ta Kwu Ling,1019.5
202412081520,Chek Lap Kok,1019.1
202412081520,Cheung Chau,1018.8
202412081520,HK Observatory,1019.0
202412081520,Lau Fau Shan,1019.2
202412081520,Peng Chau,1019.0
202412081520,Sha Tin,
202412081520,Ta Kwu Ling,1019.5
202412081520,Tai Po,1019.7
202412081520,Waglan Island,1019.3
202412081520,Wetland Park,1018.8
202412081520,Shek Kong,1019.3
202412081520,Sheung Shui,1019.5
202412081530,Sha Tin,
202412081530,Ta Kwu Ling,1019.5
202412081530,Wetland Park,1018.8
202412081530,Waglan Island,1019.4
202412081530,Tai Po,1019.7
202412081530,Shek Kong,1019.3
202412081530,Chek Lap Kok,1019.1
202412081530,Cheung Chau,1018.7
202412081530,HK Observatory,1019.0
202412081530,Sheung Shui,1019.5
202412081530,Lau Fau Shan,1019.2
202412081530,Peng Chau,1019.0
202412081540,Sha Tin,
202412081540,Shek Kong,1019.3
202412081540,Sheung Shui,1019.5
202412081540,Ta Kwu Ling,1019.5
202412081540,Tai Po,1019.7
202412081540,Waglan Island,1019.4
202412081540,Wetland Park,1019.0
202412081540,Peng Chau,1019.0
202412081540,HK Observatory,1019.1
202412081540,Cheung Chau,1019.0
202412081540,Lau Fau Shan,1019.2
202412081540,Chek Lap Kok,1019.0
202412081550,Ta Kwu Ling,1019.6
202412081550,Wetland Park,1018.8
202412081550,Waglan Island,1019.4
202412081550,Sheung Shui,1019.5
202412081550,Shek Kong,1019.5
202412081550,Sha Tin,
202412081550,Peng Chau,1019.1
202412081550,Lau Fau Shan,1019.2
202412081550,HK Observatory,1019.2
202412081550,Cheung Chau,1019.0
202412081550,Chek Lap Kok,1019.1
202412081550,Tai Po,1019.7
202412081600,Shek Kong,1019.6
202412081600,Sheung Shui,1019.5
202412081600,Sha Tin,
202412081600,Peng Chau,1019.1
202412081600,Ta Kwu Ling,1019.8
202412081600,HK Observatory,1019.2
202412081600,Tai Po,1020.0
202412081600,Wetland Park,1019.3
202412081600,Waglan Island,1019.5
202412081600,Cheung Chau,1019.1
202412081600,Chek Lap Kok,1019.2
202412081600,Lau Fau Shan,1019.6
202412081610,Waglan Island,1019.5
202412081610,Wetland Park,1019.5
202412081610,Tai Po,1020.0
202412081610,Shek Kong,1019.7
202412081610,Sheung Shui,1019.6
202412081610,Sha Tin,
202412081610,Peng Chau,1019.2
202412081610,Lau Fau Shan,1019.6
202412081610,HK Observatory,1019.3
202412081610,Cheung Chau,1019.1
202412081610,Chek Lap Kok,1019.3
202412081610,Ta Kwu Ling,1019.9
202412081620,Sha Tin,
202412081620,Shek Kong,1019.7
202412081620,Sheung Shui,1019.7
202412081620,Lau Fau Shan,1019.6
202412081620,HK Observatory,1019.5
202412081620,Chek Lap Kok,1019.4
202412081620,Peng Chau,1019.3
202412081620,Cheung Chau,1019.3
202412081620,Tai Po,1020.1
202412081620,Wetland Park,1019.5
202412081620,Ta Kwu Ling,1020.0
202412081620,Waglan Island,1019.5
202412081630,Wetland Park,1019.6
202412081630,Waglan Island,1019.6
202412081630,Tai Po,1020.2
202412081630,Ta Kwu Ling,1020.0
202412081630,Sheung Shui,1019.7
202412081630,Shek Kong,1019.8
202412081630,Sha Tin,
202412081630,Peng Chau,1019.3
202412081630,Lau Fau Shan,1019.7
202412081630,Chek Lap Kok,1019.5
202412081630,Cheung Chau,1019.3
202412081630,HK Observatory,1019.5
202412081640,Tai Po,1020.2
202412081640,Cheung Chau,1019.3
202412081640,Peng Chau,1019.3
202412081640,Lau Fau Shan,1020.0
202412081640,Ta Kwu Ling,1020.0
202412081640,Sheung Shui,1020.0
202412081640,Shek Kong,1020.0
202412081640,Sha Tin,
202412081640,Waglan Island,1019.7
202412081640,HK Observatory,1019.6
202412081640,Chek Lap Kok,1019.5
202412081640,Wetland Park,1019.7
202412081650,Chek Lap Kok,1019.5
202412081650,Tai Po,1020.2
202412081650,Waglan Island,1019.8
202412081650,Wetland Park,1019.8
202412081650,Cheung Chau,1019.5
202412081650,HK Observatory,1019.6
202412081650,Lau Fau Shan,1020.0
202412081650,Peng Chau,1019.5
202412081650,Sha Tin,
202412081650,Ta Kwu Ling,1020.2
202412081650,Sheung Shui,1020.0
202412081650,Shek Kong,1020.0
202412081700,Wetland Park,1019.8
202412081700,Waglan Island,1019.9
202412081700,Tai Po,1020.2
202412081700,Ta Kwu Ling,1020.1
202412081700,Sheung Shui,1020.0
202412081700,Shek Kong,1020.0
202412081700,Sha Tin,
202412081700,Peng Chau,1019.6
202412081700,Lau Fau Shan,1020.0
202412081700,HK Observatory,1019.7
202412081700,Cheung Chau,1019.6
202412081700,Chek Lap Kok,1019.6
202412081710,HK Observatory,1019.9
202412081710,Lau Fau Shan,1020.1
202412081710,Shek Kong,1020.2
202412081710,Chek Lap Kok,1019.8
202412081710,Cheung Chau,1019.6
202412081710,Wetland Park,1020.0
202412081710,Waglan Island,1020.0
202412081710,Tai Po,1020.5
202412081710,Ta Kwu Ling,1020.3
202412081710,Sheung Shui,1020.1
202412081710,Sha Tin,
202412081710,Peng Chau,1019.7
202412081720,Sheung Shui,1020.2
202412081720,Ta Kwu Ling,1020.5
202412081720,Tai Po,1020.7
202412081720,Peng Chau,1019.8
202412081720,Lau Fau Shan,1020.2
202412081720,Wetland Park,1020.1
202412081720,Cheung Chau,1019.7
202412081720,Shek Kong,1020.5
202412081720,Chek Lap Kok,1019.9
202412081720,Waglan Island,1020.1
202412081720,HK Observatory,1020.0
202412081720,Sha Tin,
202412081730,Waglan Island,1020.1
202412081730,Wetland Park,1020.2
202412081730,Tai Po,1020.7
202412081730,Ta Kwu Ling,1020.6
202412081730,Sheung Shui,1020.3
202412081730,Shek Kong,1020.5
202412081730,Sha Tin,
202412081730,Chek Lap Kok,1020.1
202412081730,Cheung Chau,1019.8
202412081730,HK Observatory,1020.1
202412081730,Lau Fau Shan,1020.2
202412081730,Peng Chau,1020.0
202412081740,Wetland Park,1020.3
202412081740,Waglan Island,1020.2
202412081740,Tai Po,1020.8
202412081740,Sha Tin,
202412081740,Sheung Shui,1020.6
202412081740,Shek Kong,1020.7
202412081740,Peng Chau,1020.1
202412081740,Lau Fau Shan,1020.3
202412081740,Chek Lap Kok,1020.2
202412081740,Cheung Chau,1020.0
202412081740,HK Observatory,1020.2
202412081740,Ta Kwu Ling,1020.6
202412081750,Peng Chau,1020.2
202412081750,Sha Tin,
202412081750,Shek Kong,1020.6
202412081750,Sheung Shui,1020.5
202412081750,Ta Kwu Ling,1020.7
202412081750,Tai Po,1020.8
202412081750,Waglan Island,1020.3
202412081750,Wetland Park,1020.3
202412081750,Lau Fau Shan,1020.5
202412081750,HK Observatory,1020.2
202412081750,Cheung Chau,1020.0
202412081750,Chek Lap Kok,1020.1
202412081800,Chek Lap Kok,1020.2
202412081800,Peng Chau,1020.2
202412081800,Sha Tin,
202412081800,Shek Kong,1020.7
202412081800,Sheung Shui,1020.6
202412081800,Ta Kwu Ling,1020.7
202412081800,Tai Po,1021.0
202412081800,Waglan Island,1020.4
202412081800,Wetland Park,1020.3
202412081800,Cheung Chau,1020.1
202412081800,HK Observatory,1020.3
202412081800,Lau Fau Shan,1020.5
202412081810,Peng Chau,1020.2
202412081810,Wetland Park,1020.3
202412081810,Waglan Island,1020.4
202412081810,Tai Po,1021.0
202412081810,Ta Kwu Ling,1020.7
202412081810,Sheung Shui,1020.6
202412081810,Shek Kong,1020.7
202412081810,Sha Tin,
202412081810,Lau Fau Shan,1020.5
202412081810,HK Observatory,1020.3
202412081810,Chek Lap Kok,1020.3
202412081810,Cheung Chau,1020.1
202412081820,Sha Tin,
202412081820,Wetland Park,1020.5
202412081820,Shek Kong,1020.7
202412081820,Peng Chau,1020.3
202412081820,Sheung Shui,1020.6
202412081820,Cheung Chau,1020.1
202412081820,Tai Po,1021.1
202412081820,Waglan Island,1020.5
202412081820,Chek Lap Kok,1020.3
202412081820,Lau Fau Shan,1020.6
202412081820,Ta Kwu Ling,1020.8
202412081820,HK Observatory,1020.5
202412081830,Sha Tin,
202412081830,Wetland Park,1020.6
202412081830,Cheung Chau,1020.2
202412081830,Chek Lap Kok,1020.4
202412081830,Waglan Island,1020.5
202412081830,Lau Fau Shan,1020.8
202412081830,Ta Kwu Ling,1020.8
202412081830,Sheung Shui,1020.7
202412081830,Shek Kong,1020.7
202412081830,HK Observatory,1020.5
202412081830,Peng Chau,1020.3
202412081830,Tai Po,1021.1
202412081840,Wetland Park,1020.7
202412081840,Waglan Island,1020.6
202412081840,Tai Po,1021.2
202412081840,Ta Kwu Ling,1021.0
202412081840,Sheung Shui,1020.8
202412081840,Peng Chau,1020.5
202412081840,Lau Fau Shan,1020.8
202412081840,HK Observatory,1020.6
202412081840,Cheung Chau,1020.3
202412081840,Chek Lap Kok,1020.6
202412081840,Shek Kong,1021.0
202412081840,Sha Tin,
202412081850,Wetland Park,1020.8
202412081850,Waglan Island,1020.8
202412081850,Lau Fau Shan,1020.8
202412081850,Sheung Shui,1020.8
202412081850,Shek Kong,1021.1
202412081850,Sha Tin,
202412081850,Peng Chau,1020.6
202412081850,HK Observatory,1020.7
202412081850,Cheung Chau,1020.5
202412081850,Chek Lap Kok,1020.6
202412081850,Ta Kwu Ling,1021.0
202412081850,Tai Po,1021.2
202412081900,HK Observatory,1020.8
202412081900,Lau Fau Shan,1021.0
202412081900,Peng Chau,1020.8
202412081900,Chek Lap Kok,1020.7
202412081900,Shek Kong,1021.2
202412081900,Sheung Shui,1021.0
202412081900,Ta Kwu Ling,1021.1
202412081900,Tai Po,1021.3
202412081900,Waglan Island,1020.9
202412081900,Cheung Chau,1020.6
202412081900,Wetland Park,1020.8
202412081900,Sha Tin,
202412081910,Tai Po,1021.6
202412081910,Cheung Chau,1020.7
202412081910,Sha Tin,
202412081910,Ta Kwu Ling,1021.3
202412081910,Waglan Island,1021.0
202412081910,Shek Kong,1021.3
202412081910,Sheung Shui,1021.2
202412081910,Wetland Park,1021.0
202412081910,HK Observatory,1020.9
202412081910,Chek Lap Kok,1020.9
202412081910,Lau Fau Shan,1021.1
202412081910,Peng Chau,1020.8
202412081920,Lau Fau Shan,1021.5
202412081920,Wetland Park,1021.2
202412081920,Tai Po,1021.7
202412081920,Ta Kwu Ling,1021.5
202412081920,Sheung Shui,1021.3
202412081920,Shek Kong,1021.6
202412081920,Sha Tin,
202412081920,Chek Lap Kok,1021.1
202412081920,Cheung Chau,1020.8
202412081920,HK Observatory,1021.1
202412081920,Waglan Island,1021.1
202412081920,Peng Chau,1021.0
202412081930,HK Observatory,1021.2
202412081930,Chek Lap Kok,1021.2
202412081930,Cheung Chau,1021.0
202412081930,Peng Chau,1021.2
202412081930,Sha Tin,
202412081930,Shek Kong,1021.7
202412081930,Sheung Shui,1021.6
202412081930,Ta Kwu Ling,1021.7
202412081930,Tai Po,1021.8
202412081930,Waglan Island,1021.1
202412081930,Lau Fau Shan,1021.5
202412081930,Wetland Park,1021.3
202412081940,Shek Kong,1021.7
202412081940,Sheung Shui,1021.8
202412081940,Lau Fau Shan,1021.5
202412081940,HK Observatory,1021.3
202412081940,Ta Kwu Ling,1021.8
202412081940,Tai Po,1022.0
202412081940,Waglan Island,1021.2
202412081940,Peng Chau,1021.2
202412081940,Sha Tin,
202412081940,Wetland Park,1021.3
202412081940,Chek Lap Kok,1021.4
202412081940,Cheung Chau,1021.1
202412081950,Cheung Chau,1021.1
202412081950,Sha Tin,
202412081950,Sheung Shui,1021.8
202412081950,Ta Kwu Ling,1022.0
202412081950,Shek Kong,1021.8
202412081950,HK Observatory,1021.4
202412081950,Peng Chau,1021.3
202412081950,Waglan Island,1021.2
202412081950,Tai Po,1022.2
202412081950,Chek Lap Kok,1021.5
202412081950,Wetland Park,1021.6
202412081950,Lau Fau Shan,1021.7
202412082000,Chek Lap Kok,1021.5
202412082000,Wetland Park,1021.6
202412082000,Waglan Island,1021.4
202412082000,Tai Po,1022.2
202412082000,Ta Kwu Ling,1022.0
202412082000,Sheung Shui,1021.8
202412082000,Sha Tin,
202412082000,Shek Kong,1021.8
202412082000,HK Observatory,1021.4
202412082000,Cheung Chau,1021.2
202412082000,Peng Chau,1021.3
202412082000,Lau Fau Shan,1021.6
202412082010,Waglan Island,1021.5
202412082010,Sha Tin,
202412082010,Tai Po,1022.2
202412082010,Ta Kwu Ling,1022.0
202412082010,Wetland Park,1021.6
202412082010,Cheung Chau,1021.2
202412082010,Lau Fau Shan,1021.7
202412082010,HK Observatory,1021.5
202412082010,Shek Kong,1022.0
202412082010,Chek Lap Kok,1021.6
202412082010,Peng Chau,1021.3
202412082010,Sheung Shui,1021.8
202412082020,Lau Fau Shan,1022.0
202412082020,Sheung Shui,1021.8
202412082020,Ta Kwu Ling,1022.0
202412082020,Tai Po,1022.2
202412082020,Shek Kong,1022.0
202412082020,HK Observatory,1021.6
202412082020,Cheung Chau,1021.3
202412082020,Sha Tin,
202412082020,Peng Chau,1021.5
202412082020,Wetland Park,1021.8
202412082020,Chek Lap Kok,1021.7
202412082020,Waglan Island,1021.7
202412082030,Shek Kong,1022.0
202412082030,Sha Tin,
202412082030,Peng Chau,1021.7
202412082030,Lau Fau Shan,1022.0
202412082030,HK Observatory,1021.6
202412082030,Cheung Chau,1021.5
202412082030,Chek Lap Kok,1021.7
202412082030,Tai Po,1022.3
202412082030,Waglan Island,1021.6
202412082030,Wetland Park,1021.8
202412082030,Ta Kwu Ling,1022.1
202412082030,Sheung Shui,1022.0
202412082040,Chek Lap Kok,1021.8
202412082040,Cheung Chau,1021.6
202412082040,HK Observatory,1021.7
202412082040,Lau Fau Shan,1022.0
202412082040,Peng Chau,1021.9
202412082040,Sha Tin,
202412082040,Shek Kong,1022.2
202412082040,Sheung Shui,1022.0
202412082040,Ta Kwu Ling,1022.2
202412082040,Wetland Park,1021.8
202412082040,Waglan Island,1021.7
202412082040,Tai Po,1022.3
202412082050,Waglan Island,1021.8
202412082050,Ta Kwu Ling,1022.3
202412082050,Sheung Shui,1022.1
202412082050,Shek Kong,1022.2
202412082050,Sha Tin,
202412082050,Peng Chau,1021.8
202412082050,Lau Fau Shan,1022.0
202412082050,HK Observatory,1021.8
202412082050,Cheung Chau,1021.6
202412082050,Chek Lap Kok,1022.0
202412082050,Tai Po,1022.5
202412082050,Wetland Park,1022.1
202412082100,Lau Fau Shan,1022.1
202412082100,Peng Chau,1022.0
202412082100,Sha Tin,
202412082100,Shek Kong,1022.2
202412082100,Sheung Shui,1022.3
202412082100,Ta Kwu Ling,1022.4
202412082100,Tai Po,1022.6
202412082100,Waglan Island,1021.9
202412082100,Wetland Park,1022.1
202412082100,HK Observatory,1021.9
202412082100,Chek Lap Kok,1022.0
202412082100,Cheung Chau,1021.6
202412082110,Lau Fau Shan,1022.1
202412082110,Cheung Chau,1021.6
202412082110,HK Observatory,1021.9
202412082110,Peng Chau,1022.1
202412082110,Sha Tin,
202412082110,Shek Kong,1022.2
202412082110,Ta Kwu Ling,1022.4
202412082110,Sheung Shui,1022.2
202412082110,Waglan Island,1021.9
202412082110,Wetland Park,1022.1
202412082110,Chek Lap Kok,1022.0
202412082110,Tai Po,1022.6
202412082120,Peng Chau,1022.1
202412082120,HK Observatory,1021.9
202412082120,Cheung Chau,1021.6
202412082120,Lau Fau Shan,1022.2
202412082120,Sha Tin,
202412082120,Wetland Park,1022.1
202412082120,Sheung Shui,1022.3
202412082120,Ta Kwu Ling,1022.4
202412082120,Waglan Island,1022.0
202412082120,Shek Kong,1022.3
202412082120,Chek Lap Kok,1022.1
202412082120,Tai Po,1022.7
202412082130,Shek Kong,1022.5
202412082130,Sha Tin,
202412082130,Lau Fau Shan,1022.5
202412082130,HK Observatory,1022.0
202412082130,Cheung Chau,1022.0
202412082130,Peng Chau,1022.2
202412082130,Tai Po,1022.7
202412082130,Chek Lap Kok,1022.1
202412082130,Wetland Park,1022.2
202412082130,Sheung Shui,1022.5
202412082130,Ta Kwu Ling,1022.6
202412082130,Waglan Island,1021.9
202412082140,Waglan Island,1022.0
202412082140,Tai Po,1022.7
202412082140,Ta Kwu Ling,1022.6
202412082140,Wetland Park,1022.3
202412082140,Shek Kong,1022.6
202412082140,Sha Tin,
202412082140,Peng Chau,1022.2
202412082140,Lau Fau Shan,1022.5
202412082140,Cheung Chau,1022.0
202412082140,Chek Lap Kok,1022.2
202412082140,Sheung Shui,1022.3
202412082140,HK Observatory,1022.0
202412082150,Sheung Shui,1022.5
202412082150,Sha Tin,
202412082150,Wetland Park,1022.3
202412082150,Waglan Island,1022.0
202412082150,Tai Po,1022.7
202412082150,Peng Chau,1022.2
202412082150,Lau Fau Shan,1022.3
202412082150,Ta Kwu Ling,1022.6
202412082150,HK Observatory,1022.0
202412082150,Cheung Chau,1022.0
202412082150,Chek Lap Kok,1022.2
202412082150,Shek Kong,1022.6
202412082200,Chek Lap Kok,1022.2
202412082200,Cheung Chau,1022.0
202412082200,Waglan Island,1022.0
202412082200,Wetland Park,1022.3
202412082200,Peng Chau,1022.3
202412082200,Sha Tin,
202412082200,Shek Kong,1022.6
202412082200,Sheung Shui,1022.5
202412082200,Ta Kwu Ling,1022.6
202412082200,Tai Po,1022.8
202412082200,HK Observatory,1022.1
202412082200,Lau Fau Shan,1022.5
202412082210,Tai Po,1022.8
202412082210,Ta Kwu Ling,1022.7
202412082210,Sheung Shui,1022.5
202412082210,Shek Kong,1022.6
202412082210,Sha Tin,
202412082210,Peng Chau,1022.3
202412082210,Lau Fau Shan,1022.5
202412082210,HK Observatory,1022.1
202412082210,Cheung Chau,1022.0
202412082210,Chek Lap Kok,1022.3
202412082210,Waglan Island,1021.9
202412082210,Wetland Park,1022.3
202412082220,Sha Tin,
202412082220,Chek Lap Kok,1022.3
202412082220,HK Observatory,1022.0
202412082220,Cheung Chau,1022.0
202412082220,Sheung Shui,1022.5
202412082220,Wetland Park,1022.3
202412082220,Waglan Island,1021.9
202412082220,Tai Po,1022.7
202412082220,Ta Kwu Ling,1022.7
202412082220,Shek Kong,1022.7
202412082220,Peng Chau,1022.2
202412082220,Lau Fau Shan,1022.5
202412082230,Tai Po,1022.8
202412082230,Waglan Island,1022.0
202412082230,Wetland Park,1022.3
202412082230,Sheung Shui,1022.5
202412082230,Chek Lap Kok,1022.3
202412082230,Cheung Chau,1022.0
202412082230,Shek Kong,1022.6
202412082230,Ta Kwu Ling,1022.7
202412082230,Sha Tin,
202412082230,Peng Chau,1022.2
202412082230,Lau Fau Shan,1022.5
202412082230,HK Observatory,1022.0
202412082240,Sheung Shui,1022.5
202412082240,Tai Po,1022.8
202412082240,Shek Kong,1022.6
202412082240,Ta Kwu Ling,1022.7
202412082240,Sha Tin,
202412082240,HK Observatory,1022.0
202412082240,Lau Fau Shan,1022.5
202412082240,Cheung Chau,1021.7
202412082240,Chek Lap Kok,1022.3
202412082240,Waglan Island,1022.1
202412082240,Peng Chau,1022.2
202412082240,Wetland Park,1022.3
202412082250,Chek Lap Kok,1022.2
202412082250,Lau Fau Shan,1022.5
202412082250,HK Observatory,1022.1
202412082250,Wetland Park,1022.3
202412082250,Waglan Island,1022.1
202412082250,Tai Po,1022.8
202412082250,Ta Kwu Ling,1022.7
202412082250,Sheung Shui,1022.5
202412082250,Cheung Chau,1021.7
202412082250,Shek Kong,1022.6
202412082250,Sha Tin,
202412082250,Peng Chau,1022.1
202412082300,Cheung Chau,1021.7
202412082300,Chek Lap Kok,1022.2
202412082300,HK Observatory,1022.0
202412082300,Lau Fau Shan,1022.3
202412082300,Waglan Island,1022.1
202412082300,Tai Po,1022.7
