Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502081520,Lau Fau Shan,1022.5
202502081520,Peng Chau,1022.6
202502081520,Sha Tin,1022.3
202502081520,Shek Kong,1022.8
202502081520,Sheung Shui,1022.6
202502081520,Ta Kwu Ling,1023.0
202502081520,Tai Po,1023.0
202502081520,Waglan Island,1022.7
202502081520,Chek Lap Kok,1022.6
202502081520,Cheung Chau,1022.6
202502081530,Cheung Chau,1022.5
202502081530,HK Observatory,1022.2
202502081530,Peng Chau,1022.5
202502081530,Sha Tin,1022.3
202502081530,Shek Kong,1022.8
202502081530,Sheung Shui,1022.6
202502081530,Ta Kwu Ling,1023.0
202502081530,Tai Po,1022.8
202502081530,Waglan Island,1022.6
202502081530,Chek Lap Kok,1022.6
202502081530,Wetland Park,1022.5
202502081530,Lau Fau Shan,1022.5
202502081540,Cheung Chau,1022.6
202502081540,Peng Chau,1022.6
202502081540,Sha Tin,1022.3
202502081540,Shek Kong,1022.8
202502081540,Sheung Shui,1022.6
202502081540,Ta Kwu Ling,1023.0
202502081540,Tai Po,1022.8
202502081540,Waglan Island,1022.5
202502081540,Wetland Park,1022.5
202502081540,Lau Fau Shan,1022.5
202502081540,Chek Lap Kok,1022.6
202502081540,HK Observatory,1022.2
202502081550,Lau Fau Shan,1022.5
202502081550,Cheung Chau,1022.6
202502081550,Wetland Park,1022.5
202502081550,Waglan Island,1022.5
202502081550,Tai Po,1023.0
202502081550,Ta Kwu Ling,1023.0
202502081550,Sheung Shui,1022.7
202502081550,Shek Kong,1023.0
202502081550,Peng Chau,1022.6
202502081550,Chek Lap Kok,1022.6
202502081550,Sha Tin,1022.3
202502081550,HK Observatory,1022.3
202502081600,Cheung Chau,1022.8
202502081600,HK Observatory,1022.3
202502081600,Chek Lap Kok,1022.7
202502081600,Peng Chau,1022.6
202502081600,Sha Tin,1022.3
202502081600,Lau Fau Shan,1022.5
202502081600,Sheung Shui,1022.6
202502081600,Ta Kwu Ling,1023.0
202502081600,Tai Po,1023.1
202502081600,Wetland Park,1022.5
202502081600,Waglan Island,1022.6
202502081600,Shek Kong,1022.8
202502081610,Cheung Chau,1022.8
202502081610,HK Observatory,1022.5
202502081610,Lau Fau Shan,1022.6
202502081610,Peng Chau,1022.7
202502081610,Sha Tin,1022.3
202502081610,Ta Kwu Ling,1023.1
202502081610,Sheung Shui,1022.7
202502081610,Tai Po,1023.2
202502081610,Waglan Island,1022.6
202502081610,Wetland Park,1022.5
202502081610,Shek Kong,1023.1
202502081610,Chek Lap Kok,1022.6
202502081620,Tai Po,1023.2
202502081620,Chek Lap Kok,1022.8
202502081620,Ta Kwu Ling,1023.1
202502081620,Sheung Shui,1022.8
202502081620,Shek Kong,1023.2
202502081620,Sha Tin,1022.3
202502081620,Peng Chau,1022.7
202502081620,Lau Fau Shan,1022.6
202502081620,HK Observatory,1022.5
202502081620,Wetland Park,1022.5
202502081620,Waglan Island,1022.8
202502081620,Cheung Chau,1022.8
202502081630,Waglan Island,1023.0
202502081630,Peng Chau,1022.9
202502081630,Sha Tin,1022.6
202502081630,Shek Kong,1023.2
202502081630,Sheung Shui,1023.0
202502081630,Ta Kwu Ling,1023.3
202502081630,Tai Po,1023.2
202502081630,Lau Fau Shan,1022.7
202502081630,Wetland Park,1022.5
202502081630,Cheung Chau,1023.0
202502081630,HK Observatory,1022.6
202502081630,Chek Lap Kok,1022.9
202502081640,Chek Lap Kok,1022.9
202502081640,Cheung Chau,1023.0
202502081640,HK Observatory,1022.7
202502081640,Lau Fau Shan,1022.8
202502081640,Peng Chau,1023.0
202502081640,Sha Tin,1022.8
202502081640,Sheung Shui,1023.0
202502081640,Ta Kwu Ling,1023.5
202502081640,Tai Po,1023.5
202502081640,Shek Kong,1023.3
202502081640,Wetland Park,1022.5
202502081640,Waglan Island,1023.0
202502081650,HK Observatory,1022.8
202502081650,Lau Fau Shan,1023.1
202502081650,Peng Chau,1023.1
202502081650,Sha Tin,1022.8
202502081650,Shek Kong,1023.5
202502081650,Sheung Shui,1023.2
202502081650,Ta Kwu Ling,1023.5
202502081650,Tai Po,1023.5
202502081650,Waglan Island,1023.0
202502081650,Wetland Park,1022.8
202502081650,Cheung Chau,1023.1
202502081650,Chek Lap Kok,1023.0
202502081700,Shek Kong,1023.5
202502081700,Wetland Park,1022.8
202502081700,Waglan Island,1023.1
202502081700,Tai Po,1023.6
202502081700,Ta Kwu Ling,1023.6
202502081700,Sheung Shui,1023.2
202502081700,Sha Tin,1023.0
202502081700,Peng Chau,1023.3
202502081700,Lau Fau Shan,1023.1
202502081700,HK Observatory,1023.0
202502081700,Cheung Chau,1023.2
202502081700,Chek Lap Kok,1023.1
202502081710,Waglan Island,1023.2
202502081710,Wetland Park,1023.0
202502081710,Cheung Chau,1023.3
202502081710,HK Observatory,1023.1
202502081710,Lau Fau Shan,1023.1
202502081710,Peng Chau,1023.3
202502081710,Chek Lap Kok,1023.1
202502081710,Shek Kong,1023.7
202502081710,Sheung Shui,1023.3
202502081710,Ta Kwu Ling,1023.7
202502081710,Tai Po,1023.7
202502081710,Sha Tin,1023.1
202502081720,Wetland Park,1023.0
202502081720,Waglan Island,1023.3
202502081720,Tai Po,1023.7
202502081720,Ta Kwu Ling,1023.8
202502081720,Sheung Shui,1023.7
202502081720,Peng Chau,1023.4
202502081720,Sha Tin,1023.2
202502081720,Lau Fau Shan,1023.3
202502081720,HK Observatory,1023.2
202502081720,Cheung Chau,1023.3
202502081720,Shek Kong,1023.8
202502081720,Chek Lap Kok,1023.3
202502081730,Tai Po,1024.0
202502081730,Ta Kwu Ling,1024.0
202502081730,Wetland Park,1023.3
202502081730,Waglan Island,1023.5
202502081730,Cheung Chau,1023.5
202502081730,HK Observatory,1023.3
202502081730,Chek Lap Kok,1023.5
202502081730,Peng Chau,1023.5
202502081730,Sha Tin,1023.3
202502081730,Shek Kong,1024.0
202502081730,Sheung Shui,1023.8
202502081730,Lau Fau Shan,1023.5
202502081740,Peng Chau,1023.6
202502081740,Chek Lap Kok,1023.5
202502081740,Cheung Chau,1023.5
202502081740,HK Observatory,1023.5
202502081740,Lau Fau Shan,1023.6
202502081740,Sha Tin,1023.5
202502081740,Tai Po,1024.2
202502081740,Sheung Shui,1024.0
202502081740,Ta Kwu Ling,1024.0
202502081740,Waglan Island,1023.5
202502081740,Wetland Park,1023.5
202502081740,Shek Kong,1024.0
202502081750,Tai Po,1024.2
202502081750,Wetland Park,1023.6
202502081750,Waglan Island,1023.6
202502081750,Ta Kwu Ling,1024.0
202502081750,Sheung Shui,1024.0
202502081750,Sha Tin,1023.5
202502081750,Peng Chau,1023.6
202502081750,Lau Fau Shan,1023.7
202502081750,HK Observatory,1023.5
202502081750,Cheung Chau,1023.6
202502081750,Chek Lap Kok,1023.6
202502081750,Shek Kong,1024.2
202502081800,Wetland Park,1023.6
202502081800,Lau Fau Shan,1023.7
202502081800,Peng Chau,1023.6
202502081800,Sha Tin,1023.5
202502081800,Ta Kwu Ling,1024.0
202502081800,Sheung Shui,1024.0
202502081800,HK Observatory,1023.5
202502081800,Tai Po,1024.2
202502081800,Shek Kong,1024.2
202502081800,Cheung Chau,1023.5
202502081800,Waglan Island,1023.5
202502081800,Chek Lap Kok,1023.6
202502081810,Chek Lap Kok,1023.6
202502081810,Cheung Chau,1023.6
202502081810,HK Observatory,1023.5
202502081810,Peng Chau,1023.7
202502081810,Sha Tin,1023.5
202502081810,Shek Kong,1024.2
202502081810,Sheung Shui,1024.0
202502081810,Tai Po,1024.2
202502081810,Waglan Island,1023.6
202502081810,Wetland Park,1023.6
202502081810,Lau Fau Shan,1023.7
202502081810,Ta Kwu Ling,1024.2
202502081820,Cheung Chau,1023.6
202502081820,Wetland Park,1023.6
202502081820,Tai Po,1024.4
202502081820,Ta Kwu Ling,1024.2
202502081820,Sheung Shui,1024.0
202502081820,Waglan Island,1023.6
202502081820,Sha Tin,1023.5
202502081820,Peng Chau,1023.8
202502081820,Lau Fau Shan,1023.7
202502081820,HK Observatory,1023.6
202502081820,Shek Kong,1024.3
202502081820,Chek Lap Kok,1023.8
202502081830,Sheung Shui,1024.2
202502081830,Chek Lap Kok,1023.8
202502081830,Cheung Chau,1023.7
202502081830,HK Observatory,1023.6
202502081830,Lau Fau Shan,1023.7
202502081830,Peng Chau,1023.8
202502081830,Sha Tin,1023.6
202502081830,Shek Kong,1024.3
202502081830,Wetland Park,1023.6
202502081830,Waglan Island,1023.7
202502081830,Tai Po,1024.4
202502081830,Ta Kwu Ling,1024.2
202502081840,Shek Kong,1024.3
202502081840,Tai Po,1024.5
202502081840,Waglan Island,1023.7
202502081840,Sheung Shui,1024.2
202502081840,Wetland Park,1023.7
202502081840,Lau Fau Shan,1023.8
202502081840,Sha Tin,1023.6
202502081840,Peng Chau,1023.9
202502081840,Chek Lap Kok,1023.9
202502081840,Cheung Chau,1023.8
202502081840,HK Observatory,1023.7
202502081840,Ta Kwu Ling,1024.4
202502081850,Wetland Park,1023.7
202502081850,Chek Lap Kok,1023.9
202502081850,Cheung Chau,1023.8
202502081850,Sheung Shui,1024.2
202502081850,Ta Kwu Ling,1024.4
202502081850,Lau Fau Shan,1023.8
202502081850,Peng Chau,1024.0
202502081850,Tai Po,1024.5
202502081850,Sha Tin,1023.8
202502081850,Shek Kong,1024.3
202502081850,HK Observatory,1023.8
202502081850,Waglan Island,1023.7
202502081900,Lau Fau Shan,1023.8
202502081900,Sheung Shui,1024.2
202502081900,Shek Kong,1024.3
202502081900,Sha Tin,1023.8
202502081900,Peng Chau,1024.0
202502081900,HK Observatory,1023.8
202502081900,Cheung Chau,1023.8
202502081900,Tai Po,1024.5
202502081900,Waglan Island,1023.8
202502081900,Wetland Park,1023.8
202502081900,Chek Lap Kok,1023.9
202502081900,Ta Kwu Ling,1024.5
202502081910,Tai Po,1024.7
202502081910,Wetland Park,1024.0
202502081910,Chek Lap Kok,1024.0
202502081910,Waglan Island,1024.0
202502081910,HK Observatory,1024.0
202502081910,Lau Fau Shan,1024.0
202502081910,Peng Chau,1024.0
202502081910,Sha Tin,1024.0
202502081910,Shek Kong,1024.5
202502081910,Sheung Shui,1024.4
202502081910,Ta Kwu Ling,1024.5
202502081910,Cheung Chau,1023.8
202502081920,Wetland Park,1024.3
202502081920,Waglan Island,1024.2
202502081920,Tai Po,1024.7
202502081920,Ta Kwu Ling,1024.5
202502081920,Sheung Shui,1024.4
202502081920,Shek Kong,1024.7
202502081920,Sha Tin,1024.0
202502081920,Peng Chau,1024.2
202502081920,Lau Fau Shan,1024.4
202502081920,HK Observatory,1024.2
202502081920,Cheung Chau,1023.8
202502081920,Chek Lap Kok,1024.2
202502081930,Wetland Park,1024.5
202502081930,Waglan Island,1024.2
202502081930,Tai Po,1024.7
202502081930,Ta Kwu Ling,1024.7
202502081930,Sheung Shui,1024.6
202502081930,Shek Kong,1024.8
202502081930,Sha Tin,1024.0
202502081930,Lau Fau Shan,1024.5
202502081930,HK Observatory,1024.0
202502081930,Cheung Chau,1024.0
202502081930,Chek Lap Kok,1024.3
202502081930,Peng Chau,1024.2
202502081940,Sha Tin,1024.2
202502081940,Tai Po,1024.7
202502081940,Waglan Island,1024.2
202502081940,Ta Kwu Ling,1024.7
202502081940,Wetland Park,1024.5
202502081940,Sheung Shui,1024.7
202502081940,Shek Kong,1025.0
202502081940,Peng Chau,1024.4
202502081940,Lau Fau Shan,1024.5
202502081940,HK Observatory,1024.2
202502081940,Cheung Chau,1024.0
202502081940,Chek Lap Kok,1024.4
202502081950,Ta Kwu Ling,1024.9
202502081950,Chek Lap Kok,1024.5
202502081950,Wetland Park,1024.6
202502081950,Cheung Chau,1024.2
202502081950,Tai Po,1025.0
202502081950,Shek Kong,1025.0
202502081950,Sha Tin,1024.2
202502081950,Peng Chau,1024.5
202502081950,Lau Fau Shan,1024.7
202502081950,HK Observatory,1024.4
202502081950,Sheung Shui,1024.9
202502081950,Waglan Island,1024.4
202502082000,Cheung Chau,1024.3
202502082000,Wetland Park,1024.7
202502082000,HK Observatory,1024.5
202502082000,Lau Fau Shan,1024.7
202502082000,Peng Chau,1024.7
202502082000,Sha Tin,1024.2
202502082000,Shek Kong,1025.2
202502082000,Sheung Shui,1025.0
202502082000,Ta Kwu Ling,1025.0
202502082000,Chek Lap Kok,1024.6
202502082000,Waglan Island,1024.5
202502082000,Tai Po,1025.2
202502082010,Wetland Park,1024.7
202502082010,Waglan Island,1024.7
202502082010,Tai Po,1025.2
202502082010,Ta Kwu Ling,1025.0
202502082010,Sheung Shui,1025.0
202502082010,Shek Kong,1025.2
202502082010,Sha Tin,1024.5
202502082010,Peng Chau,1024.7
202502082010,Lau Fau Shan,1024.9
202502082010,HK Observatory,1024.5
202502082010,Chek Lap Kok,1024.7
202502082010,Cheung Chau,1024.5
202502082020,Ta Kwu Ling,1025.2
202502082020,Sheung Shui,1025.1
202502082020,Shek Kong,1025.2
202502082020,Sha Tin,1024.5
202502082020,Peng Chau,1024.9
202502082020,Lau Fau Shan,1025.0
202502082020,HK Observatory,1024.7
202502082020,Cheung Chau,1024.5
202502082020,Chek Lap Kok,1024.8
202502082020,Tai Po,1025.2
202502082020,Waglan Island,1024.7
202502082020,Wetland Park,1024.7
202502082030,Wetland Park,1024.7
202502082030,Tai Po,1025.2
202502082030,Ta Kwu Ling,1025.2
202502082030,Sheung Shui,1025.2
202502082030,Shek Kong,1025.3
202502082030,Chek Lap Kok,1024.9
202502082030,Sha Tin,1024.7
202502082030,Peng Chau,1025.0
202502082030,Lau Fau Shan,1025.0
202502082030,HK Observatory,1024.7
202502082030,Cheung Chau,1024.7
202502082030,Waglan Island,1024.9
202502082040,Ta Kwu Ling,1025.4
202502082040,Sheung Shui,1025.2
202502082040,Shek Kong,1025.5
202502082040,Sha Tin,1024.7
202502082040,Peng Chau,1025.0
202502082040,Lau Fau Shan,1025.0
202502082040,HK Observatory,1024.9
202502082040,Cheung Chau,1024.7
202502082040,Tai Po,1025.5
202502082040,Waglan Island,1024.9
202502082040,Wetland Park,1024.7
202502082040,Chek Lap Kok,1024.9
202502082050,Cheung Chau,1024.7
202502082050,HK Observatory,1025.0
202502082050,Peng Chau,1025.2
202502082050,Sha Tin,1024.8
202502082050,Shek Kong,1025.5
202502082050,Sheung Shui,1025.4
202502082050,Ta Kwu Ling,1025.5
202502082050,Chek Lap Kok,1025.0
202502082050,Waglan Island,1025.2
202502082050,Tai Po,1025.5
202502082050,Lau Fau Shan,1025.2
202502082050,Wetland Park,1024.8
202502082100,Cheung Chau,1024.8
202502082100,Chek Lap Kok,1025.2
202502082100,Waglan Island,1025.2
202502082100,Tai Po,1025.7
202502082100,Ta Kwu Ling,1025.5
202502082100,Sheung Shui,1025.5
202502082100,Shek Kong,1025.7
202502082100,Sha Tin,1025.0
202502082100,Peng Chau,1025.2
202502082100,Lau Fau Shan,1025.2
202502082100,HK Observatory,1025.2
202502082100,Wetland Park,1025.1
202502082110,Lau Fau Shan,1025.4
202502082110,Peng Chau,1025.4
202502082110,Cheung Chau,1025.0
202502082110,Sha Tin,1025.2
202502082110,Shek Kong,1025.8
202502082110,Sheung Shui,1025.6
202502082110,Ta Kwu Ling,1025.7
202502082110,Tai Po,1025.7
202502082110,Waglan Island,1025.0
202502082110,Wetland Park,1025.5
202502082110,HK Observatory,1025.2
202502082110,Chek Lap Kok,1025.2
202502082120,Ta Kwu Ling,1025.7
202502082120,Peng Chau,1025.5
202502082120,Chek Lap Kok,1025.3
202502082120,Cheung Chau,1025.2
202502082120,HK Observatory,1025.2
202502082120,Lau Fau Shan,1025.5
202502082120,Sha Tin,1025.2
202502082120,Shek Kong,1025.8
202502082120,Sheung Shui,1025.6
202502082120,Tai Po,1025.9
202502082120,Wetland Park,1025.5
202502082120,Waglan Island,1025.2
202502082130,Cheung Chau,1025.2
202502082130,HK Observatory,1025.5
202502082130,Waglan Island,1025.4
202502082130,Lau Fau Shan,1025.7
202502082130,Wetland Park,1025.6
202502082130,Peng Chau,1025.5
202502082130,Chek Lap Kok,1025.4
202502082130,Sha Tin,1025.5
202502082130,Sheung Shui,1025.7
202502082130,Ta Kwu Ling,1025.9
202502082130,Tai Po,1025.9
202502082130,Shek Kong,1026.0
202502082140,Cheung Chau,1025.2
202502082140,HK Observatory,1025.5
202502082140,Peng Chau,1025.5
202502082140,Sha Tin,1025.5
202502082140,Shek Kong,1026.2
202502082140,Sheung Shui,1025.8
202502082140,Ta Kwu Ling,1026.0
202502082140,Tai Po,1026.0
202502082140,Waglan Island,1025.5
202502082140,Lau Fau Shan,1025.5
202502082140,Wetland Park,1025.7
202502082140,Chek Lap Kok,1025.5
202502082150,Sha Tin,1025.6
202502082150,Wetland Park,1025.7
202502082150,Chek Lap Kok,1025.6
202502082150,Cheung Chau,1025.3
202502082150,HK Observatory,1025.5
202502082150,Lau Fau Shan,1025.7
202502082150,Peng Chau,1025.7
202502082150,Waglan Island,1025.5
202502082150,Tai Po,1026.2
202502082150,Ta Kwu Ling,1026.1
202502082150,Sheung Shui,1026.0
202502082150,Shek Kong,1026.2
202502082200,Tai Po,1026.2
202502082200,Chek Lap Kok,1025.6
202502082200,Ta Kwu Ling,1026.1
202502082200,Waglan Island,1025.5
202502082200,Sheung Shui,1026.0
202502082200,Wetland Park,1025.7
202502082200,Sha Tin,1025.6
202502082200,Peng Chau,1025.7
202502082200,Lau Fau Shan,1025.7
202502082200,HK Observatory,1025.5
202502082200,Cheung Chau,1025.3
202502082200,Shek Kong,1026.2
202502082210,Wetland Park,1025.7
202502082210,HK Observatory,1025.5
202502082210,Tai Po,1026.2
202502082210,Ta Kwu Ling,1026.1
202502082210,Lau Fau Shan,1025.7
202502082210,Chek Lap Kok,1025.6
202502082210,Waglan Island,1025.5
202502082210,Cheung Chau,1025.5
202502082210,Sha Tin,1025.6
202502082210,Peng Chau,1025.7
202502082210,Shek Kong,1026.2
202502082210,Sheung Shui,1026.0
202502082220,Waglan Island,1025.5
202502082220,Tai Po,1026.2
202502082220,Ta Kwu Ling,1026.2
202502082220,Sheung Shui,1026.1
202502082220,HK Observatory,1025.7
202502082220,Wetland Park,1025.8
202502082220,Cheung Chau,1025.5
202502082220,Peng Chau,1025.9
202502082220,Lau Fau Shan,1025.9
202502082220,Chek Lap Kok,1025.7
202502082220,Shek Kong,1026.3
202502082220,Sha Tin,1025.7
202502082230,Wetland Park,1025.8
202502082230,Waglan Island,1025.5
202502082230,Lau Fau Shan,1026.0
202502082230,Peng Chau,1025.9
202502082230,Sha Tin,1025.7
202502082230,Shek Kong,1026.3
202502082230,Sheung Shui,1026.1
202502082230,Ta Kwu Ling,1026.2
202502082230,Tai Po,1026.4
202502082230,Chek Lap Kok,1025.8
202502082230,Cheung Chau,1025.5
202502082230,HK Observatory,1025.7
202502082240,Sheung Shui,1026.1
202502082240,Chek Lap Kok,1025.8
202502082240,Cheung Chau,1025.5
202502082240,HK Observatory,1025.7
202502082240,Lau Fau Shan,1026.0
202502082240,Peng Chau,1026.0
202502082240,Sha Tin,1025.7
202502082240,Shek Kong,1026.3
202502082240,Ta Kwu Ling,1026.2
202502082240,Tai Po,1026.4
202502082240,Wetland Park,1026.0
202502082240,Waglan Island,1025.7
202502082250,Chek Lap Kok,1025.9
202502082250,Wetland Park,1026.0
202502082250,Waglan Island,1025.7
202502082250,Tai Po,1026.4
202502082250,Cheung Chau,1025.7
202502082250,Ta Kwu Ling,1026.2
202502082250,Lau Fau Shan,1026.1
202502082250,Sheung Shui,1026.2
202502082250,Shek Kong,1026.5
202502082250,Sha Tin,1025.7
202502082250,Peng Chau,1026.0
202502082250,HK Observatory,1025.7
202502082300,Sha Tin,1025.7
202502082300,Shek Kong,1026.5
202502082300,Cheung Chau,1025.7
202502082300,Peng Chau,1026.0
202502082300,Lau Fau Shan,1026.2
202502082300,Tai Po,1026.4
202502082300,HK Observatory,1025.7
202502082300,Wetland Park,1026.0
202502082300,Chek Lap Kok,1025.9
202502082300,Waglan Island,1025.7
202502082300,Ta Kwu Ling,1026.4
202502082300,Sheung Shui,1026.3
202502082310,Chek Lap Kok,1026.1
202502082310,Cheung Chau,1025.7
202502082310,HK Observatory,1025.9
202502082310,Shek Kong,1026.7
202502082310,Peng Chau,1026.2
202502082310,Sha Tin,1025.7
202502082310,Sheung Shui,1026.3
202502082310,Ta Kwu Ling,1026.5
202502082310,Tai Po,1026.5
202502082310,Waglan Island,1025.7
202502082310,Wetland Park,1026.0
202502082310,Lau Fau Shan,1026.2
202502082320,Waglan Island,1025.7
202502082320,Wetland Park,1026.0
202502082320,Ta Kwu Ling,1026.5
202502082320,Sheung Shui,1026.4
202502082320,Shek Kong,1026.7
202502082320,Sha Tin,1025.8
202502082320,Peng Chau,1026.2
202502082320,Lau Fau Shan,1026.2
202502082320,HK Observatory,1026.0
202502082320,Cheung Chau,1025.8
202502082320,Chek Lap Kok,1026.2
202502082320,Tai Po,1026.5
202502082330,Waglan Island,1025.7
202502082330,Tai Po,1026.7
202502082330,Ta Kwu Ling,1026.6
202502082330,Chek Lap Kok,1026.2
202502082330,Cheung Chau,1025.8
202502082330,HK Observatory,1026.0
202502082330,Sheung Shui,1026.5
202502082330,Wetland Park,1026.0
202502082330,Lau Fau Shan,1026.2
202502082330,Peng Chau,1026.2
202502082330,Sha Tin,1025.8
202502082330,Shek Kong,1026.7
202502082340,Lau Fau Shan,1026.2
202502082340,Cheung Chau,1025.8
202502082340,Chek Lap Kok,1026.2
202502082340,Wetland Park,1026.0
202502082340,Shek Kong,1026.7
202502082340,Sheung Shui,1026.5
202502082340,Ta Kwu Ling,1026.6
202502082340,HK Observatory,1026.0
202502082340,Tai Po,1026.5
202502082340,Waglan Island,1025.7
202502082340,Sha Tin,1025.8
202502082340,Peng Chau,1026.2
202502082350,Lau Fau Shan,1026.2
202502082350,Tai Po,1026.5
202502082350,Ta Kwu Ling,1026.6
202502082350,Sheung Shui,1026.5
202502082350,Shek Kong,1026.7
202502082350,Sha Tin,1025.8
202502082350,Peng Chau,1026.2
202502082350,HK Observatory,1025.9
202502082350,Cheung Chau,1025.8
202502082350,Chek Lap Kok,1026.1
202502082350,Wetland Park,1026.0
202502082350,Waglan Island,1025.7
202502090000,HK Observatory,1025.9
202502090000,Lau Fau Shan,1026.2
202502090000,Wetland Park,1026.0
202502090000,Waglan Island,1025.7
202502090000,Tai Po,1026.5
202502090000,Ta Kwu Ling,1026.6
202502090000,Sheung Shui,1026.5
202502090000,Shek Kong,1026.7
202502090000,Sha Tin,1025.7
202502090000,Cheung Chau,1025.7
202502090000,Chek Lap Kok,1026.1
202502090000,Peng Chau,1026.0
202502090010,Sha Tin,1025.8
202502090010,Chek Lap Kok,1026.1
202502090010,Cheung Chau,1025.7
202502090010,HK Observatory,1025.9
202502090010,Tai Po,1026.5
202502090010,Lau Fau Shan,1026.2
202502090010,Peng Chau,1026.0
202502090010,Ta Kwu Ling,1026.6
202502090010,Shek Kong,1026.7
202502090010,Waglan Island,1025.5
202502090010,Wetland Park,1026.0
202502090010,Sheung Shui,1026.5
