Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401032010,Wetland Park,1021.3
202401032010,Chek Lap Kok,1021.5
202401032010,Cheung Chau,1020.7
202401032010,HK Observatory,1021.0
202401032010,Peng Chau,1021.1
202401032010,Sha Tin,1021.5
202401032010,Shek Kong,1021.6
202401032010,Sheung Shui,1021.6
202401032010,Ta Kwu Ling,1021.8
202401032010,Tai Po,1021.8
202401032010,Waglan Island,1021.1
202401032010,Lau Fau Shan,1021.5
202401032020,Ta Kwu Ling,1021.7
202401032020,Wetland Park,1021.3
202401032020,Sheung Shui,1021.7
202401032020,Waglan Island,1021.1
202401032020,Shek Kong,1021.8
202401032020,Tai Po,1021.7
202401032020,Peng Chau,1021.0
202401032020,Lau Fau Shan,1021.5
202401032020,HK Observatory,1021.0
202401032020,Sha Tin,1021.5
202401032020,Cheung Chau,1020.7
202401032020,Chek Lap Kok,1021.6
202401032030,Waglan Island,1021.1
202401032030,Tai Po,1022.0
202401032030,Ta Kwu Ling,1021.8
202401032030,Sheung Shui,1021.8
202401032030,Shek Kong,1021.8
202401032030,Wetland Park,1021.8
202401032030,Peng Chau,1021.1
202401032030,Lau Fau Shan,1021.5
202401032030,HK Observatory,1021.0
202401032030,Cheung Chau,1020.7
202401032030,Chek Lap Kok,1021.7
202401032030,Sha Tin,1021.6
202401032040,Wetland Park,1022.1
202401032040,Waglan Island,1021.1
202401032040,Tai Po,1022.1
202401032040,Ta Kwu Ling,1022.0
202401032040,Sheung Shui,1022.0
202401032040,Shek Kong,1021.8
202401032040,Sha Tin,1022.0
202401032040,Lau Fau Shan,1022.0
202401032040,HK Observatory,1021.0
202401032040,Cheung Chau,1020.7
202401032040,Chek Lap Kok,1021.8
202401032040,Peng Chau,1021.2
202401032050,Sheung Shui,1022.0
202401032050,Waglan Island,1021.2
202401032050,Tai Po,1022.2
202401032050,Ta Kwu Ling,1022.1
202401032050,Wetland Park,1022.2
202401032050,Shek Kong,1022.1
202401032050,Lau Fau Shan,1022.0
202401032050,Peng Chau,1021.3
202401032050,HK Observatory,1021.2
202401032050,Cheung Chau,1020.8
202401032050,Chek Lap Kok,1022.0
202401032050,Sha Tin,1022.1
202401032100,Wetland Park,1022.2
202401032100,Tai Po,1022.2
202401032100,Ta Kwu Ling,1022.2
202401032100,Sheung Shui,1022.1
202401032100,Shek Kong,1022.1
202401032100,Waglan Island,1021.5
202401032100,Peng Chau,1021.4
202401032100,Lau Fau Shan,1022.0
202401032100,HK Observatory,1021.3
202401032100,Cheung Chau,1021.1
202401032100,Chek Lap Kok,1022.0
202401032100,Sha Tin,1022.2
202401032110,Wetland Park,1022.2
202401032110,Waglan Island,1021.5
202401032110,Tai Po,1022.2
202401032110,Ta Kwu Ling,1022.2
202401032110,Sheung Shui,1022.1
202401032110,Shek Kong,1022.1
202401032110,Lau Fau Shan,1022.0
202401032110,Peng Chau,1021.5
202401032110,HK Observatory,1021.5
202401032110,Cheung Chau,1021.1
202401032110,Chek Lap Kok,1022.1
202401032110,Sha Tin,1022.3
202401032120,Ta Kwu Ling,1022.2
202401032120,Tai Po,1022.2
202401032120,Sheung Shui,1022.0
202401032120,Wetland Park,1022.2
202401032120,Waglan Island,1021.6
202401032120,Shek Kong,1022.1
202401032120,Peng Chau,1021.4
202401032120,Sha Tin,1022.2
202401032120,Lau Fau Shan,1022.0
202401032120,HK Observatory,1021.5
202401032120,Cheung Chau,1021.1
202401032120,Chek Lap Kok,1022.0
202401032130,Waglan Island,1021.6
202401032130,Tai Po,1022.3
202401032130,Ta Kwu Ling,1022.2
202401032130,Sheung Shui,1022.0
202401032130,Shek Kong,1022.1
202401032130,Wetland Park,1022.2
202401032130,Peng Chau,1021.4
202401032130,Lau Fau Shan,1022.0
202401032130,HK Observatory,1021.5
202401032130,Cheung Chau,1021.1
202401032130,Chek Lap Kok,1022.1
202401032130,Sha Tin,1022.3
202401032140,Waglan Island,1021.6
202401032140,Tai Po,1022.2
202401032140,Ta Kwu Ling,1022.2
202401032140,Sheung Shui,1022.0
202401032140,Shek Kong,1022.1
202401032140,Sha Tin,1022.2
202401032140,Lau Fau Shan,1022.0
202401032140,HK Observatory,1021.5
202401032140,Cheung Chau,1021.1
202401032140,Chek Lap Kok,1022.0
202401032140,Peng Chau,1021.4
202401032140,Wetland Park,1022.2
202401032150,Sheung Shui,1022.0
202401032150,Wetland Park,1022.2
202401032150,Waglan Island,1021.5
202401032150,Tai Po,1022.2
202401032150,Ta Kwu Ling,1022.2
202401032150,Shek Kong,1022.1
202401032150,Peng Chau,1021.4
202401032150,Lau Fau Shan,1022.0
202401032150,HK Observatory,1021.3
202401032150,Cheung Chau,1021.1
202401032150,Chek Lap Kok,1022.0
202401032150,Sha Tin,1022.2
202401032200,Wetland Park,1022.3
202401032200,Waglan Island,1021.6
202401032200,Tai Po,1022.3
202401032200,Ta Kwu Ling,1022.3
202401032200,Sheung Shui,1022.2
202401032200,Shek Kong,1022.1
202401032200,Sha Tin,1022.3
202401032200,Lau Fau Shan,1022.1
202401032200,HK Observatory,1021.5
202401032200,Cheung Chau,1021.2
202401032200,Chek Lap Kok,1022.1
202401032200,Peng Chau,1021.5
202401032210,Sheung Shui,1022.2
202401032210,Wetland Park,1022.2
202401032210,Tai Po,1022.3
202401032210,Ta Kwu Ling,1022.2
202401032210,Shek Kong,1022.2
202401032210,Waglan Island,1021.6
202401032210,Peng Chau,1021.6
202401032210,Lau Fau Shan,1022.0
202401032210,HK Observatory,1021.5
202401032210,Cheung Chau,1021.2
202401032210,Chek Lap Kok,1022.1
202401032210,Sha Tin,1022.3
202401032220,Wetland Park,1022.2
202401032220,Sheung Shui,1022.2
202401032220,Waglan Island,1021.6
202401032220,Tai Po,1022.3
202401032220,Ta Kwu Ling,1022.3
202401032220,Shek Kong,1022.1
202401032220,Chek Lap Kok,1021.9
202401032220,Peng Chau,1021.5
202401032220,Lau Fau Shan,1022.0
202401032220,HK Observatory,1021.5
202401032220,Cheung Chau,1021.2
202401032220,Sha Tin,1022.2
202401032230,Wetland Park,1022.1
202401032230,Waglan Island,1021.6
202401032230,Tai Po,1022.2
202401032230,Ta Kwu Ling,1022.1
202401032230,Sheung Shui,1022.0
202401032230,Shek Kong,1022.0
202401032230,Sha Tin,1022.2
202401032230,Peng Chau,1021.4
202401032230,Lau Fau Shan,1022.0
202401032230,HK Observatory,1021.5
202401032230,Cheung Chau,1021.0
202401032230,Chek Lap Kok,1021.8
202401032240,Wetland Park,1021.8
202401032240,Tai Po,1022.2
202401032240,Ta Kwu Ling,1022.1
202401032240,Sheung Shui,1022.0
202401032240,Shek Kong,1021.8
202401032240,Waglan Island,1021.5
202401032240,Peng Chau,1021.4
202401032240,Lau Fau Shan,1021.7
202401032240,HK Observatory,1021.3
202401032240,Cheung Chau,1021.0
202401032240,Chek Lap Kok,1021.9
202401032240,Sha Tin,1022.0
202401032250,Wetland Park,1022.2
202401032250,Waglan Island,1021.3
202401032250,Ta Kwu Ling,1022.1
202401032250,Sheung Shui,1022.0
202401032250,Shek Kong,1022.0
202401032250,Tai Po,1022.2
202401032250,Peng Chau,1021.6
202401032250,Lau Fau Shan,1022.1
202401032250,HK Observatory,1021.3
202401032250,Cheung Chau,1021.2
202401032250,Chek Lap Kok,1021.9
202401032250,Sha Tin,1022.1
202401032300,Wetland Park,1022.2
202401032300,Waglan Island,1021.3
202401032300,Tai Po,1022.2
202401032300,Ta Kwu Ling,1022.2
202401032300,Sheung Shui,1022.0
202401032300,Shek Kong,1022.1
202401032300,Lau Fau Shan,1022.1
202401032300,Peng Chau,1021.5
202401032300,HK Observatory,1021.3
202401032300,Cheung Chau,1021.1
202401032300,Chek Lap Kok,1021.8
202401032300,Sha Tin,1022.2
202401032310,Ta Kwu Ling,1022.2
202401032310,Tai Po,1022.3
202401032310,Peng Chau,1021.4
202401032310,Wetland Park,1022.1
202401032310,Waglan Island,1021.5
202401032310,Sheung Shui,1022.0
202401032310,Lau Fau Shan,1022.0
202401032310,Sha Tin,1022.3
202401032310,Shek Kong,1022.0
202401032310,HK Observatory,1021.3
202401032310,Cheung Chau,1021.0
202401032310,Chek Lap Kok,1021.7
202401032320,Wetland Park,1022.0
202401032320,Waglan Island,1021.2
202401032320,Tai Po,1022.2
202401032320,Ta Kwu Ling,1022.1
202401032320,Sheung Shui,1022.0
202401032320,Shek Kong,1021.8
202401032320,Sha Tin,1022.2
202401032320,Peng Chau,1021.3
202401032320,Lau Fau Shan,1021.8
202401032320,HK Observatory,1021.3
202401032320,Cheung Chau,1021.0
202401032320,Chek Lap Kok,1021.8
202401032330,Waglan Island,1021.2
202401032330,Tai Po,1022.2
202401032330,Ta Kwu Ling,1022.1
202401032330,Sheung Shui,1022.0
202401032330,Shek Kong,1022.1
202401032330,Wetland Park,1022.2
202401032330,Peng Chau,1021.4
202401032330,Lau Fau Shan,1022.1
202401032330,HK Observatory,1021.2
202401032330,Cheung Chau,1021.2
202401032330,Chek Lap Kok,1022.0
202401032330,Sha Tin,1022.1
202401032340,Waglan Island,1021.1
202401032340,Tai Po,1022.2
202401032340,Ta Kwu Ling,1022.2
202401032340,Sheung Shui,1022.1
202401032340,Shek Kong,1022.1
202401032340,Wetland Park,1022.2
202401032340,Peng Chau,1021.5
202401032340,Lau Fau Shan,1022.1
202401032340,HK Observatory,1021.3
202401032340,Cheung Chau,1021.2
202401032340,Chek Lap Kok,1022.0
202401032340,Sha Tin,1022.2
202401032350,Wetland Park,1022.2
202401032350,Waglan Island,1021.2
202401032350,Tai Po,1022.2
202401032350,Ta Kwu Ling,1022.3
202401032350,Sheung Shui,1022.0
202401032350,Shek Kong,1022.0
202401032350,Sha Tin,1022.2
202401032350,Lau Fau Shan,1022.1
202401032350,HK Observatory,1021.3
202401032350,Cheung Chau,1021.0
202401032350,Chek Lap Kok,1021.9
202401032350,Peng Chau,1021.4
202401040000,Sheung Shui,1022.0
202401040000,Waglan Island,1021.2
202401040000,Wetland Park,1021.8
202401040000,Ta Kwu Ling,1022.1
202401040000,Shek Kong,1021.8
202401040000,Tai Po,1022.2
202401040000,Peng Chau,1021.3
202401040000,Lau Fau Shan,1021.5
202401040000,HK Observatory,1021.1
202401040000,Cheung Chau,1021.0
202401040000,Chek Lap Kok,1021.8
202401040000,Sha Tin,1022.1
202401040010,Waglan Island,1021.1
202401040010,Tai Po,1022.1
202401040010,Ta Kwu Ling,1022.0
202401040010,Sheung Shui,1021.8
202401040010,Shek Kong,1021.7
202401040010,Wetland Park,1021.8
202401040010,Peng Chau,1021.3
202401040010,Lau Fau Shan,1021.5
202401040010,HK Observatory,1021.1
202401040010,Cheung Chau,1021.0
202401040010,Chek Lap Kok,1021.7
202401040010,Sha Tin,1022.0
202401040020,Wetland Park,1021.7
202401040020,Waglan Island,1021.2
202401040020,Tai Po,1022.1
202401040020,Ta Kwu Ling,1022.0
202401040020,Sheung Shui,1021.8
202401040020,Shek Kong,1021.8
202401040020,Sha Tin,1022.0
202401040020,Lau Fau Shan,1021.5
202401040020,HK Observatory,1021.1
202401040020,Cheung Chau,1020.8
202401040020,Chek Lap Kok,1021.7
202401040020,Peng Chau,1021.1
202401040030,Sheung Shui,1021.8
202401040030,Waglan Island,1021.2
202401040030,Tai Po,1022.0
202401040030,Wetland Park,1021.8
202401040030,Ta Kwu Ling,1021.9
202401040030,Shek Kong,1021.8
202401040030,HK Observatory,1021.0
202401040030,Peng Chau,1021.2
202401040030,Lau Fau Shan,1021.6
202401040030,Cheung Chau,1021.0
202401040030,Chek Lap Kok,1021.7
202401040030,Sha Tin,1022.0
202401040040,Wetland Park,1021.8
202401040040,Waglan Island,1021.1
202401040040,Ta Kwu Ling,1022.1
202401040040,Sheung Shui,1022.0
202401040040,Shek Kong,1021.8
202401040040,Tai Po,1022.2
202401040040,Peng Chau,1021.2
202401040040,Lau Fau Shan,1021.6
202401040040,HK Observatory,1021.0
202401040040,Cheung Chau,1021.0
202401040040,Chek Lap Kok,1021.8
202401040040,Sha Tin,1022.0
202401040050,Tai Po,1022.1
202401040050,Ta Kwu Ling,1022.0
202401040050,Sheung Shui,1022.1
202401040050,Shek Kong,1021.8
202401040050,Sha Tin,1021.8
202401040050,HK Observatory,1021.0
202401040050,Lau Fau Shan,1021.8
202401040050,Cheung Chau,1020.8
202401040050,Chek Lap Kok,1021.8
202401040050,Waglan Island,1021.1
202401040050,Peng Chau,1021.1
202401040050,Wetland Park,1021.8
202401040100,Ta Kwu Ling,1022.1
202401040100,Tai Po,1022.2
202401040100,Sheung Shui,1022.1
202401040100,Wetland Park,1022.0
202401040100,Waglan Island,1021.1
202401040100,Shek Kong,1021.8
202401040100,Sha Tin,1021.8
202401040100,Peng Chau,1021.2
202401040100,Lau Fau Shan,1021.8
202401040100,HK Observatory,1021.0
202401040100,Cheung Chau,1021.0
202401040100,Chek Lap Kok,1021.8
202401040110,Wetland Park,1021.8
202401040110,Waglan Island,1021.1
202401040110,Tai Po,1022.2
202401040110,Ta Kwu Ling,1022.1
202401040110,Sheung Shui,1022.1
202401040110,Shek Kong,1021.8
202401040110,Sha Tin,1022.1
202401040110,Peng Chau,1021.3
202401040110,Lau Fau Shan,1021.6
202401040110,HK Observatory,1021.1
202401040110,Cheung Chau,1021.0
202401040110,Chek Lap Kok,1021.8
202401040120,Waglan Island,1021.2
202401040120,Tai Po,1022.2
202401040120,Ta Kwu Ling,1022.0
202401040120,Sheung Shui,1022.1
202401040120,Shek Kong,1021.8
202401040120,Wetland Park,1022.0
202401040120,Peng Chau,1021.2
202401040120,Lau Fau Shan,1021.5
202401040120,HK Observatory,1021.1
202401040120,Cheung Chau,1020.8
202401040120,Chek Lap Kok,1021.7
202401040120,Sha Tin,1022.1
202401040130,Waglan Island,1021.2
202401040130,Tai Po,1022.1
202401040130,Ta Kwu Ling,1022.1
202401040130,Sheung Shui,1022.1
202401040130,Shek Kong,1021.8
202401040130,Wetland Park,1021.8
202401040130,Peng Chau,1021.1
202401040130,Lau Fau Shan,1021.5
202401040130,HK Observatory,1021.0
202401040130,Cheung Chau,1020.8
202401040130,Chek Lap Kok,1021.7
202401040130,Sha Tin,1021.8
202401040140,Wetland Park,1021.8
202401040140,Waglan Island,1021.0
202401040140,Tai Po,1022.0
202401040140,Ta Kwu Ling,1022.0
202401040140,Sheung Shui,1022.0
202401040140,Shek Kong,1021.7
202401040140,Sha Tin,1021.8
202401040140,Lau Fau Shan,1021.6
202401040140,HK Observatory,1021.0
202401040140,Cheung Chau,1020.7
202401040140,Chek Lap Kok,1021.7
202401040140,Peng Chau,1021.0
202401040150,Sheung Shui,1022.0
202401040150,Waglan Island,1021.0
202401040150,Tai Po,1021.8
202401040150,Ta Kwu Ling,1021.8
202401040150,Shek Kong,1021.6
202401040150,Wetland Park,1021.7
202401040150,Peng Chau,1020.9
202401040150,Chek Lap Kok,1021.6
202401040150,Cheung Chau,1020.6
202401040150,Sha Tin,1021.8
202401040150,Lau Fau Shan,1021.6
202401040150,HK Observatory,1020.8
202401040200,Waglan Island,1020.8
202401040200,Tai Po,1021.7
202401040200,Ta Kwu Ling,1021.8
202401040200,Sheung Shui,1021.8
202401040200,Shek Kong,1021.3
202401040200,Wetland Park,1021.3
202401040200,Peng Chau,1020.8
202401040200,Lau Fau Shan,1021.6
202401040200,HK Observatory,1020.6
202401040200,Cheung Chau,1020.5
202401040200,Chek Lap Kok,1021.5
202401040200,Sha Tin,1021.6
202401040210,Wetland Park,1021.3
202401040210,Waglan Island,1020.6
202401040210,Tai Po,1021.7
202401040210,Ta Kwu Ling,1021.7
202401040210,Sheung Shui,1021.7
202401040210,Shek Kong,1021.3
202401040210,Sha Tin,1021.5
202401040210,Lau Fau Shan,1021.6
202401040210,HK Observatory,1020.5
202401040210,Chek Lap Kok,1021.4
202401040210,Peng Chau,1020.8
202401040210,Cheung Chau,1020.6
202401040220,Wetland Park,1021.3
202401040220,Shek Kong,1021.3
202401040220,Waglan Island,1020.6
202401040220,Tai Po,1021.7
202401040220,Ta Kwu Ling,1021.6
202401040220,Sheung Shui,1021.7
202401040220,Sha Tin,1021.3
202401040220,Lau Fau Shan,1021.6
202401040220,HK Observatory,1020.5
202401040220,Cheung Chau,1020.3
202401040220,Chek Lap Kok,1021.3
202401040220,Peng Chau,1020.6
202401040230,Waglan Island,1020.6
202401040230,Tai Po,1021.6
202401040230,Ta Kwu Ling,1021.6
202401040230,Sheung Shui,1021.6
202401040230,Shek Kong,1021.2
202401040230,Wetland Park,1021.3
202401040230,Peng Chau,1020.5
202401040230,Lau Fau Shan,1021.3
202401040230,HK Observatory,1020.5
202401040230,Cheung Chau,1020.3
202401040230,Chek Lap Kok,1021.2
202401040230,Sha Tin,1021.2
202401040240,Wetland Park,1021.3
202401040240,Waglan Island,1020.5
202401040240,Tai Po,1021.5
202401040240,Ta Kwu Ling,1021.5
202401040240,Sheung Shui,1021.6
202401040240,Shek Kong,1021.0
202401040240,Sha Tin,1021.2
202401040240,Lau Fau Shan,1021.3
202401040240,HK Observatory,1020.2
202401040240,Cheung Chau,1020.3
202401040240,Chek Lap Kok,1021.1
202401040240,Peng Chau,1020.4
202401040250,Ta Kwu Ling,1021.3
202401040250,Wetland Park,1021.2
202401040250,Waglan Island,1020.5
202401040250,Tai Po,1021.2
202401040250,Sheung Shui,1021.3
202401040250,Shek Kong,1020.8
202401040250,Sha Tin,1021.1
202401040250,Peng Chau,1020.3
202401040250,Lau Fau Shan,1021.1
202401040250,HK Observatory,1020.1
202401040250,Cheung Chau,1020.1
202401040250,Chek Lap Kok,1021.0
202401040300,Wetland Park,1021.1
202401040300,Waglan Island,1020.3
202401040300,Tai Po,1021.2
202401040300,Ta Kwu Ling,1021.2
202401040300,Sheung Shui,1021.2
202401040300,Shek Kong,1020.8
202401040300,Sha Tin,1021.1
202401040300,Peng Chau,1020.3
202401040300,Lau Fau Shan,1021.0
202401040300,HK Observatory,1020.0
202401040300,Cheung Chau,1020.1
202401040300,Chek Lap Kok,1020.9
202401040310,Waglan Island,1020.2
202401040310,Ta Kwu Ling,1021.1
202401040310,Sheung Shui,1021.2
202401040310,Shek Kong,1020.8
202401040310,Sha Tin,1020.8
202401040310,Wetland Park,1021.0
202401040310,Lau Fau Shan,1020.8
202401040310,Peng Chau,1020.2
202401040310,Chek Lap Kok,1020.9
202401040310,Tai Po,1021.2
202401040310,Cheung Chau,1020.0
202401040310,HK Observatory,1020.0
202401040320,Waglan Island,1020.2
202401040320,Ta Kwu Ling,1021.0
202401040320,Sheung Shui,1021.1
202401040320,Shek Kong,1020.7
202401040320,Sha Tin,1020.8
202401040320,Wetland Park,1021.0
202401040320,Lau Fau Shan,1020.7
202401040320,Peng Chau,1020.1
202401040320,Chek Lap Kok,1020.8
202401040320,Tai Po,1021.1
202401040320,HK Observatory,1020.0
202401040320,Cheung Chau,1020.0
202401040330,Wetland Park,1021.0
202401040330,Chek Lap Kok,1020.8
202401040330,Cheung Chau,1020.0
202401040330,HK Observatory,1020.0
202401040330,Peng Chau,1020.1
202401040330,Sha Tin,1020.8
202401040330,Shek Kong,1020.7
202401040330,Sheung Shui,1021.1
202401040330,Ta Kwu Ling,1021.0
202401040330,Tai Po,1021.1
202401040330,Waglan Island,1020.3
202401040330,Lau Fau Shan,1020.8
202401040340,Ta Kwu Ling,1021.0
202401040340,Wetland Park,1021.0
202401040340,Sheung Shui,1021.0
202401040340,Waglan Island,1020.2
202401040340,Shek Kong,1020.8
202401040340,Tai Po,1021.1
202401040340,Peng Chau,1020.1
202401040340,Lau Fau Shan,1020.8
202401040340,HK Observatory,1020.0
202401040340,Sha Tin,1020.8
202401040340,Cheung Chau,1020.0
202401040340,Chek Lap Kok,1020.8
202401040350,Waglan Island,1020.2
202401040350,Tai Po,1021.2
202401040350,Ta Kwu Ling,1021.0
202401040350,Sheung Shui,1021.1
202401040350,Shek Kong,1020.8
202401040350,Wetland Park,1021.0
202401040350,Peng Chau,1020.2
202401040350,Lau Fau Shan,1020.7
202401040350,HK Observatory,1020.0
202401040350,Cheung Chau,1019.8
202401040350,Chek Lap Kok,1020.9
202401040350,Sha Tin,1021.1
202401040400,Wetland Park,1021.0
202401040400,Waglan Island,1020.2
202401040400,Tai Po,1021.2
202401040400,Ta Kwu Ling,1021.0
202401040400,Sheung Shui,1021.0
202401040400,Shek Kong,1020.8
202401040400,Sha Tin,1021.0
202401040400,Lau Fau Shan,1020.7
202401040400,HK Observatory,1020.0
202401040400,Cheung Chau,1019.8
202401040400,Chek Lap Kok,1020.8
202401040400,Peng Chau,1020.2
202401040410,Sheung Shui,1021.1
202401040410,Waglan Island,1020.2
202401040410,Tai Po,1021.1
202401040410,Ta Kwu Ling,1021.0
202401040410,Wetland Park,1021.0
202401040410,Shek Kong,1020.8
202401040410,Lau Fau Shan,1020.8
202401040410,Peng Chau,1020.2
202401040410,HK Observatory,1020.0
202401040410,Cheung Chau,1019.8
202401040410,Chek Lap Kok,1020.9
202401040410,Sha Tin,1020.8
202401040420,Wetland Park,1021.0
202401040420,Tai Po,1021.2
202401040420,Ta Kwu Ling,1021.1
202401040420,Sheung Shui,1021.1
202401040420,Shek Kong,1020.8
202401040420,Waglan Island,1020.3
202401040420,Peng Chau,1020.2
202401040420,Lau Fau Shan,1020.8
202401040420,HK Observatory,1020.0
202401040420,Cheung Chau,1020.1
202401040420,Chek Lap Kok,1020.9
202401040420,Sha Tin,1021.0
202401040430,Wetland Park,1021.1
202401040430,Waglan Island,1020.5
202401040430,Tai Po,1021.2
202401040430,Ta Kwu Ling,1021.1
202401040430,Sheung Shui,1021.2
202401040430,Shek Kong,1020.8
202401040430,Lau Fau Shan,1021.0
202401040430,Peng Chau,1020.3
202401040430,HK Observatory,1020.0
202401040430,Cheung Chau,1020.2
202401040430,Chek Lap Kok,1020.9
202401040430,Sha Tin,1021.1
202401040440,Ta Kwu Ling,1021.2
202401040440,Tai Po,1021.2
202401040440,Sheung Shui,1021.2
202401040440,Wetland Park,1021.2
202401040440,Waglan Island,1020.5
202401040440,Shek Kong,1021.0
202401040440,Sha Tin,1021.1
202401040440,Peng Chau,1020.3
202401040440,Lau Fau Shan,1021.1
202401040440,HK Observatory,1020.2
202401040440,Cheung Chau,1020.2
202401040440,Chek Lap Kok,1020.9
202401040450,Waglan Island,1020.5
202401040450,Tai Po,1021.2
202401040450,Ta Kwu Ling,1021.2
202401040450,Sheung Shui,1021.2
202401040450,Shek Kong,1020.8
202401040450,Wetland Park,1021.2
202401040450,Peng Chau,1020.4
202401040450,Lau Fau Shan,1021.1
202401040450,HK Observatory,1020.2
202401040450,Cheung Chau,1020.1
202401040450,Chek Lap Kok,1021.0
202401040450,Sha Tin,1021.1
202401040500,Wetland Park,1021.2
202401040500,Waglan Island,1020.5
202401040500,Tai Po,1021.3
202401040500,Ta Kwu Ling,1021.3
202401040500,Sheung Shui,1021.3
202401040500,Shek Kong,1021.1
202401040500,Sha Tin,1021.1
202401040500,Lau Fau Shan,1021.1
202401040500,HK Observatory,1020.2
